parcode,trial,fix_item,fix_time,block
0,6,3,250,2.0
0,6,1,246,2.0
0,6,1,308,2.0
0,6,1,178,2.0
0,6,2,448,2.0
0,6,2,314,2.0
0,6,2,382,2.0
0,6,2,344,2.0
0,7,3,281,2.0
0,7,1,192,2.0
0,7,1,192,2.0
0,7,1,172,2.0
0,7,1,262,2.0
0,7,0,226,2.0
0,7,2,396,2.0
0,7,2,172,2.0
0,7,2,546,2.0
0,7,2,312,2.0
0,7,2,194,2.0
0,7,2,680,2.0
0,7,1,266,2.0
0,7,1,302,2.0
0,7,1,302,2.0
0,7,1,344,2.0
0,7,2,360,2.0
0,7,2,328,2.0
0,7,2,372,2.0
0,7,2,192,2.0
0,8,3,273,2.0
0,8,0,176,2.0
0,8,1,326,2.0
0,8,1,250,2.0
0,8,2,460,2.0
0,8,2,434,2.0
0,8,2,224,2.0
0,8,1,384,2.0
0,8,1,324,2.0
0,8,1,210,2.0
0,8,1,276,2.0
0,8,2,302,2.0
0,8,2,1030,2.0
0,9,3,506,2.0
0,9,1,404,2.0
0,9,1,190,2.0
0,9,2,1242,2.0
0,9,2,376,2.0
0,9,2,286,2.0
0,9,2,710,2.0
0,9,2,287,2.0
0,10,3,308,2.0
0,10,1,144,2.0
0,10,1,194,2.0
0,10,1,112,2.0
0,10,1,248,2.0
0,10,2,340,2.0
0,10,2,182,2.0
0,10,2,242,2.0
0,10,2,418,2.0
0,10,1,324,2.0
0,10,1,236,2.0
0,10,1,252,2.0
0,10,1,170,2.0
0,10,1,131,2.0
0,11,3,277,2.0
0,11,1,168,2.0
0,11,1,194,2.0
0,11,1,458,2.0
0,11,2,372,2.0
0,11,2,254,2.0
0,11,2,432,2.0
0,11,1,340,2.0
0,11,1,372,2.0
0,12,3,239,2.0
0,12,1,192,2.0
0,12,1,202,2.0
0,12,1,416,2.0
0,12,2,334,2.0
0,12,2,234,2.0
0,12,2,370,2.0
0,12,1,460,2.0
0,12,1,188,2.0
0,12,2,334,2.0
0,12,2,148,2.0
0,13,3,205,2.0
0,13,1,170,2.0
0,13,1,226,2.0
0,13,1,200,2.0
0,13,1,770,2.0
0,13,2,402,2.0
0,13,2,264,2.0
0,13,2,722,2.0
0,13,1,290,2.0
0,13,1,402,2.0
0,13,1,184,2.0
0,13,2,348,2.0
0,13,2,286,2.0
0,13,2,184,2.0
0,13,1,356,2.0
0,13,1,662,2.0
0,13,1,402,2.0
0,13,1,352,2.0
0,13,2,328,2.0
0,13,2,240,2.0
0,13,0,156,2.0
0,13,2,324,2.0
0,13,2,170,2.0
0,13,1,274,2.0
0,13,1,354,2.0
0,13,1,372,2.0
0,13,1,552,2.0
0,13,2,364,2.0
0,13,2,260,2.0
0,13,2,296,2.0
0,13,2,234,2.0
0,13,2,75,2.0
0,14,3,260,2.0
0,14,1,214,2.0
0,14,1,216,2.0
0,14,1,382,2.0
0,14,1,160,2.0
0,14,2,350,2.0
0,14,2,220,2.0
0,14,2,436,2.0
0,14,1,350,2.0
0,14,1,166,2.0
0,15,3,261,2.0
0,15,1,186,2.0
0,15,1,192,2.0
0,15,1,356,2.0
0,15,2,400,2.0
0,15,2,290,2.0
0,15,2,266,2.0
0,15,1,250,2.0
0,15,1,212,2.0
0,15,1,288,2.0
0,15,1,314,2.0
0,15,1,250,2.0
0,15,1,228,2.0
0,15,2,380,2.0
0,15,2,238,2.0
0,15,2,234,2.0
0,15,2,268,2.0
0,15,2,234,2.0
0,15,1,292,2.0
0,15,1,176,2.0
0,15,2,382,2.0
0,15,2,139,2.0
0,16,3,373,2.0
0,16,1,310,2.0
0,16,1,230,2.0
0,16,1,352,2.0
0,16,2,390,2.0
0,16,2,258,2.0
0,16,2,194,2.0
0,16,2,290,2.0
0,16,2,570,2.0
0,16,2,188,2.0
0,16,1,312,2.0
0,16,2,344,2.0
0,16,2,120,2.0
0,17,3,330,2.0
0,17,1,158,2.0
0,17,1,264,2.0
0,17,1,302,2.0
0,17,1,640,2.0
0,17,2,260,2.0
0,17,2,322,2.0
0,17,2,256,2.0
0,17,2,328,2.0
0,17,2,318,2.0
0,17,2,424,2.0
0,18,3,268,2.0
0,18,1,130,2.0
0,18,1,278,2.0
0,18,1,294,2.0
0,18,2,394,2.0
0,18,2,188,2.0
0,18,2,274,2.0
0,18,2,278,2.0
0,18,2,340,2.0
0,18,1,364,2.0
0,18,1,448,2.0
0,18,1,198,2.0
0,18,2,530,2.0
0,18,2,204,2.0
0,18,2,670,2.0
0,18,2,308,2.0
0,18,1,288,2.0
0,18,1,220,2.0
0,19,3,371,2.0
0,19,1,336,2.0
0,19,1,234,2.0
0,19,2,428,2.0
0,19,2,164,2.0
0,19,2,266,2.0
0,19,2,320,2.0
0,19,2,344,2.0
0,19,2,104,2.0
0,20,3,262,2.0
0,20,1,154,2.0
0,20,1,288,2.0
0,20,1,170,2.0
0,20,2,410,2.0
0,20,2,238,2.0
0,20,1,440,2.0
0,20,1,135,2.0
0,21,3,253,2.0
0,21,1,184,2.0
0,21,1,188,2.0
0,21,1,230,2.0
0,21,1,220,2.0
0,21,2,352,2.0
0,21,2,318,2.0
0,21,2,280,2.0
0,21,2,424,2.0
0,21,2,168,2.0
0,21,1,334,2.0
0,21,1,286,2.0
0,21,1,404,2.0
0,22,3,248,2.0
0,22,0,146,2.0
0,22,1,332,2.0
0,22,1,190,2.0
0,22,1,284,2.0
0,22,2,328,2.0
0,22,2,200,2.0
0,22,2,308,2.0
0,22,2,218,2.0
0,22,2,294,2.0
0,22,1,352,2.0
0,22,1,518,2.0
0,22,1,646,2.0
0,22,2,486,2.0
0,23,3,239,2.0
0,23,1,120,2.0
0,23,1,262,2.0
0,23,1,274,2.0
0,23,2,278,2.0
0,23,2,184,2.0
0,23,2,318,2.0
0,23,2,324,2.0
0,23,2,550,2.0
0,23,2,316,2.0
0,23,2,108,2.0
0,24,3,278,2.0
0,24,1,186,2.0
0,24,1,250,2.0
0,24,1,390,2.0
0,24,2,322,2.0
0,24,2,214,2.0
0,24,2,330,2.0
0,24,2,434,2.0
0,24,1,368,2.0
0,24,1,52,2.0
0,25,3,399,2.0
0,25,1,442,2.0
0,25,1,234,2.0
0,25,1,126,2.0
0,25,2,440,2.0
0,25,2,260,2.0
0,25,2,120,2.0
0,25,1,372,2.0
0,25,1,216,2.0
0,25,1,254,2.0
0,25,2,354,2.0
0,25,1,346,2.0
0,25,1,80,2.0
0,26,3,58,2.0
0,26,0,208,2.0
0,26,1,280,2.0
0,26,1,276,2.0
0,26,1,194,2.0
0,26,2,398,2.0
0,26,2,346,2.0
0,26,2,428,2.0
0,27,3,234,2.0
0,27,1,136,2.0
0,27,1,256,2.0
0,27,1,174,2.0
0,27,2,446,2.0
0,27,2,332,2.0
0,27,2,302,2.0
0,27,2,308,2.0
0,27,2,292,2.0
0,27,1,362,2.0
0,27,2,479,2.0
0,28,3,278,2.0
0,28,1,154,2.0
0,28,1,236,2.0
0,28,1,390,2.0
0,28,2,492,2.0
0,28,2,252,2.0
0,28,2,284,2.0
0,28,1,360,2.0
0,28,1,186,2.0
0,28,1,1096,2.0
0,28,1,220,2.0
0,28,1,202,2.0
0,28,1,164,2.0
0,28,2,432,2.0
0,28,2,304,2.0
0,28,2,412,2.0
0,28,2,460,2.0
0,28,2,420,2.0
0,28,1,382,2.0
0,28,1,60,2.0
0,29,3,271,2.0
0,29,1,208,2.0
0,29,1,260,2.0
0,29,1,208,2.0
0,29,2,374,2.0
0,29,2,190,2.0
0,29,2,308,2.0
0,29,2,220,2.0
0,29,1,275,2.0
0,30,3,288,2.0
0,30,1,110,2.0
0,30,1,320,2.0
0,30,1,298,2.0
0,30,2,370,2.0
0,30,2,428,2.0
0,30,1,374,2.0
0,30,1,346,2.0
0,30,1,324,2.0
0,30,1,94,2.0
0,31,3,220,2.0
0,31,1,184,2.0
0,31,1,200,2.0
0,31,1,212,2.0
0,31,1,186,2.0
0,31,2,336,2.0
0,31,2,278,2.0
0,31,2,324,2.0
0,31,1,380,2.0
0,31,1,250,2.0
0,31,1,284,2.0
0,31,1,688,2.0
0,31,1,334,2.0
0,31,1,340,2.0
0,31,1,502,2.0
0,31,1,286,2.0
0,31,2,342,2.0
0,31,2,262,2.0
0,31,2,334,2.0
0,31,2,322,2.0
0,31,2,262,2.0
0,31,2,344,2.0
0,31,2,328,2.0
0,31,2,258,2.0
0,31,2,244,2.0
0,31,2,180,2.0
0,31,1,252,2.0
0,31,1,256,2.0
0,32,3,239,2.0
0,32,0,144,2.0
0,32,1,576,2.0
0,32,1,264,2.0
0,32,1,266,2.0
0,32,1,258,2.0
0,32,2,364,2.0
0,32,2,200,2.0
0,32,2,374,2.0
0,32,2,152,2.0
0,32,1,326,2.0
0,32,1,444,2.0
0,32,1,468,2.0
0,32,1,358,2.0
0,32,2,208,2.0
0,32,2,244,2.0
0,32,2,206,2.0
0,32,2,250,2.0
0,33,3,0,2.0
0,33,2,240,2.0
0,33,1,146,2.0
0,33,1,276,2.0
0,33,1,186,2.0
0,33,1,124,2.0
0,33,2,408,2.0
0,33,2,320,2.0
0,33,2,483,2.0
0,34,3,245,2.0
0,34,1,164,2.0
0,34,1,216,2.0
0,34,1,282,2.0
0,34,1,166,2.0
0,34,2,366,2.0
0,34,2,856,2.0
0,34,2,280,2.0
0,34,2,170,2.0
0,34,1,296,2.0
0,34,1,166,2.0
0,35,3,213,2.0
0,35,1,114,2.0
0,35,1,426,2.0
0,35,1,140,2.0
0,35,2,302,2.0
0,35,2,410,2.0
0,35,2,354,2.0
0,35,2,192,2.0
0,35,1,356,2.0
0,35,2,334,2.0
0,35,2,383,2.0
0,36,3,248,2.0
0,36,0,216,2.0
0,36,1,270,2.0
0,36,1,414,2.0
0,36,1,212,2.0
0,36,2,760,2.0
0,36,1,476,2.0
0,36,1,440,2.0
0,36,2,440,2.0
0,37,3,245,2.0
0,37,1,266,2.0
0,37,1,600,2.0
0,37,2,414,2.0
0,37,2,338,2.0
0,37,1,334,2.0
0,37,1,98,2.0
0,38,3,240,2.0
0,38,1,172,2.0
0,38,1,280,2.0
0,38,1,200,2.0
0,38,1,224,2.0
0,38,2,312,2.0
0,38,2,562,2.0
0,38,2,256,2.0
0,38,2,194,2.0
0,38,1,302,2.0
0,38,1,282,2.0
0,38,1,328,2.0
0,38,1,161,2.0
0,39,3,258,2.0
0,39,1,276,2.0
0,39,1,394,2.0
0,39,2,362,2.0
0,39,2,280,2.0
0,39,1,312,2.0
0,39,1,858,2.0
0,39,2,144,2.0
0,39,2,360,2.0
0,39,2,160,2.0
0,39,2,418,2.0
0,39,2,568,2.0
0,39,2,68,2.0
0,40,3,313,1.0
0,40,1,258,1.0
0,40,1,294,1.0
0,40,2,342,1.0
0,40,2,286,1.0
0,40,2,104,1.0
0,40,1,412,1.0
0,41,3,249,1.0
0,41,1,184,1.0
0,41,1,178,1.0
0,41,1,214,1.0
0,41,2,364,1.0
0,41,2,378,1.0
0,41,1,342,1.0
0,41,1,294,1.0
0,41,1,246,1.0
0,41,1,444,1.0
0,41,1,478,1.0
0,42,3,290,1.0
0,42,1,304,1.0
0,42,1,188,1.0
0,42,1,138,1.0
0,42,2,404,1.0
0,42,2,376,1.0
0,43,3,264,1.0
0,43,1,340,1.0
0,43,1,290,1.0
0,43,2,352,1.0
0,43,2,272,1.0
0,43,2,462,1.0
0,43,1,314,1.0
0,43,1,286,1.0
0,43,1,324,1.0
0,43,1,254,1.0
0,43,2,384,1.0
0,43,2,674,1.0
0,43,1,396,1.0
0,43,1,128,1.0
0,43,1,348,1.0
0,43,1,442,1.0
0,43,1,174,1.0
0,43,1,400,1.0
0,43,1,138,1.0
0,43,2,364,1.0
0,43,2,376,1.0
0,43,2,304,1.0
0,43,2,180,1.0
0,44,3,258,1.0
0,44,1,168,1.0
0,44,1,276,1.0
0,44,1,192,1.0
0,44,1,228,1.0
0,44,2,576,1.0
0,44,2,191,1.0
0,45,3,230,1.0
0,45,0,124,1.0
0,45,1,336,1.0
0,45,1,358,1.0
0,45,2,322,1.0
0,45,2,490,1.0
0,45,2,244,1.0
0,45,2,123,1.0
0,46,3,230,1.0
0,46,1,64,1.0
0,46,1,286,1.0
0,46,1,332,1.0
0,46,2,406,1.0
0,46,2,270,1.0
0,46,2,672,1.0
0,46,2,234,1.0
0,46,2,504,1.0
0,46,1,342,1.0
0,46,1,370,1.0
0,46,1,549,1.0
0,47,3,231,1.0
0,47,1,306,1.0
0,47,1,232,1.0
0,47,1,646,1.0
0,47,1,306,1.0
0,47,1,108,1.0
0,47,2,354,1.0
0,47,2,216,1.0
0,47,2,508,1.0
0,47,1,598,1.0
0,48,3,232,1.0
0,48,1,600,1.0
0,48,1,178,1.0
0,48,2,360,1.0
0,48,2,224,1.0
0,48,2,286,1.0
0,48,2,222,1.0
0,48,1,374,1.0
0,48,1,72,1.0
0,49,3,186,1.0
0,49,1,340,1.0
0,49,1,222,1.0
0,49,1,216,1.0
0,49,1,362,1.0
0,49,2,378,1.0
0,49,2,406,1.0
0,49,1,348,1.0
0,49,1,280,1.0
0,49,2,428,1.0
0,49,2,60,1.0
0,50,3,247,1.0
0,50,1,366,1.0
0,50,1,216,1.0
0,50,2,348,1.0
0,50,2,236,1.0
0,50,2,310,1.0
0,50,2,206,1.0
0,50,1,522,1.0
0,50,1,252,1.0
0,50,1,324,1.0
0,50,2,180,1.0
0,50,2,362,1.0
0,50,2,372,1.0
0,50,1,324,1.0
0,50,1,339,1.0
0,51,3,241,1.0
0,51,1,304,1.0
0,51,1,388,1.0
0,51,1,306,1.0
0,51,2,412,1.0
0,51,2,332,1.0
0,51,2,480,1.0
0,51,2,368,1.0
0,51,1,262,1.0
0,51,1,202,1.0
0,51,1,138,1.0
0,51,1,384,1.0
0,51,1,190,1.0
0,51,1,756,1.0
0,51,1,208,1.0
0,51,2,340,1.0
0,51,2,262,1.0
0,51,1,386,1.0
0,51,1,168,1.0
0,51,1,206,1.0
0,52,3,212,1.0
0,52,1,332,1.0
0,52,1,202,1.0
0,52,1,170,1.0
0,52,2,432,1.0
0,52,2,304,1.0
0,52,1,362,1.0
0,52,1,360,1.0
0,52,1,298,1.0
0,52,1,326,1.0
0,52,2,402,1.0
0,52,2,454,1.0
0,52,2,342,1.0
0,52,2,352,1.0
0,52,1,330,1.0
0,52,1,240,1.0
0,52,1,598,1.0
0,53,3,246,1.0
0,53,1,294,1.0
0,53,1,276,1.0
0,53,1,624,1.0
0,53,2,352,1.0
0,53,2,210,1.0
0,53,2,378,1.0
0,53,1,298,1.0
0,53,1,280,1.0
0,53,1,366,1.0
0,53,1,238,1.0
0,54,3,215,1.0
0,54,1,148,1.0
0,54,1,246,1.0
0,54,1,472,1.0
0,54,2,352,1.0
0,54,2,572,1.0
0,54,1,442,1.0
0,55,3,227,1.0
0,55,1,192,1.0
0,55,1,258,1.0
0,55,1,224,1.0
0,55,2,378,1.0
0,55,2,208,1.0
0,55,2,554,1.0
0,55,2,79,1.0
0,56,3,268,1.0
0,56,1,200,1.0
0,56,1,338,1.0
0,56,1,146,1.0
0,56,2,344,1.0
0,56,2,292,1.0
0,56,2,236,1.0
0,56,2,412,1.0
0,56,1,362,1.0
0,56,1,238,1.0
0,56,2,164,1.0
0,56,1,170,1.0
0,56,2,512,1.0
0,56,1,318,1.0
0,56,1,142,1.0
0,56,1,474,1.0
0,56,1,338,1.0
0,56,1,196,1.0
0,56,1,160,1.0
0,56,0,182,1.0
0,56,1,434,1.0
0,56,1,278,1.0
0,56,2,376,1.0
0,56,2,352,1.0
0,57,3,180,1.0
0,57,1,260,1.0
0,57,1,372,1.0
0,57,2,298,1.0
0,57,2,240,1.0
0,57,2,324,1.0
0,57,2,560,1.0
0,57,1,294,1.0
0,57,1,190,1.0
0,57,1,290,1.0
0,57,1,370,1.0
0,57,2,740,1.0
0,57,2,156,1.0
0,58,3,225,1.0
0,58,1,306,1.0
0,58,1,190,1.0
0,58,1,286,1.0
0,58,1,188,1.0
0,58,2,364,1.0
0,58,2,210,1.0
0,58,2,496,1.0
0,58,1,364,1.0
0,58,1,966,1.0
0,58,2,518,1.0
0,58,2,358,1.0
0,58,2,240,1.0
0,58,2,522,1.0
0,58,1,400,1.0
0,58,1,504,1.0
0,58,1,616,1.0
0,58,1,101,1.0
0,59,3,228,1.0
0,59,1,368,1.0
0,59,1,186,1.0
0,59,1,178,1.0
0,59,2,382,1.0
0,59,2,216,1.0
0,59,2,228,1.0
0,59,2,308,1.0
0,59,2,144,1.0
0,59,2,518,1.0
0,59,1,276,1.0
0,59,1,568,1.0
0,59,1,766,1.0
0,59,1,202,1.0
0,59,2,352,1.0
0,59,1,358,1.0
0,59,1,222,1.0
0,59,1,204,1.0
0,59,1,134,1.0
0,59,1,200,1.0
0,59,1,320,1.0
0,59,1,272,1.0
0,59,1,68,1.0
0,60,3,250,1.0
0,60,1,330,1.0
0,60,1,222,1.0
0,60,1,200,1.0
0,60,2,362,1.0
0,60,2,346,1.0
0,60,2,204,1.0
0,60,2,278,1.0
0,60,1,360,1.0
0,60,1,361,1.0
0,61,3,213,1.0
0,61,1,284,1.0
0,61,1,220,1.0
0,61,1,238,1.0
0,61,1,294,1.0
0,61,2,288,1.0
0,61,2,296,1.0
0,61,2,300,1.0
0,61,1,312,1.0
0,61,1,416,1.0
0,61,1,274,1.0
0,61,1,326,1.0
0,61,2,414,1.0
0,61,2,188,1.0
0,61,1,450,1.0
0,62,3,299,1.0
0,62,1,246,1.0
0,62,1,204,1.0
0,62,1,226,1.0
0,62,2,378,1.0
0,62,2,320,1.0
0,62,2,437,1.0
0,63,3,274,1.0
0,63,1,172,1.0
0,63,1,386,1.0
0,63,0,374,1.0
0,63,2,282,1.0
0,63,2,216,1.0
0,63,2,318,1.0
0,63,2,242,1.0
0,63,2,164,1.0
0,63,1,324,1.0
0,63,1,633,1.0
0,64,3,261,1.0
0,64,1,286,1.0
0,64,1,178,1.0
0,64,1,290,1.0
0,64,2,456,1.0
0,64,2,286,1.0
0,64,2,300,1.0
0,64,2,248,1.0
0,64,2,151,1.0
0,65,3,239,1.0
0,65,1,292,1.0
0,65,1,248,1.0
0,65,1,116,1.0
0,65,2,478,1.0
0,65,2,368,1.0
0,65,1,395,1.0
0,66,3,238,1.0
0,66,1,144,1.0
0,66,1,298,1.0
0,66,1,192,1.0
0,66,2,350,1.0
0,66,2,268,1.0
0,66,2,256,1.0
0,66,1,424,1.0
0,66,1,428,1.0
0,66,2,638,1.0
0,66,2,454,1.0
0,66,2,446,1.0
0,66,1,310,1.0
0,66,1,200,1.0
0,66,1,352,1.0
0,66,1,432,1.0
0,66,1,220,1.0
0,66,0,428,1.0
0,66,2,332,1.0
0,66,2,288,1.0
0,66,2,312,1.0
0,67,3,258,1.0
0,67,1,330,1.0
0,67,1,168,1.0
0,67,1,186,1.0
0,67,2,436,1.0
0,67,2,258,1.0
0,67,2,284,1.0
0,67,2,234,1.0
0,67,2,384,1.0
0,67,2,424,1.0
0,67,2,604,1.0
0,67,1,422,1.0
0,67,1,494,1.0
0,67,1,256,1.0
0,67,1,46,1.0
0,68,3,234,1.0
0,68,1,188,1.0
0,68,1,210,1.0
0,68,1,174,1.0
0,68,1,332,1.0
0,68,2,366,1.0
0,68,2,306,1.0
0,68,2,268,1.0
0,68,2,272,1.0
0,68,2,218,1.0
0,68,2,129,1.0
0,69,3,214,1.0
0,69,1,142,1.0
0,69,1,258,1.0
0,69,1,368,1.0
0,69,2,320,1.0
0,69,2,242,1.0
0,69,2,376,1.0
0,69,1,328,1.0
0,69,1,334,1.0
0,69,2,532,1.0
0,69,2,432,1.0
0,69,2,378,1.0
0,69,2,586,1.0
0,69,2,144,1.0
0,70,3,261,1.0
0,70,1,402,1.0
0,70,1,272,1.0
0,70,2,434,1.0
0,70,2,522,1.0
0,70,2,25,1.0
0,71,3,283,1.0
0,71,1,316,1.0
0,71,1,264,1.0
0,71,1,118,1.0
0,71,2,404,1.0
0,71,2,258,1.0
0,71,1,390,1.0
0,72,3,237,1.0
0,72,1,556,1.0
0,72,2,346,1.0
0,72,2,302,1.0
0,73,3,225,1.0
0,73,1,276,1.0
0,73,1,220,1.0
0,73,1,238,1.0
0,73,2,346,1.0
0,73,2,296,1.0
0,73,1,364,1.0
0,73,2,162,1.0
0,73,1,418,1.0
0,73,1,496,1.0
0,73,2,456,1.0
0,73,2,82,1.0
0,74,3,229,1.0
0,74,1,314,1.0
0,74,1,222,1.0
0,74,1,530,1.0
0,74,2,346,1.0
0,74,2,446,1.0
0,74,2,254,1.0
0,74,2,208,1.0
0,74,1,350,1.0
0,74,1,366,1.0
0,74,1,236,1.0
0,74,2,382,1.0
0,74,2,346,1.0
0,74,2,240,1.0
0,74,2,296,1.0
0,74,2,224,1.0
0,74,1,466,1.0
0,74,1,206,1.0
0,74,1,302,1.0
0,74,1,272,1.0
0,74,1,190,1.0
0,74,1,114,1.0
0,74,0,264,1.0
0,74,1,304,1.0
0,74,1,270,1.0
0,75,3,246,1.0
0,75,1,358,1.0
0,75,1,282,1.0
0,75,1,212,1.0
0,75,2,370,1.0
0,75,2,676,1.0
0,75,2,196,1.0
0,75,1,290,1.0
0,75,1,291,1.0
0,76,3,241,1.0
0,76,1,92,1.0
0,76,1,346,1.0
0,76,1,348,1.0
0,76,2,462,1.0
0,76,2,276,1.0
0,76,2,216,1.0
0,76,2,366,1.0
0,76,2,300,1.0
0,76,2,196,1.0
0,76,2,198,1.0
0,76,1,366,1.0
0,76,1,562,1.0
0,76,1,254,1.0
0,76,1,42,1.0
0,76,1,282,1.0
0,76,1,98,1.0
0,76,1,250,1.0
0,76,1,532,1.0
0,76,2,484,1.0
0,76,1,380,1.0
0,76,1,107,1.0
0,77,3,222,1.0
0,77,1,64,1.0
0,77,1,254,1.0
0,77,1,302,1.0
0,77,1,178,1.0
0,77,2,332,1.0
0,77,2,530,1.0
0,77,2,434,1.0
0,77,2,414,1.0
0,77,2,189,1.0
0,78,3,0,1.0
0,78,0,254,1.0
0,78,1,180,1.0
0,78,1,252,1.0
0,78,1,334,1.0
0,78,2,346,1.0
0,78,2,246,1.0
0,78,1,376,1.0
0,78,1,788,1.0
0,78,2,398,1.0
0,78,2,386,1.0
0,78,2,644,1.0
0,78,1,533,1.0
0,79,3,213,1.0
0,79,1,404,1.0
0,79,1,378,1.0
0,79,1,216,1.0
0,79,2,336,1.0
0,79,2,238,1.0
0,79,2,178,1.0
0,79,2,452,1.0
0,79,2,382,1.0
0,79,1,478,1.0
0,79,1,184,1.0
0,80,3,305,2.0
0,80,1,228,2.0
0,80,1,248,2.0
0,80,1,420,2.0
0,80,2,394,2.0
0,80,2,196,2.0
0,80,2,344,2.0
0,80,2,213,2.0
0,81,3,261,2.0
0,81,1,198,2.0
0,81,1,222,2.0
0,81,1,258,2.0
0,81,1,396,2.0
0,81,2,616,2.0
0,81,0,244,2.0
0,81,1,236,2.0
0,81,1,210,2.0
0,81,1,168,2.0
0,82,3,192,2.0
0,82,1,374,2.0
0,82,1,200,2.0
0,82,1,120,2.0
0,82,2,618,2.0
0,82,1,488,2.0
0,83,3,0,2.0
0,83,1,189,2.0
0,83,1,400,2.0
0,83,2,300,2.0
0,83,2,426,2.0
0,83,2,219,2.0
0,84,3,244,2.0
0,84,1,356,2.0
0,84,1,214,2.0
0,84,1,110,2.0
0,84,2,1144,2.0
0,84,1,348,2.0
0,84,1,266,2.0
0,84,1,341,2.0
0,85,3,228,2.0
0,85,1,382,2.0
0,85,1,238,2.0
0,85,2,390,2.0
0,85,2,248,2.0
0,85,1,388,2.0
0,85,1,280,2.0
0,85,1,338,2.0
0,85,2,338,2.0
0,85,2,188,2.0
0,85,1,366,2.0
0,85,1,68,2.0
0,86,3,236,2.0
0,86,1,366,2.0
0,86,1,220,2.0
0,86,1,326,2.0
0,86,2,366,2.0
0,86,2,300,2.0
0,86,2,350,2.0
0,86,2,258,2.0
0,86,2,272,2.0
0,86,1,318,2.0
0,86,1,240,2.0
0,86,1,174,2.0
0,86,2,338,2.0
0,86,2,197,2.0
0,87,3,265,2.0
0,87,1,372,2.0
0,87,1,188,2.0
0,87,1,132,2.0
0,87,2,324,2.0
0,87,2,154,2.0
0,87,2,388,2.0
0,87,1,410,2.0
0,87,2,403,2.0
0,88,3,203,2.0
0,88,1,64,2.0
0,88,1,278,2.0
0,88,1,426,2.0
0,88,2,388,2.0
0,88,2,539,2.0
0,89,3,236,2.0
0,89,1,348,2.0
0,89,1,184,2.0
0,89,1,172,2.0
0,89,2,432,2.0
0,89,2,222,2.0
0,89,2,131,2.0
0,90,3,230,2.0
0,90,1,346,2.0
0,90,1,194,2.0
0,90,2,360,2.0
0,90,2,410,2.0
0,90,1,412,2.0
0,90,1,230,2.0
0,90,1,538,2.0
0,90,2,360,2.0
0,90,2,332,2.0
0,90,1,394,2.0
0,90,2,376,2.0
0,90,2,154,2.0
0,91,3,257,2.0
0,91,1,338,2.0
0,91,1,168,2.0
0,91,1,164,2.0
0,91,2,404,2.0
0,91,2,218,2.0
0,91,1,488,2.0
0,92,3,228,2.0
0,92,1,376,2.0
0,92,1,222,2.0
0,92,1,258,2.0
0,92,2,354,2.0
0,92,2,588,2.0
0,92,1,370,2.0
0,92,1,83,2.0
0,93,3,213,2.0
0,93,1,330,2.0
0,93,1,230,2.0
0,93,1,194,2.0
0,93,2,364,2.0
0,93,2,298,2.0
0,93,2,398,2.0
0,93,2,142,2.0
0,93,1,318,2.0
0,93,1,376,2.0
0,93,2,526,2.0
0,94,3,238,2.0
0,94,1,272,2.0
0,94,1,196,2.0
