parcode,trial,fix_item,fix_time
0,25,2,540
0,25,0,250
0,25,1,740
0,25,0,320
0,25,2,610
0,26,0,450
0,26,2,640
0,26,0,380
0,26,1,420
0,27,0,0
0,27,2,690
0,27,0,490
0,27,1,970
0,27,0,200
0,27,2,660
0,27,0,490
0,27,1,620
0,27,0,470
0,27,2,690
0,27,0,490
0,27,1,400
0,27,0,170
0,27,2,850
0,27,0,270
0,27,1,690
0,27,0,220
0,27,2,1530
0,27,0,440
0,27,1,2500
0,27,0,390
0,27,2,940
0,28,0,220
0,28,1,640
0,28,0,490
0,28,2,30
0,29,0,240
0,29,2,720
0,29,0,200
0,29,1,80
0,30,0,180
0,30,1,610
0,30,0,340
0,30,2,640
0,30,0,220
0,30,1,2140
0,30,0,270
0,30,2,210
0,30,0,240
0,30,1,910
0,30,0,80
0,30,2,1680
0,30,0,230
0,30,1,210
0,30,0,410
0,30,2,810
0,30,0,230
0,30,1,590
0,30,0,240
0,30,2,980
0,30,0,210
0,30,1,400
0,30,0,350
0,30,2,1530
0,30,0,270
0,30,1,170
0,30,0,180
0,31,0,0
0,31,2,180
0,31,0,490
0,31,1,1610
0,31,0,1340
0,31,2,860
0,31,0,450
0,31,1,150
0,31,0,400
0,31,2,630
0,31,0,620
0,31,1,810
0,32,0,250
0,32,2,2010
0,32,0,510
0,32,1,290
0,32,0,490
0,32,2,940
0,32,0,210
0,32,1,740
0,32,0,90
0,32,2,600
0,32,0,340
0,32,1,600
0,32,0,320
0,32,2,900
0,32,0,470
0,32,1,940
0,32,0,340
0,32,2,590
0,32,0,540
0,32,1,1080
0,32,0,890
0,32,2,90
0,33,0,260
0,33,1,490
0,33,0,350
0,33,2,550
0,33,0,170
0,34,0,240
0,34,2,200
0,34,0,860
0,34,1,950
0,34,0,430
0,34,2,90
0,35,0,0
0,35,2,690
0,35,0,250
0,35,1,640
0,36,0,360
0,36,2,470
0,36,0,330
0,36,1,560
0,36,0,180
0,37,0,0
0,37,2,1260
0,37,0,230
0,37,1,1230
0,38,0,300
0,38,1,200
0,38,0,320
0,38,2,490
0,38,0,140
0,38,1,740
0,38,0,320
0,38,2,350
0,39,0,200
0,39,1,490
0,39,0,470
0,39,2,1160
0,39,0,580
0,39,1,740
0,39,0,400
0,39,2,1010
0,39,0,340
0,39,1,1470
0,40,0,0
0,40,1,760
0,40,0,230
0,40,2,570
0,40,0,330
0,40,1,940
0,40,0,350
0,40,2,850
0,40,0,390
0,40,1,1080
0,40,0,350
0,40,2,1580
0,40,0,700
0,40,1,160
0,40,0,140
0,40,2,1550
0,40,0,40
0,41,0,0
0,41,2,450
0,41,0,300
0,41,1,960
0,41,0,380
0,41,2,830
0,41,0,340
0,41,1,850
0,41,0,120
0,42,0,640
0,42,2,530
0,42,0,30
0,43,0,0
0,43,2,410
0,43,0,340
0,43,1,1000
0,43,0,240
0,43,2,2060
0,43,0,170
0,43,1,150
0,44,0,200
0,44,2,880
0,44,0,580
0,44,1,680
0,44,0,50
0,44,2,970
0,44,0,330
0,44,1,860
0,44,0,250
0,44,2,920
0,45,0,0
0,45,1,740
0,45,0,270
0,45,2,780
0,45,0,240
0,45,1,740
0,45,0,230
0,45,2,400
0,45,0,90
0,45,1,200
0,45,0,200
0,45,2,660
0,45,0,170
0,45,1,690
0,45,0,360
0,45,2,390
0,46,0,0
0,46,2,510
0,46,0,270
0,46,1,760
0,46,0,210
0,46,2,310
0,46,0,430
0,46,1,840
0,46,0,90
0,46,2,1090
0,46,0,350
0,46,1,40
0,47,0,0
0,47,2,670
0,47,0,860
0,47,1,730
0,47,0,250
0,47,2,620
0,47,0,470
0,47,1,950
0,48,0,0
0,48,2,690
0,48,0,320
0,48,1,500
0,48,0,80
0,48,2,40
0,49,0,0
0,49,2,480
0,49,0,440
0,49,1,760
0,49,0,90
0,49,2,150
0,50,0,0
0,50,2,360
0,50,0,300
0,51,0,0
0,51,2,470
0,51,0,580
0,51,1,710
0,51,0,140
0,52,0,0
0,52,1,1000
0,52,0,270
0,52,2,290
0,52,0,230
0,52,1,2500
0,52,0,320
0,52,2,2160
0,52,0,220
0,52,1,150
0,52,0,430
0,52,2,600
0,52,0,380
0,52,1,970
0,52,0,280
0,52,2,660
0,52,0,80
0,52,1,910
0,52,0,190
0,53,0,0
0,53,2,850
0,54,0,0
0,54,2,160
0,54,0,80
0,54,1,1890
0,54,0,400
0,54,2,200
0,54,0,220
0,54,1,2160
0,55,0,0
0,55,1,570
0,55,0,230
0,55,2,640
0,55,0,80
0,55,1,580
0,56,0,0
0,56,1,740
0,56,0,180
0,56,2,1540
0,56,0,400
0,56,1,160
0,56,0,340
0,56,2,330
0,57,0,0
0,57,2,660
0,57,0,620
0,57,1,150
0,57,0,280
0,57,2,900
0,57,0,380
0,57,1,660
0,57,0,360
0,57,2,900
0,57,0,410
0,57,1,790
0,57,0,890
0,57,2,620
0,57,0,490
0,57,1,1180
0,57,0,270
0,57,2,740
0,57,0,330
0,57,1,1680
0,58,0,10
0,58,2,680
0,58,0,270
0,58,1,710
0,58,0,140
0,59,0,220
0,59,2,500
0,59,0,240
0,59,1,160
0,60,0,740
0,60,2,570
0,60,0,20
0,61,0,220
0,61,1,1370
0,61,0,280
0,61,2,760
0,61,0,220
0,61,1,2060
0,61,0,140
0,61,2,740
0,61,0,250
0,61,1,620
0,61,0,80
0,61,2,390
0,61,0,410
0,61,1,630
0,61,0,570
0,61,2,910
0,61,0,240
0,61,1,470
0,62,0,230
0,62,1,610
0,62,0,240
0,62,2,500
0,62,0,360
0,62,1,660
0,62,0,170
0,62,2,60
0,63,0,0
0,63,2,1990
0,64,0,190
0,64,2,450
0,64,0,450
0,64,1,640
0,65,0,220
0,65,2,690
0,65,0,240
0,65,1,740
0,66,0,0
0,66,2,410
0,66,0,920
0,66,1,580
0,66,0,200
0,66,2,150
0,66,0,470
0,66,1,860
0,66,0,80
0,67,0,0
0,67,1,2010
0,67,0,270
0,67,2,500
0,67,0,90
0,67,1,640
0,68,0,0
0,68,2,610
0,68,0,250
0,68,1,1010
0,68,0,140
0,68,2,970
0,68,0,300
0,68,1,910
0,68,0,140
0,68,2,630
0,68,0,200
0,68,1,1120
0,69,0,0
0,69,1,690
0,69,0,280
0,69,2,850
0,69,0,320
0,69,1,130
0,70,0,0
0,70,2,580
0,70,0,480
0,70,1,1200
0,70,0,920
0,70,2,860
0,70,0,400
0,70,1,1030
0,70,0,470
0,70,2,150
0,71,0,0
0,71,1,30
0,71,0,410
0,71,2,660
0,71,0,400
0,71,1,540
0,71,0,470
0,71,2,610
0,71,0,890
0,71,1,160
0,71,0,450
0,71,2,790
0,71,0,200
0,71,1,630
0,71,0,440
0,71,2,460
0,72,0,0
0,72,2,530
0,72,0,240
0,72,1,820
0,72,0,410
0,72,2,1180
0,72,0,170
0,72,1,590
0,72,0,340
0,72,2,2060
0,72,0,310
0,72,1,200
0,72,0,80
0,72,2,810
0,73,0,0
0,73,2,2010
0,73,0,160
0,74,0,230
0,74,2,420
0,74,0,210
0,74,1,960
0,74,0,270
0,74,2,980
0,74,0,450
0,74,1,160
0,75,0,0
0,75,2,610
0,75,0,250
0,75,1,1940
0,75,0,470
0,75,2,910
0,75,0,400
0,75,1,840
0,75,0,90
0,75,2,910
0,75,0,410
0,75,1,1530
0,75,0,490
0,75,2,170
0,75,0,250
0,75,1,910
0,75,0,320
0,75,2,2500
0,75,0,270
0,75,1,910
0,75,0,580
0,75,2,390
0,75,0,340
0,75,1,1150
0,76,0,210
0,76,2,540
0,76,0,210
0,76,1,610
0,76,0,400
0,76,2,1580
0,76,0,300
0,76,1,1550
0,76,0,320
0,76,2,880
0,76,0,340
0,76,1,200
0,76,0,360
0,76,2,200
0,76,0,200
0,76,1,150
0,76,0,170
0,76,2,910
0,76,0,400
0,76,1,900
0,76,0,230
0,76,2,630
0,76,0,230
0,76,1,880
0,76,0,400
0,76,2,1030
0,76,0,470
0,76,1,150
0,76,0,230
0,76,2,810
0,76,0,270
0,76,1,910
0,76,0,310
0,76,2,40
0,77,0,0
0,77,2,300
0,77,0,540
0,77,1,1890
0,77,0,510
0,77,2,540
0,77,0,340
0,77,1,420
0,78,0,270
0,78,1,550
0,78,0,200
0,78,2,960
0,78,0,220
0,78,1,170
0,78,0,890
0,78,2,2060
0,78,0,280
0,78,1,860
0,78,0,240
0,78,2,1100
0,78,0,340
0,78,1,850
0,78,0,260
0,79,0,10
0,79,2,480
0,79,0,410
0,79,1,1000
0,79,0,490
0,79,2,620
0,79,0,610
0,79,1,600
0,79,0,410
0,79,2,260
0,80,0,280
0,80,1,140
0,80,0,250
0,80,2,1040
0,80,0,320
0,80,1,1580
0,80,0,350
0,80,2,590
0,80,0,890
0,80,1,310
0,80,0,120
0,81,0,0
0,81,2,630
0,81,0,410
0,81,1,1010
0,81,0,1100
0,82,0,0
0,82,2,820
0,82,0,340
0,82,1,1170
0,82,0,180
0,82,2,630
0,82,0,330
0,82,1,690
0,83,0,0
0,83,2,690
0,83,0,350
0,83,1,680
0,83,0,140
0,83,2,390
0,83,0,270
0,83,1,910
0,83,0,620
0,83,2,170
0,83,0,80
0,83,1,1250
0,83,0,390
0,83,2,610
0,83,0,250
0,83,1,1000
0,83,0,610
0,83,2,310
0,83,0,320
0,83,1,590
0,83,0,180
0,83,2,740
0,83,0,400
0,83,1,740
0,84,0,190
0,84,1,840
0,84,0,1340
0,84,2,1160
0,84,0,120
0,85,0,280
0,85,2,450
0,85,0,360
0,85,1,70
0,86,0,0
0,86,2,890
0,86,0,320
0,86,1,710
0,86,0,340
0,86,2,1180
0,86,0,270
0,86,1,660
0,86,0,260
0,86,2,740
0,86,0,210
0,86,1,830
0,86,0,490
0,86,2,940
0,86,0,270
0,86,1,910
0,86,0,290
0,86,2,790
0,86,0,210
0,86,1,840
0,86,0,230
0,86,2,170
0,86,0,280
0,86,1,740
0,86,0,450
0,86,2,1030
0,86,0,610
0,86,1,980
0,86,0,430
0,86,2,800
0,87,0,10
0,87,2,860
0,87,0,270
0,87,1,1040
0,87,0,240
0,87,2,740
0,87,0,90
0,87,1,400
0,87,0,430
0,88,0,210
0,88,2,30
0,88,0,90
0,88,1,550
0,88,0,240
0,88,2,630
0,88,0,440
0,88,1,390
0,88,0,210
0,88,2,720
0,88,0,170
0,88,1,880
0,88,0,170
0,88,2,170
0,88,0,50
0,89,0,170
0,89,1,460
0,89,0,340
0,89,2,1250
0,90,0,240
0,90,1,60
0,90,0,90
0,90,2,580
0,90,0,270
0,90,1,590
0,90,0,300
0,90,2,310
0,90,0,570
0,90,1,2820
0,90,0,700
0,90,2,550
0,90,0,1340
0,90,1,830
0,90,0,330
0,91,0,260
0,91,1,720
0,91,0,280
0,91,2,1570
0,91,0,340
0,92,0,0
0,92,2,820
0,92,0,890
0,92,1,710
0,92,0,90
0,92,2,620
0,92,0,250
0,92,1,900
0,92,0,340
0,92,2,1530
0,92,0,920
0,92,1,690
0,92,0,610
0,92,2,200
0,92,0,250
0,92,1,1580
0,92,0,490
0,92,2,670
0,93,0,600
0,93,2,520
0,93,0,580
0,93,1,1040
0,93,0,340
0,93,2,830
0,94,0,210
0,94,1,160
0,94,0,470
0,94,2,1050
0,95,0,180
0,95,1,530
0,95,0,80
0,95,2,970
0,95,0,320
0,95,1,400
0,95,0,610
0,95,2,770
0,96,0,210
0,96,1,690
0,96,0,240
0,96,2,1320
0,96,0,80
0,96,1,1090
0,96,0,310
0,96,2,900
0,96,0,430
0,96,1,1010
0,96,0,300
0,96,2,2500
0,96,0,410
0,96,1,1530
0,96,0,360
0,96,2,410
0,97,0,2550
0,98,0,0
0,98,2,550
0,98,0,470
0,98,1,850
0,98,0,230
0,98,2,700
0,99,0,200
0,99,1,820
0,99,0,390
0,99,2,570
0,99,0,360
0,99,1,840
0,99,0,90
0,99,2,630
0,99,0,110
0,100,0,210
0,100,2,610
0,100,0,200
0,100,1,570
0,100,0,200
0,100,2,540
0,100,0,490
0,100,1,650
0,101,0,0
0,101,1,740
0,101,0,210
0,101,2,1000
0,101,0,270
0,101,1,540
0,101,0,320
0,101,2,850
0,102,0,220
0,102,2,990
0,102,0,320
0,102,1,150
0,102,0,400
0,102,2,860
0,102,0,320
0,102,1,2820
0,102,0,200
0,102,2,490
0,102,0,260
0,102,1,1530
0,102,0,1340
0,102,2,540
0,102,0,130
0,102,1,1980
0,103,0,220
0,103,1,890
0,103,0,90
0,103,2,730
0,103,0,470
0,103,1,830
0,103,0,240
0,103,2,590
0,103,0,390
0,103,1,200
0,103,0,240
0,103,2,200
0,104,0,320
0,104,2,610
0,104,0,430
0,104,1,610
0,104,0,280
0,104,2,830
0,104,0,150
0,105,0,0
0,105,1,1250
0,106,0,0
0,106,2,690
0,106,0,240
0,106,1,820
0,106,0,280
0,106,2,620
0,106,0,860
0,106,1,620
0,106,0,180
0,106,2,660
0,106,0,240
0,106,1,2500
0,106,0,320
0,106,2,440
0,107,0,240
0,107,2,10
0,107,0,240
0,107,1,40
0,107,0,860
0,107,2,1080
0,107,0,220
0,107,1,210
0,107,0,450
0,107,2,610
0,108,0,0
0,108,2,580
0,108,0,920
0,108,1,1940
0,108,0,220
0,108,2,690
0,108,0,270
0,108,1,490
0,108,0,410
0,108,2,1660
0,109,0,170
0,109,1,570
0,109,0,410
0,109,2,1320
0,109,0,470
0,109,1,150
0,109,0,490
0,109,2,1100
0,109,0,300
0,109,1,620
0,109,0,1340
0,109,2,330
0,109,0,570
0,109,1,620
0,109,0,280
0,109,2,720
0,109,0,270
0,109,1,210
0,109,0,240
0,109,2,630
0,109,0,180
0,109,1,630
0,109,0,510
0,109,2,1020
0,109,0,140
0,109,1,2820
0,109,0,350
0,109,2,40
0,110,0,170
0,110,2,990
0,110,0,260
0,110,1,1010
0,110,0,340
0,110,2,540
0,110,0,80
0,110,1,1440
0,111,0,0
0,111,2,630
0,111,0,210
0,111,1,1320
0,111,0,580
0,111,2,1680
0,111,0,320
0,111,1,600
0,111,0,90
0,111,2,910
0,111,0,610
0,111,1,2060
0,111,0,340
0,111,2,470
0,112,0,0
0,112,1,2370
0,112,0,210
0,112,2,570
0,112,0,270
0,112,1,1080
0,112,0,360
0,112,2,610
0,112,0,390
0,112,1,630
0,112,0,80
0,112,2,170
0,113,0,0
0,113,2,690
0,113,0,740
0,114,0,0
0,114,1,890
0,114,0,200
0,114,2,690
0,115,0,260
0,115,2,2860
0,115,0,170
0,115,1,780
0,115,0,320
0,115,2,2160
0,115,0,470
0,115,1,1580
0,115,0,270
0,115,2,140
0,116,0,0
0,116,2,450
0,116,0,240
0,116,1,1540
0,116,0,340
0,116,2,830
0,116,0,310
0,116,1,230
0,117,0,0
0,117,2,510
0,117,0,250
0,117,1,1160
0,117,0,320
0,117,2,300
0,118,0,180
0,118,1,580
0,118,0,570
0,118,2,290
0,118,0,890
0,118,1,840
0,118,0,400
0,118,2,330
0,118,0,580
0,118,1,200
0,118,0,540
0,118,2,2500
0,118,0,410
0,118,1,2060
0,118,0,250
0,118,2,540
0,118,0,430
0,118,1,870
0,119,0,0
0,119,1,130
0,119,0,410
0,119,2,760
0,119,0,210
0,119,1,200
0,119,0,290
0,119,2,980
0,119,0,400
0,119,1,510
0,120,0,370
0,120,2,240
0,120,0,490
0,120,1,520
0,120,0,430
0,120,2,250
0,121,0,0
0,121,1,760
0,121,0,360
0,121,2,570
0,121,0,200
0,121,1,910
0,121,0,890
0,121,2,650
0,122,0,200
0,122,1,670
0,122,0,360
0,122,2,1560
0,122,0,340
0,122,1,830
0,123,0,260
0,123,2,500
0,123,0,110
0,124,0,270
0,124,2,1280
0,124,0,230
0,124,1,2060
0,124,0,80
0,124,2,630
0,124,0,270
0,124,1,1100
0,124,0,470
0,124,2,160
0,124,0,90
0,124,1,610
0,125,0,0
0,125,2,490
0,125,0,170
0,125,1,290
0,125,0,280
0,125,2,1030
0,125,0,80
0,125,1,850
0,125,0,40
0,126,0,0
0,126,2,160
0,126,0,290
0,126,1,660
0,126,0,280
0,126,2,840
0,126,0,130
0,126,1,630
0,126,0,470
0,126,2,330
0,127,0,0
0,127,2,1450
0,127,0,90
0,127,1,710
0,127,0,520
0,128,0,190
0,128,1,300
0,128,0,400
0,128,2,250
0,129,0,740
0,129,2,510
0,129,0,320
0,129,1,620
0,129,0,90
0,129,2,2160
0,129,0,440
0,129,1,1020
0,129,0,240
0,129,2,630
0,129,0,170
0,129,1,540
0,129,0,310
0,130,0,250
0,130,1,570
0,130,0,80
0,130,2,1000
0,130,0,860
0,130,1,1010
0,130,0,230
0,130,2,400
0,130,0,340
0,130,1,150
0,131,0,0
0,131,1,550
0,131,0,200
0,131,2,820
0,131,0,330
0,131,1,200
0,131,0,330
0,131,2,980
0,131,0,610
0,131,1,850
0,131,0,80
0,131,2,660
0,131,0,700
0,131,1,200
0,131,0,250
0,131,2,1070
0,132,0,250
0,132,2,720
0,132,0,1340
0,132,1,960
0,132,0,360
0,132,2,860
0,132,0,300
0,132,1,1030
0,132,0,1340
0,132,2,1550
0,132,0,410
0,132,1,610
0,132,0,250
0,132,2,330
0,132,0,890
0,132,1,610
0,132,0,490
0,132,2,1030
0,132,0,490
0,132,1,690
0,132,0,80
0,132,2,840
0,132,0,320
0,132,1,980
0,132,0,360
0,132,2,660
0,132,0,50
0,132,1,980
0,132,0,350
0,132,2,400
0,132,0,180
0,132,1,830
0,132,0,200
0,132,2,680
0,133,0,210
0,133,2,450
0,133,0,200
0,133,1,1160
0,133,0,360
0,133,2,570
0,134,0,-5820
0,134,1,1790
0,135,0,0
0,135,1,490
0,135,0,320
0,135,2,820
0,135,0,380
0,135,1,660
0,135,0,50
0,136,0,240
0,136,2,420
0,136,0,390
0,136,1,540
0,136,0,80
0,136,2,1080
0,136,0,390
0,136,1,630
0,136,0,240
0,137,0,0
0,137,1,310
0,137,0,350
0,137,2,760
0,137,0,1340
0,137,1,730
0,138,0,0
0,138,2,540
0,138,0,390
0,138,1,1570
0,138,0,90
0,138,2,910
0,139,0,0
0,139,1,680
0,139,0,510
0,139,2,510
0,139,0,510
0,139,1,840
0,139,0,340
0,139,2,1680
0,139,0,410
0,139,1,1080
0,139,0,620
0,139,2,1030
0,139,0,90
0,139,1,1250
0,139,0,430
0,139,2,390
0,139,0,410
0,139,1,200
0,139,0,300
0,139,2,980
0,139,0,110
0,140,0,0
0,140,1,500
0,140,0,580
0,140,2,550
0,140,0,1340
0,140,1,1030
0,140,0,890
0,140,2,1810
0,141,0,210
0,141,1,690
0,141,0,340
0,142,0,600
0,142,1,890
0,142,0,170
0,142,2,570
0,142,0,250
0,142,1,1180
0,142,0,240
0,142,2,1020
0,142,0,270
0,142,1,1180
0,142,0,340
0,142,2,1550
0,142,0,340
0,142,1,200
0,143,0,0
0,143,1,510
0,143,0,230
0,143,2,1200
0,143,0,890
0,143,1,840
0,143,0,310
0,143,2,970
0,143,0,410
0,143,1,1020
0,143,0,580
0,143,2,70
0,144,0,250
0,144,2,2860
0,144,0,310
0,144,1,570
0,144,0,540
0,144,2,2060
0,144,0,540
0,144,1,910
0,145,0,0
0,145,1,240
0,145,0,390
0,145,2,560
0,146,0,240
0,146,1,860
0,146,0,440
0,146,2,1540
0,146,0,200
0,146,1,630
0,146,0,390
0,146,2,230
0,147,0,260
0,147,2,690
0,147,0,230
0,147,1,150
0,147,0,510
0,147,2,630
0,148,0,10
0,148,1,300
0,148,0,180
0,148,2,410
0,148,0,180
0,148,1,660
0,148,0,320
0,148,2,940
0,148,0,390
0,148,1,1090
0,148,0,40
0,149,0,10
0,149,1,610
0,149,0,320
0,149,2,760
0,149,0,570
0,149,1,840
0,149,0,10
0,150,0,390
0,150,2,690
0,150,0,230
0,150,1,640
0,150,0,80
0,150,2,1250
0,151,0,0
0,151,1,1280
0,151,0,340
0,151,2,660
0,151,0,230
0,151,1,610
0,151,0,330
0,151,2,830
0,151,0,230
0,151,1,90
0,152,0,0
0,152,2,760
0,152,0,130
0,152,1,1000
0,152,0,440
0,152,2,1180
0,152,0,890
0,152,1,400
0,152,0,90
0,152,2,1100
0,152,0,230
0,152,1,590
0,152,0,260
0,153,0,220
0,153,2,620
0,153,0,330
0,153,1,480
0,153,0,360
0,153,2,970
0,153,0,180
0,153,1,740
0,153,0,610
0,153,2,490
0,154,0,0
0,154,1,640
0,154,0,410
0,154,2,1040
0,154,0,240
0,155,0,0
0,155,2,580
0,155,0,330
0,155,1,610
0,156,0,190
0,156,1,540
0,156,0,340
0,156,2,480
0,156,0,430
0,156,1,490
0,156,0,130
0,156,2,180
0,157,0,0
0,157,2,200
0,157,0,80
0,157,1,150
0,157,0,330
0,157,2,200
0,157,0,250
0,157,1,590
0,157,0,390
0,157,2,640
0,158,0,240
0,158,2,490
0,158,0,240
0,158,1,1560
0,158,0,410
0,158,2,600
0,158,0,50
0,158,1,630
0,158,0,270
0,158,2,690
0,158,0,280
0,158,1,1010
0,158,0,410
0,158,2,390
0,158,0,700
0,158,1,330
0,158,0,310
0,158,2,490
0,158,0,410
0,158,1,190
0,159,0,930
0,159,1,640
0,159,0,320
0,160,0,0
0,160,2,1370
0,160,0,540
0,160,1,760
0,160,0,290
0,160,2,840
0,160,0,80
0,160,1,410
0,161,0,0
0,161,2,840
0,161,0,890
0,161,1,770
0,161,0,220
0,161,2,910
0,161,0,360
0,161,1,580
0,162,0,240
0,162,1,760
0,162,0,510
0,162,2,560
0,162,0,490
0,162,1,1530
0,162,0,610
0,162,2,610
0,162,0,50
0,163,0,0
0,163,1,690
0,163,0,180
0,163,2,550
0,163,0,410
0,163,1,1010
0,163,0,400
0,163,2,2500
0,163,0,320
0,163,1,830
0,163,0,330
0,163,2,1210
0,164,0,310
0,164,2,1000
0,164,0,410
0,164,1,570
0,164,0,130
0,164,2,850
0,164,0,180
0,164,1,850
0,164,0,160
0,165,0,680
0,165,2,690
0,165,0,430
0,165,1,770
0,165,0,570
0,165,2,2140
0,165,0,440
0,165,1,640
0,166,0,260
0,166,2,580
0,166,0,340
0,166,1,480
0,167,0,200
0,167,1,1860
0,167,0,410
0,167,2,570
0,167,0,140
0,167,1,1550
0,167,0,240
0,167,2,970
0,167,0,320
0,167,1,690
0,167,0,310
0,167,2,580
0,168,0,280
0,168,1,200
0,168,0,310
0,168,2,710
0,168,0,140
0,168,1,590
0,168,0,270
0,168,2,910
0,169,0,220
0,169,1,1280
0,169,0,480
0,169,2,520
0,170,0,260
0,170,1,990
0,170,0,430
0,170,2,790
0,170,0,200
0,170,1,1100
0,170,0,300
0,170,2,850
0,171,0,260
0,171,1,760
0,171,0,60
0,172,0,0
0,172,1,410
0,172,0,310
0,172,2,1680
0,173,0,260
0,173,2,640
0,173,0,920
0,174,0,370
0,174,2,2010
0,174,0,80
0,174,1,1160
0,174,0,230
0,174,2,1490
0,175,0,0
0,175,2,580
0,175,0,80
0,175,1,1570
0,175,0,400
0,175,2,630
0,175,0,260
0,175,1,600
0,175,0,480
0,175,2,740
0,175,0,340
0,175,1,390
0,175,0,920
0,175,2,800
0,176,0,0
0,176,2,180
0,176,0,300
0,176,1,820
0,176,0,240
0,176,2,720
0,176,0,170
0,176,1,540
0,176,0,410
0,176,2,630
0,176,0,240
0,176,1,1000
0,177,0,260
0,177,1,200
0,177,0,320
0,177,2,540
0,178,0,0
0,178,1,610
0,178,0,610
0,178,2,910
0,178,0,180
0,179,0,0
0,179,1,600
0,179,0,280
0,179,2,490
0,179,0,330
0,179,1,2140
0,179,0,440
0,179,2,910
0,179,0,410
0,179,1,2390
0,180,0,170
0,180,1,690
0,180,0,90
0,180,2,1300
0,181,0,270
0,181,2,610
0,181,0,470
0,181,1,630
0,181,0,340
