parcode,trial,rt,choice,item_left,item_right
0,343,3230,1,0,0
0,344,880,-1,0,0
0,345,5570,1,0,0
0,346,8900,1,0,0
0,347,6200,-1,0,0
0,348,4780,1,0,0
0,349,1490,-1,0,0
0,350,3930,1,0,0
0,351,1310,-1,0,0
0,352,3130,-1,0,0
0,353,2220,1,0,0
0,354,8750,1,0,0
0,355,6720,-1,0,0
0,356,3180,-1,0,0
0,357,3970,1,0,0
0,358,1520,-1,0,0
0,359,4370,1,0,0
0,360,4980,1,0,0
0,361,5290,-1,0,0
0,362,4480,-1,0,0
0,363,9120,-1,0,0
0,364,1320,1,0,0
0,365,1970,1,0,0
0,366,1790,1,0,0
0,367,1050,1,0,0
0,368,4330,-1,0,0
0,369,5920,1,0,0
0,370,5300,-1,0,0
0,371,2620,1,0,0
0,372,1570,-1,0,0
0,373,1650,-1,0,0
0,374,1580,-1,0,0
0,375,1040,-1,0,0
0,376,6740,-1,0,0
0,377,4510,1,0,0
0,378,2340,1,0,0
0,379,1770,-1,0,0
0,380,11090,1,0,0
0,381,4530,1,0,0
0,382,3460,1,0,0
0,383,4310,-1,0,0
0,384,7400,1,0,0
0,385,2830,-1,0,0
0,386,2230,1,0,0
0,387,3970,-1,0,0
0,388,3390,1,0,0
0,389,2190,-1,0,0
0,390,1870,-1,0,0
0,391,3310,1,0,0
0,392,1330,-1,0,0
0,393,1830,1,0,0
0,394,6030,-1,0,0
0,395,2610,1,0,0
0,396,1240,-1,0,0
0,397,3960,-1,0,0
0,398,1740,-1,0,0
0,399,3500,1,0,0
0,400,640,-1,5,4
0,401,1820,-1,5,4
0,402,820,-1,5,4
0,403,8190,-1,5,4
0,404,4650,1,5,4
0,405,6720,1,5,4
0,406,4830,-1,5,4
0,407,5300,-1,5,4
0,408,5590,1,5,4
0,409,1130,-1,5,4
0,410,1390,-1,5,4
0,411,2960,-1,5,4
0,412,570,-1,5,4
0,413,3300,-1,5,4
0,414,6370,-1,5,4
0,415,3790,-1,5,4
0,416,4290,-1,5,4
0,417,2330,1,5,4
0,418,4720,-1,5,4
0,419,6890,1,5,4
0,420,1280,-1,5,4
0,421,6540,1,5,4
0,422,2440,1,5,4
0,423,2540,-1,5,4
0,424,2510,-1,5,4
0,425,3870,-1,5,4
0,426,7870,1,5,4
0,427,1370,1,5,4
0,428,4900,-1,5,4
0,429,1740,1,5,4
0,430,11020,-1,5,4
0,431,3020,1,5,4
0,432,1890,-1,5,4
0,433,1010,-1,5,4
0,434,620,1,5,4
0,435,6130,-1,5,4
0,436,2710,-1,5,4
0,437,2710,-1,5,4
0,438,1600,1,5,4
0,439,3310,1,5,4
0,440,5260,-1,5,4
0,441,2170,-1,5,4
0,442,4430,-1,5,4
0,443,1090,1,5,4
0,444,610,-1,5,4
0,445,1200,-1,5,4
0,446,2770,-1,5,4
0,447,1910,1,5,4
0,448,2720,1,5,4
0,449,5500,-1,5,4
0,450,930,-1,5,4
0,451,650,-1,5,4
0,452,700,-1,5,4
0,453,7470,-1,5,4
0,454,4290,1,5,4
0,455,1700,-1,5,4
0,456,2480,-1,5,4
0,457,910,-1,5,4
0,458,1860,-1,5,4
0,459,4820,-1,5,4
0,460,4340,-1,5,4
0,461,4360,1,5,4
0,462,1300,1,5,4
0,463,4210,1,5,4
0,464,1230,-1,5,4
0,465,1090,-1,5,4
0,466,4690,-1,5,4
0,467,3150,-1,5,4
0,468,4160,-1,5,4
0,469,2320,-1,5,4
0,470,2840,1,5,4
0,471,2500,1,5,4
0,472,1090,-1,5,4
0,473,3830,-1,5,4
0,474,4130,1,5,4
0,475,750,-1,5,4
0,476,1070,1,5,4
0,477,4140,1,5,4
0,478,440,-1,5,4
0,479,2600,-1,5,4
0,480,900,-1,5,4
0,481,3970,1,5,4
0,482,4840,1,5,4
0,483,780,1,5,4
0,484,11920,-1,5,4
0,485,1380,1,5,4
0,486,1070,-1,5,4
0,487,1130,1,5,4
0,488,2450,-1,5,4
0,489,710,-1,5,4
0,490,1300,1,5,4
0,491,5800,-1,5,4
0,492,1490,-1,5,4
0,493,1400,-1,5,4
0,494,4300,1,5,4
0,495,7490,1,5,4
0,496,2570,-1,5,4
0,497,2110,-1,5,4
0,498,2250,1,5,4
0,499,1960,-1,5,4
0,500,4030,-1,5,4
0,501,1550,1,5,4
0,502,5640,1,5,4
0,503,4430,1,5,4
0,504,3520,-1,5,4
0,505,2550,1,5,4
0,506,2030,-1,5,4
0,507,4370,-1,5,4
0,508,4830,1,5,4
0,509,1220,-1,5,4
0,510,1580,-1,5,4
0,511,2170,1,5,4
0,512,330,-1,5,4
0,513,4670,1,5,4
0,514,7560,1,5,4
0,515,880,1,5,4
0,516,5370,1,5,4
0,517,2320,-1,5,4
0,518,1680,1,5,4
0,519,9530,-1,5,4
0,520,5060,-1,5,4
0,521,560,-1,5,4
0,522,2650,1,5,4
0,523,680,-1,5,4
0,524,2020,1,5,4
0,525,3200,1,5,4
0,526,820,-1,5,4
0,527,4040,-1,5,4
0,528,1720,-1,5,4
0,529,2450,-1,5,4
0,530,2240,-1,5,4
0,531,660,-1,5,4
0,532,2060,1,5,4
0,533,5830,1,5,4
0,534,1110,1,5,4
0,535,4360,-1,5,4
0,536,2240,1,5,4
0,537,1420,1,5,4
0,538,490,-1,5,4
0,539,2990,-1,5,4
0,540,1260,1,5,4
0,541,3010,1,5,4
0,542,1830,1,5,4
0,543,1130,1,5,4
0,544,9310,1,5,4
0,545,2670,-1,5,4
0,546,3640,-1,5,4
0,547,830,1,5,4
0,548,4740,-1,5,4
0,549,2630,1,5,4
0,550,770,-1,5,4
0,551,8730,-1,5,4
0,552,5300,-1,5,4
0,553,7330,1,5,4
0,554,1350,1,5,4
0,555,2050,-1,5,4
0,556,6510,-1,5,4
0,557,9180,1,5,4
0,558,4230,-1,5,4
0,559,1640,-1,5,4
0,560,1250,-1,5,4
0,561,4780,-1,5,4
0,562,1210,1,5,4
0,563,2920,1,5,4
0,564,7680,1,5,4
0,565,9480,-1,5,4
0,566,5840,-1,5,4
0,567,3980,-1,5,4
0,568,3640,1,5,4
0,569,8960,1,5,4
0,570,2810,-1,5,4
0,571,4310,1,5,4
0,572,6540,1,5,4
0,573,4600,1,5,4
0,574,1530,1,5,4
0,575,1850,-1,5,4
0,576,1660,-1,5,4
0,577,650,1,5,4
0,578,2040,-1,5,4
0,579,2550,1,5,4
0,580,1850,-1,5,4
0,581,1140,-1,5,4
0,582,1040,-1,5,4
0,583,3440,-1,5,4
0,584,6680,1,5,4
0,585,2750,1,5,4
0,586,3180,1,5,4
0,587,790,-1,5,4
0,588,3540,-1,5,4
0,589,660,1,5,4
0,590,800,1,5,4
0,591,4100,-1,5,4
0,592,2080,1,5,4
0,593,17420,-1,5,4
0,594,1660,-1,5,4
0,595,4600,-1,5,4
0,596,2580,1,5,4
0,597,7780,1,5,4
0,598,9280,-1,5,4
0,599,820,1,5,4
0,600,2240,-1,5,4
0,601,3180,-1,5,4
0,602,5460,1,5,4
0,603,2160,-1,5,4
0,604,2390,-1,5,4
0,605,7860,-1,5,4
0,606,1450,1,5,4
0,607,740,1,5,4
0,608,1020,1,5,4
0,609,12400,1,5,4
0,610,5010,1,5,4
0,611,6230,-1,5,4
0,612,3550,1,5,4
0,613,8690,1,5,4
0,614,3940,1,5,4
0,615,1120,-1,5,4
0,616,2410,1,5,4
0,617,1080,-1,5,4
0,618,10640,1,5,4
0,619,1890,1,5,4
0,620,730,1,5,4
0,621,1440,-1,5,4
0,622,2480,-1,5,4
0,623,880,-1,5,4
0,624,5790,-1,5,4
0,625,2350,1,5,4
0,626,1760,1,5,4
0,627,3440,-1,5,4
0,628,2660,1,5,4
0,629,8640,-1,5,4
0,630,1450,1,5,4
0,631,2310,-1,5,4
0,632,4630,-1,5,4
0,633,3260,-1,5,4
0,634,520,-1,5,4
0,635,6460,-1,5,4
0,636,7720,1,5,4
0,637,2450,1,5,4
0,638,1270,-1,5,4
0,639,5820,-1,5,4
0,640,3310,1,5,4
0,641,3410,1,5,4
0,642,4280,-1,5,4
0,643,1640,1,5,4
0,644,2550,-1,5,4
0,645,9190,-1,5,4
0,646,4750,-1,5,4
0,647,7760,-1,5,4
0,648,4180,1,5,4
0,649,2140,1,5,4
0,650,1080,-1,5,4
0,651,1110,-1,5,4
0,652,3070,-1,5,4
0,653,7410,-1,5,4
0,654,1310,1,5,4
0,655,9620,-1,5,4
0,656,1480,1,5,4
0,657,950,-1,5,4
0,658,1220,-1,5,4
0,659,8120,1,5,4
0,660,1360,1,5,4
0,661,1890,1,5,4
0,662,3750,-1,5,4
0,663,1370,-1,5,4
0,664,3700,1,5,4
0,665,6920,1,5,4
0,666,4620,1,5,4
0,667,1230,-1,5,4
0,668,4990,-1,5,4
0,669,1100,1,5,4
0,670,3040,1,5,4
0,671,1930,-1,5,4
0,672,1000,-1,5,4
0,673,3390,-1,5,4
0,674,1830,1,5,4
0,675,5000,1,5,4
0,676,7930,1,5,4
0,677,2680,1,5,4
0,678,3040,-1,5,4
0,679,10790,1,5,4
0,680,3710,1,5,4
0,681,6900,-1,5,4
0,682,1930,1,5,4
0,683,2500,1,5,4
0,684,1170,1,5,4
0,685,6690,1,5,4
0,686,3350,-1,5,4
0,687,3060,1,5,4
0,688,1520,-1,5,4
0,689,3100,1,5,4
0,690,2320,1,5,4
0,691,4680,1,5,4
0,692,9490,-1,5,4
0,693,5970,-1,5,4
0,694,5760,-1,5,4
0,695,3290,1,5,4
0,696,2170,-1,5,4
0,697,2000,-1,5,4
0,698,1840,-1,5,4
0,699,3590,-1,5,4
0,700,930,-1,5,4
0,701,1380,-1,5,4
0,702,2630,1,5,4
0,703,5620,-1,5,4
0,704,4660,-1,5,4
0,705,750,1,5,4
0,706,3500,1,5,4
0,707,1720,-1,5,4
0,708,650,1,5,4
0,709,880,-1,5,4
0,710,2620,1,5,4
0,711,4680,1,5,4
0,712,2390,1,5,4
0,713,5700,-1,5,4
0,714,1740,1,5,4
0,715,2680,-1,5,4
0,716,850,1,5,4
0,717,3160,-1,5,4
0,718,4100,1,5,4
0,719,4060,-1,5,4
0,720,7510,1,5,4
0,721,690,1,5,4
0,722,10720,-1,5,4
0,723,1190,1,5,4
0,724,3190,-1,5,4
0,725,3070,1,5,4
0,726,5150,-1,5,4
0,727,1050,1,5,4
0,728,2000,1,5,4
0,729,920,1,5,4
0,730,2690,-1,5,4
0,731,3420,1,5,4
0,732,770,1,5,4
0,733,770,1,5,4
0,734,670,1,5,4
0,735,3280,-1,5,4
0,736,3280,-1,5,4
0,737,2140,-1,5,4
0,738,2690,1,5,4
0,739,2110,-1,5,4
0,740,2250,-1,5,4
0,741,4870,-1,5,4
0,742,16770,-1,5,4
0,743,1340,-1,5,4
0,744,5820,-1,5,4
0,745,3410,1,5,4
0,746,3520,1,5,4
0,747,5930,1,5,4
0,748,880,-1,5,4
0,749,7660,1,5,4
0,750,920,1,5,4
0,751,4650,-1,5,4
0,752,15830,-1,5,4
0,753,5080,1,5,4
0,754,1360,-1,5,4
0,755,870,-1,5,4
0,756,1700,-1,5,4
0,757,2400,-1,5,4
0,758,760,-1,5,4
0,759,2040,-1,5,4
0,760,5560,1,5,4
0,761,14600,-1,5,4
0,762,5110,-1,5,4
0,763,1790,-1,5,4
0,764,6220,-1,5,4
0,765,7620,-1,5,4
0,766,1570,-1,5,4
0,767,5680,-1,5,4
0,768,840,1,5,4
0,769,1400,1,5,4
0,770,9720,-1,5,4
0,771,5790,-1,5,4
0,772,14950,-1,5,4
0,773,1320,-1,5,4
0,774,1850,-1,5,4
0,775,810,-1,5,4
0,776,2970,1,5,4
0,777,3840,-1,5,4
0,778,6550,-1,5,4
0,779,1730,-1,5,4
0,780,4700,-1,5,4
0,781,540,-1,5,4
0,782,4560,-1,5,4
0,783,3770,1,5,4
0,784,2280,1,5,4
0,785,2530,1,5,4
0,786,4080,-1,5,4
0,787,1150,-1,5,4
0,788,1460,1,5,4
0,789,3750,-1,5,4
0,790,1810,1,5,4
0,791,5450,1,5,4
0,792,6970,-1,5,4
0,793,2800,-1,5,4
0,794,750,-1,5,4
0,795,6880,1,5,4
0,796,6670,-1,5,4
0,797,580,1,5,4
0,798,2130,-1,5,4
0,799,4610,-1,5,4
0,800,3680,1,0,5
0,801,1860,-1,0,5
0,802,1670,1,0,5
0,803,590,1,0,5
0,804,640,1,0,5
0,805,4140,-1,0,5
0,806,1520,1,0,5
0,807,4560,1,0,5
0,808,1820,1,0,5
0,809,1350,1,0,5
0,810,1640,1,0,5
0,811,1020,-1,0,5
0,812,1160,1,0,5
0,813,6850,1,0,5
0,814,800,1,0,5
0,815,2170,1,0,5
0,816,9680,1,0,5
0,817,1330,1,0,5
0,818,1090,1,0,5
0,819,7280,1,0,5
0,820,1860,1,0,5
0,821,1380,1,0,5
0,822,10180,1,0,5
0,823,1670,1,0,5
0,824,800,1,0,5
0,825,1080,-1,0,5
0,826,1870,1,0,5
0,827,8360,1,0,5
0,828,2170,-1,0,5
0,829,3540,1,0,5
0,830,2960,1,0,5
0,831,1420,1,0,5
0,832,3720,1,0,5
0,833,3150,1,0,5
0,834,1480,1,0,5
0,835,4350,1,0,5
0,836,1120,1,0,5
0,837,3270,1,0,5
0,838,1930,-1,0,5
0,839,19630,1,0,5
0,840,3110,1,0,5
0,841,3880,-1,0,5
0,842,4510,1,0,5
0,843,5220,1,0,5
0,844,1630,1,0,5
0,845,1780,1,0,5
0,846,3730,1,0,5
0,847,2850,1,0,5
0,848,4730,1,0,5
0,849,1560,1,0,5
0,850,740,1,0,5
0,851,3880,1,0,5
0,852,11240,1,0,5
0,853,3600,1,0,5
0,854,2140,1,0,5
0,855,2990,1,0,5
0,856,410,1,0,5
0,857,1890,1,0,5
0,858,3340,1,0,5
0,859,1590,1,0,5
0,860,6080,1,0,5
0,861,960,1,0,5
0,862,850,-1,0,5
0,863,880,1,0,5
0,864,1490,1,0,5
0,865,11280,1,0,5
0,866,4690,1,0,5
0,867,3210,1,0,5
0,868,3150,1,0,5
0,869,1760,-1,0,5
0,870,1230,1,0,5
0,871,8360,1,0,5
0,872,1310,1,0,5
0,873,850,1,0,5
0,874,2300,1,0,5
0,875,3000,1,0,5
0,876,1620,1,0,5
0,877,3250,1,0,5
0,878,1780,1,0,5
0,879,3760,-1,0,5
0,880,4350,1,0,5
0,881,1790,1,0,5
0,882,2710,1,0,5
0,883,1520,1,0,5
0,884,4790,1,0,5
0,885,1020,1,0,5
0,886,620,1,0,5
0,887,1640,1,0,5
0,888,1250,1,0,5
0,889,990,1,0,5
0,890,3240,1,0,5
0,891,980,1,0,5
0,892,2660,1,0,5
0,893,5020,1,0,5
0,894,1120,1,0,5
0,895,5720,1,0,5
0,896,2680,1,0,5
0,897,3100,-1,0,5
0,898,2070,1,0,5
0,899,17920,-1,0,5
0,900,2720,1,0,5
0,901,2530,1,0,5
0,902,1860,1,0,5
0,903,1070,1,0,5
0,904,720,1,0,5
0,905,1870,1,0,5
0,906,2930,1,0,5
0,907,4020,1,0,5
0,908,1030,-1,0,5
0,909,4750,1,0,5
0,910,1740,1,0,5
0,911,3560,1,0,5
0,912,12550,-1,0,5
0,913,9810,1,0,5
0,914,2120,1,0,5
0,915,4240,1,0,5
0,916,2130,-1,0,5
0,917,1900,1,0,5
0,918,1930,1,0,5
0,919,2280,-1,0,5
0,920,3430,1,0,5
0,921,1230,1,0,5
0,922,3400,1,0,5
0,923,4670,1,0,5
0,924,3080,1,0,5
0,925,2390,-1,0,5
0,926,3430,1,0,5
0,927,4110,1,0,5
0,928,4810,-1,0,5
0,929,4350,1,0,5
0,930,620,1,0,5
0,931,1220,1,0,5
0,932,6640,1,0,5
0,933,3150,1,0,5
0,934,1460,1,0,5
0,935,1600,-1,0,5
0,936,730,-1,0,5
0,937,2780,1,0,5
0,938,5240,1,0,5
0,939,3640,-1,0,5
0,940,4350,1,0,5
0,941,7990,-1,0,5
0,942,1250,1,0,5
0,943,1970,1,0,5
0,944,2450,1,0,5
0,945,3070,-1,0,5
0,946,1620,1,0,5
0,947,1510,1,0,5
0,948,2400,-1,0,5
0,949,6190,1,0,5
0,950,1690,1,0,5
0,951,7460,1,0,5
0,952,830,1,0,5
0,953,1880,-1,0,5
0,954,2220,1,0,5
0,955,2940,1,0,5
0,956,2510,1,0,5
0,957,9460,1,0,5
0,958,3010,-1,0,5
0,959,2820,1,0,5
0,960,730,1,0,5
0,961,3720,1,0,5
0,962,3880,1,0,5
0,963,2900,1,0,5
0,964,1800,1,0,5
0,965,3020,1,0,5
0,966,5670,1,0,5
0,967,1280,1,0,5
0,968,3530,1,0,5
0,969,3880,1,0,5
0,970,3200,1,0,5
0,971,3090,1,0,5
0,972,3080,1,0,5
0,973,1930,1,0,5
0,974,1590,1,0,5
0,975,2430,1,0,5
0,976,1560,-1,0,5
0,977,900,1,0,5
0,978,2980,1,0,5
0,979,3940,1,0,5
0,980,3610,1,0,5
0,981,1430,1,0,5
0,982,1720,-1,0,5
0,983,8570,1,0,5
0,984,2280,-1,0,5
0,985,2160,1,0,5
0,986,4200,1,0,5
0,987,1270,1,0,5
0,988,1870,1,0,5
0,989,2050,1,0,5
0,990,1390,1,0,5
0,991,1170,1,0,5
0,992,1320,1,0,5
0,993,1760,1,0,5
0,994,3190,1,0,5
0,995,3120,1,0,5
0,996,2590,1,0,5
0,997,1370,-1,0,5
0,998,2700,1,0,5
0,999,4150,1,0,5
0,1000,5340,1,0,5
0,1001,2630,1,0,5
0,1002,6440,-1,0,5
0,1003,1020,1,0,5
0,1004,4460,1,0,5
0,1005,6090,-1,0,5
0,1006,2270,1,0,5
0,1007,1670,1,0,5
0,1008,7840,1,0,5
0,1009,780,1,0,5
0,1010,1780,1,0,5
0,1011,1070,1,0,5
0,1012,5530,1,0,5
0,1013,4230,1,0,5
0,1014,1190,-1,0,5
0,1015,3120,1,0,5
0,1016,2290,1,0,5
0,1017,4290,-1,0,5
0,1018,1220,1,0,5
0,1019,2410,1,0,5
0,1020,750,1,0,5
0,1021,5760,1,0,5
0,1022,1190,1,0,5
0,1023,4170,1,0,5
0,1024,4150,-1,0,5
0,1025,1900,1,0,5
0,1026,1810,-1,0,5
0,1027,2420,1,0,5
0,1028,2930,1,0,5
0,1029,3830,1,0,5
0,1030,9340,1,0,5
0,1031,4530,1,0,5
0,1032,1300,1,0,5
0,1033,4890,1,0,5
0,1034,1760,1,0,5
0,1035,3700,1,0,5
0,1036,8020,-1,0,5
0,1037,7210,1,0,5
0,1038,3510,1,0,5
0,1039,900,1,0,5
0,1040,2540,1,0,5
0,1041,5640,-1,0,5
