parcode,trial,rt,choice,item_left,item_right
0,151,8730,1,0,0
0,152,1280,1,0,0
0,153,3080,1,0,0
0,154,960,1,0,0
0,155,4200,-1,0,0
0,156,3340,1,0,0
0,157,3640,1,0,0
0,158,3270,1,0,0
0,159,6250,1,0,0
0,160,2640,-1,0,0
0,161,1470,-1,0,0
0,162,1300,-1,0,0
0,163,450,1,0,0
0,164,8210,1,0,0
0,165,690,-1,0,0
0,166,2710,1,0,0
0,167,2100,1,0,0
0,168,1990,-1,0,0
0,169,2980,1,0,0
0,170,3950,1,0,0
0,171,8680,-1,0,0
0,172,6490,-1,0,0
0,173,3540,1,0,0
0,174,960,1,0,0
0,175,820,-1,0,0
0,176,1550,1,0,0
0,177,2360,-1,0,0
0,178,490,-1,0,0
0,179,960,-1,0,0
0,180,1380,-1,0,0
0,181,910,-1,0,0
0,182,1380,-1,0,0
0,183,3540,-1,0,0
0,184,7460,-1,0,0
0,185,2340,-1,0,0
0,186,5900,1,0,0
0,187,1300,-1,0,0
0,188,2940,1,0,0
0,189,1660,-1,0,0
0,190,1480,1,0,0
0,191,5550,1,0,0
0,192,3580,1,0,0
0,193,1060,-1,0,0
0,194,430,-1,0,0
0,195,2830,-1,0,0
0,196,4680,-1,0,0
0,197,3530,-1,0,0
0,198,3280,-1,0,0
0,199,6040,-1,0,0
0,200,450,1,0,0
0,201,3280,1,0,0
0,202,2920,1,0,0
0,203,1380,1,0,0
0,204,1260,1,0,0
0,205,3990,1,0,0
0,206,7530,1,0,0
0,207,4670,1,0,0
0,208,1050,-1,0,0
0,209,2360,-1,0,0
0,210,1720,1,0,0
0,211,2400,1,0,0
0,212,5960,1,0,0
0,213,4940,-1,0,0
0,214,490,1,0,0
0,215,1050,-1,0,0
0,216,1590,1,0,0
0,217,11170,1,0,0
0,218,3980,1,0,0
0,219,9380,-1,0,0
0,220,1020,1,0,0
0,221,4090,1,0,0
0,222,470,-1,0,0
0,223,1800,-1,0,0
0,224,2070,-1,0,0
0,225,3050,-1,0,0
0,226,2740,1,0,0
0,227,2460,1,0,0
0,228,4580,-1,0,0
0,229,3470,1,0,0
0,230,1730,-1,0,0
0,231,4630,1,0,0
0,232,1730,-1,0,0
0,233,4040,1,0,0
0,234,4940,1,0,0
0,235,3910,1,0,0
0,236,1390,-1,0,0
0,237,2440,1,0,0
0,238,12560,1,0,0
0,239,5750,1,0,0
0,240,810,-1,0,0
0,241,630,1,0,0
0,242,2030,1,0,0
0,243,10250,-1,0,0
0,244,3600,1,0,0
0,245,3200,1,0,0
0,246,1130,1,0,0
0,247,10270,-1,0,0
0,248,2190,-1,0,0
0,249,6160,1,0,0
0,250,1010,1,0,0
0,251,560,-1,0,0
0,252,3050,-1,0,0
0,253,730,-1,0,0
0,254,2030,-1,0,0
0,255,5980,1,0,0
0,256,10650,-1,0,0
0,257,2610,-1,0,0
0,258,1300,1,0,0
0,259,2560,-1,0,0
0,260,5240,1,0,0
0,261,1870,1,0,0
0,262,610,1,0,0
0,263,1500,-1,0,0
0,264,1920,-1,0,0
0,265,910,1,0,0
0,266,2200,1,0,0
0,267,1090,-1,0,0
0,268,270,1,0,0
0,269,2400,-1,0,0
0,270,4600,-1,0,0
0,271,7440,-1,0,0
0,272,7290,1,0,0
0,273,1140,1,0,0
0,274,400,-1,0,0
0,275,760,-1,0,0
0,276,2700,1,0,0
0,277,1210,-1,0,0
0,278,4600,-1,0,0
0,279,3330,1,0,0
0,280,1720,1,0,0
0,281,550,1,0,0
0,282,780,-1,0,0
0,283,3340,1,0,0
0,284,780,1,0,0
0,285,2200,1,0,0
0,286,2570,-1,0,0
0,287,1140,1,0,0
0,288,1380,1,0,0
0,289,1780,-1,0,0
0,290,6250,1,0,0
0,291,1320,-1,0,0
0,292,1850,1,0,0
0,293,5880,-1,0,0
0,294,4950,-1,0,0
0,295,860,-1,0,0
0,296,1570,1,0,0
0,297,6540,1,0,0
0,298,2520,1,0,0
0,299,5290,-1,0,0
0,300,520,1,0,0
0,301,8410,1,0,0
0,302,1780,1,0,0
0,303,1060,1,0,0
0,304,1710,-1,0,0
0,305,1840,-1,0,0
0,306,2310,1,0,0
0,307,2380,1,0,0
0,308,6040,1,0,0
0,309,1100,1,0,0
0,310,5050,-1,0,0
0,311,1590,1,0,0
0,312,920,-1,0,0
0,313,960,-1,0,0
0,314,640,-1,0,0
0,315,1590,-1,0,0
0,316,5020,-1,0,0
0,317,1510,1,0,0
0,318,520,-1,0,0
0,319,1430,1,0,0
0,320,3460,1,0,0
0,321,1350,1,0,0
0,322,1510,-1,0,0
0,323,840,1,0,0
0,324,8040,1,0,0
0,325,1350,1,0,0
0,326,2030,-1,0,0
0,327,4130,-1,0,0
0,328,9570,-1,0,0
0,329,810,1,0,0
0,330,930,1,0,0
0,331,6140,-1,0,0
0,332,780,1,0,0
0,333,410,1,0,0
0,334,4030,-1,0,0
0,335,760,-1,0,0
0,336,450,-1,0,0
0,337,2060,-1,0,0
0,338,2920,-1,0,0
0,339,1590,1,0,0
0,340,870,-1,0,0
0,341,1630,1,0,0
0,342,2550,1,0,0
0,343,7230,1,0,0
0,344,2680,1,0,0
0,345,3120,1,0,0
0,346,3670,-1,0,0
0,347,3060,-1,0,0
0,348,2050,1,0,0
0,349,4100,-1,0,0
0,350,3370,1,0,0
0,351,970,-1,0,0
0,352,630,1,0,0
0,353,4100,1,0,0
0,354,3660,-1,0,0
0,355,10130,1,0,0
0,356,2500,1,0,0
0,357,2910,-1,0,0
0,358,1720,-1,0,0
0,359,700,-1,0,0
0,360,2070,1,0,0
0,361,560,-1,0,0
0,362,1190,1,0,0
0,363,8460,1,0,0
0,364,4710,-1,0,0
0,365,2030,1,0,0
0,366,6970,1,0,0
0,367,5420,-1,0,0
0,368,1800,-1,0,0
0,369,1080,-1,0,0
0,370,2560,-1,0,0
0,371,490,-1,0,0
0,372,1270,1,0,0
0,373,2180,-1,0,0
0,374,4330,-1,0,0
0,375,480,1,0,0
0,376,4120,-1,0,0
0,377,1140,-1,0,0
0,378,3270,-1,0,0
0,379,2570,-1,0,0
0,380,15940,-1,0,0
0,381,4540,1,0,0
0,382,7140,-1,0,0
0,383,8950,1,0,0
0,384,1260,1,0,0
0,385,5280,-1,0,0
0,386,1070,-1,0,0
0,387,3420,1,0,0
0,388,750,-1,0,0
0,389,740,-1,0,0
0,390,2160,1,0,0
0,391,3240,-1,0,0
0,392,3860,1,0,0
0,393,1220,-1,0,0
0,394,4350,-1,0,0
0,395,1510,-1,0,0
0,396,3080,-1,0,0
0,397,350,-1,0,0
0,398,3160,1,0,0
0,399,8240,1,0,0
0,400,1680,1,0,0
0,401,370,1,0,0
0,402,1600,-1,0,0
0,403,5510,1,0,0
0,404,8870,1,0,0
0,405,1960,1,0,0
0,406,950,1,0,0
0,407,1210,-1,0,0
0,408,570,1,0,0
0,409,1630,1,0,0
0,410,3240,-1,0,0
0,411,1550,-1,0,0
0,412,6240,1,0,0
0,413,910,1,0,0
0,414,1030,-1,0,0
0,415,1780,-1,0,0
0,416,4490,1,0,0
0,417,3880,-1,0,0
0,418,1140,1,0,0
0,419,4410,-1,0,0
0,420,1620,-1,0,0
0,421,2450,1,0,0
0,422,1520,1,0,0
0,423,980,-1,0,0
0,424,4300,-1,0,0
0,425,940,-1,0,0
0,426,1200,-1,0,0
0,427,1640,-1,0,0
0,428,1850,-1,0,0
0,429,4510,1,0,0
0,430,2630,-1,0,0
0,431,1770,1,0,0
0,432,6030,1,0,0
0,433,2740,1,0,0
0,434,7160,-1,0,0
0,435,2530,1,0,0
0,436,1950,1,0,0
0,437,1570,-1,0,0
0,438,9970,-1,0,0
0,439,3790,-1,0,0
0,440,1250,1,0,0
0,441,2920,1,0,0
0,442,1280,-1,0,0
0,443,5690,1,0,0
0,444,1010,-1,0,0
0,445,1110,1,0,0
0,446,2430,1,0,0
0,447,9930,1,0,0
0,448,2770,1,0,0
0,449,2520,1,0,0
0,450,1670,-1,0,0
0,451,1650,1,0,0
0,452,1980,1,0,0
0,453,1160,-1,0,0
0,454,4050,-1,0,0
0,455,2400,1,0,0
0,456,1080,1,0,0
0,457,1600,-1,0,0
0,458,770,1,0,0
0,459,1800,-1,0,0
0,460,1100,-1,0,0
0,461,790,1,0,0
0,462,570,1,0,0
0,463,3100,1,0,0
0,464,14210,-1,0,0
0,465,1400,-1,0,0
0,466,1370,-1,0,0
0,467,1530,1,0,0
0,468,1360,1,0,0
0,469,3460,1,0,0
0,470,4880,-1,0,0
0,471,4270,-1,0,0
0,472,5260,1,0,0
0,473,3970,-1,0,0
0,474,2050,-1,0,0
0,475,5290,1,0,0
0,476,3490,-1,0,0
0,477,3070,1,0,0
0,478,4910,-1,0,0
0,479,2600,1,0,0
0,480,7550,1,0,0
0,481,5210,-1,0,0
0,482,5520,-1,0,0
0,483,1270,-1,0,0
0,484,810,-1,0,0
0,485,1290,-1,0,0
0,486,2690,-1,0,0
0,487,1290,-1,0,0
0,488,820,-1,0,0
0,489,4190,1,0,0
0,490,1360,1,0,0
0,491,6930,1,0,0
0,492,510,-1,0,0
0,493,3110,1,0,0
0,494,670,1,0,0
0,495,4270,1,0,0
0,496,2820,-1,0,0
0,497,1320,1,0,0
0,498,3920,1,0,0
0,499,2920,1,0,0
0,500,4540,1,0,1
0,501,1530,1,0,1
0,502,3200,-1,0,1
0,503,5590,1,0,1
0,504,1040,1,0,1
0,505,4050,1,0,1
0,506,1130,1,0,1
0,507,1570,1,0,1
0,508,910,1,0,1
0,509,8100,1,0,1
0,510,410,1,0,1
0,511,1480,-1,0,1
0,512,1400,1,0,1
0,513,1460,1,0,1
0,514,1570,-1,0,1
0,515,2220,1,0,1
0,516,1140,1,0,1
0,517,1510,1,0,1
0,518,5510,1,0,1
0,519,1040,1,0,1
0,520,4540,1,0,1
0,521,8690,-1,0,1
0,522,1570,1,0,1
0,523,750,1,0,1
0,524,2380,1,0,1
0,525,3600,1,0,1
0,526,5260,1,0,1
0,527,5120,1,0,1
0,528,850,-1,0,1
0,529,1940,-1,0,1
0,530,1520,1,0,1
0,531,1020,-1,0,1
0,532,6410,-1,0,1
0,533,8430,1,0,1
0,534,690,1,0,1
0,535,14080,1,0,1
0,536,2210,1,0,1
0,537,610,1,0,1
0,538,2380,1,0,1
0,539,7970,1,0,1
0,540,5780,1,0,1
0,541,8390,-1,0,1
0,542,16640,1,0,1
0,543,3170,-1,0,1
0,544,1450,-1,0,1
0,545,4060,1,0,1
0,546,3140,-1,0,1
0,547,2500,-1,0,1
0,548,2060,1,0,1
0,549,1090,-1,0,1
0,550,2070,1,0,1
0,551,810,1,0,1
0,552,1210,-1,0,1
0,553,3940,-1,0,1
0,554,1170,1,0,1
0,555,6180,1,0,1
0,556,2620,1,0,1
0,557,1440,1,0,1
0,558,830,-1,0,1
0,559,770,1,0,1
0,560,4470,1,0,1
0,561,4440,-1,0,1
0,562,1080,1,0,1
0,563,1430,-1,0,1
0,564,1700,1,0,1
0,565,5710,1,0,1
0,566,3760,-1,0,1
0,567,1610,-1,0,1
0,568,2720,-1,0,1
0,569,2100,1,0,1
0,570,4460,1,0,1
0,571,1190,-1,0,1
0,572,390,-1,0,1
0,573,2060,1,0,1
0,574,790,-1,0,1
0,575,1130,-1,0,1
0,576,2370,1,0,1
0,577,1590,1,0,1
0,578,6260,1,0,1
0,579,2750,-1,0,1
0,580,2750,1,0,1
0,581,5160,1,0,1
0,582,1560,-1,0,1
0,583,6650,-1,0,1
0,584,2630,1,0,1
0,585,1920,1,0,1
0,586,1540,1,0,1
0,587,3810,1,0,1
0,588,5870,1,0,1
0,589,1390,-1,0,1
0,590,6390,1,0,1
0,591,2620,1,0,1
0,592,1450,1,0,1
0,593,6780,1,0,1
0,594,1770,1,0,1
0,595,1260,-1,0,1
0,596,1710,1,0,1
0,597,6470,1,0,1
0,598,2040,1,0,1
0,599,1590,-1,0,1
0,600,1620,-1,0,1
0,601,1710,1,0,1
0,602,400,-1,0,1
0,603,3250,1,0,1
0,604,1250,1,0,1
0,605,2640,1,0,1
0,606,3060,-1,0,1
0,607,1050,-1,0,1
0,608,1800,-1,0,1
0,609,1880,1,0,1
0,610,640,-1,0,1
0,611,930,-1,0,1
0,612,1290,1,0,1
0,613,1840,1,0,1
0,614,1150,1,0,1
0,615,2140,-1,0,1
0,616,1590,-1,0,1
0,617,1870,1,0,1
0,618,1580,1,0,1
0,619,1940,1,0,1
0,620,2070,1,0,1
0,621,1070,1,0,1
0,622,5000,1,0,1
0,623,4980,1,0,1
0,624,880,1,0,1
0,625,1590,1,0,1
0,626,1950,1,0,1
0,627,1480,-1,0,1
0,628,3430,1,0,1
0,629,2290,-1,0,1
0,630,3120,1,0,1
0,631,600,1,0,1
0,632,2890,-1,0,1
0,633,3940,-1,0,1
0,634,1240,-1,0,1
0,635,3340,-1,0,1
0,636,620,-1,0,1
0,637,2430,-1,0,1
0,638,1870,1,0,1
0,639,730,1,0,1
0,640,3850,1,0,1
0,641,1240,-1,0,1
0,642,1730,1,0,1
0,643,2210,1,0,1
0,644,2460,1,0,1
0,645,1580,1,0,1
0,646,1130,1,0,1
0,647,710,1,0,1
0,648,1120,-1,0,1
0,649,3620,-1,0,1
0,650,800,-1,0,1
0,651,840,1,0,1
0,652,1960,1,0,1
0,653,1380,1,0,1
0,654,1130,1,0,1
0,655,4000,1,0,1
0,656,2660,1,0,1
0,657,590,-1,0,1
0,658,6750,1,0,1
0,659,1760,1,0,1
0,660,7050,-1,0,1
0,661,2670,1,0,1
0,662,2360,-1,0,1
0,663,6390,-1,0,1
0,664,2890,1,0,1
0,665,1990,-1,0,1
0,666,9990,1,0,1
0,667,1040,-1,0,1
0,668,2200,1,0,1
0,669,18790,1,0,1
0,670,1290,-1,0,1
0,671,1980,-1,0,1
0,672,3800,1,0,1
0,673,1180,1,0,1
0,674,950,1,0,1
0,675,2470,1,0,1
0,676,480,1,0,1
0,677,2750,1,0,1
0,678,1360,1,0,1
0,679,1960,-1,0,1
0,680,2160,1,0,1
0,681,820,1,0,1
0,682,1970,-1,0,1
0,683,5890,1,0,1
0,684,730,1,0,1
0,685,1640,1,0,1
0,686,2470,1,0,1
0,687,4830,1,0,1
0,688,3950,-1,0,1
0,689,3660,-1,0,1
0,690,680,-1,0,1
0,691,7090,1,0,1
0,692,950,-1,0,1
0,693,3760,1,0,1
0,694,1540,1,0,1
0,695,1790,1,0,1
0,696,2620,1,0,1
0,697,740,-1,0,1
0,698,2470,1,0,1
0,699,2240,1,0,1
0,700,1090,1,0,1
0,701,3910,1,0,1
0,702,2710,1,0,1
0,703,840,1,0,1
0,704,8870,1,0,1
0,705,2970,1,0,1
0,706,7900,1,0,1
0,707,1420,-1,0,1
0,708,1010,-1,0,1
0,709,690,-1,0,1
0,710,4530,-1,0,1
0,711,2140,-1,0,1
0,712,5920,-1,0,1
0,713,1210,1,0,1
0,714,550,-1,0,1
0,715,5310,1,0,1
0,716,3330,-1,0,1
0,717,6520,1,0,1
0,718,910,-1,0,1
0,719,1350,1,0,1
0,720,3240,-1,0,1
0,721,4210,1,0,1
0,722,1160,1,0,1
0,723,3780,1,0,1
0,724,840,-1,0,1
0,725,6520,-1,0,1
0,726,4580,1,0,1
0,727,3420,-1,0,1
0,728,1800,1,0,1
0,729,930,1,0,1
0,730,1060,1,0,1
0,731,1580,-1,0,1
0,732,1270,1,0,1
0,733,2280,1,0,1
0,734,1940,-1,0,1
0,735,1080,1,0,1
0,736,4900,-1,0,1
0,737,740,-1,0,1
0,738,6410,1,0,1
0,739,1600,-1,0,1
0,740,2630,1,0,1
0,741,2760,-1,0,1
0,742,2580,1,0,1
0,743,1390,1,0,1
0,744,1470,1,0,1
0,745,440,1,0,1
0,746,1780,1,0,1
0,747,860,1,0,1
0,748,380,1,0,1
0,749,770,1,0,1
0,750,1470,1,0,1
0,751,2810,-1,0,1
0,752,6600,-1,0,1
0,753,5150,1,0,1
0,754,2700,1,0,1
0,755,590,1,0,1
0,756,1810,1,0,1
0,757,1450,1,0,1
0,758,650,-1,0,1
0,759,2020,1,0,1
0,760,1720,1,0,1
0,761,1640,1,0,1
0,762,1310,1,0,1
0,763,6000,1,0,1
0,764,3670,-1,0,1
0,765,1950,-1,0,1
0,766,6920,-1,0,1
0,767,1980,1,0,1
0,768,800,1,0,1
0,769,3990,1,0,1
0,770,3770,-1,0,1
0,771,2640,-1,0,1
0,772,5090,1,0,1
0,773,680,1,0,1
0,774,920,1,0,1
0,775,1780,1,0,1
0,776,4510,1,0,1
0,777,2780,1,0,1
0,778,2160,-1,0,1
0,779,7400,1,0,1
0,780,4040,1,0,1
0,781,3170,1,0,1
0,782,410,-1,0,1
0,783,2640,-1,0,1
0,784,1040,-1,0,1
0,785,3270,1,0,1
0,786,2250,-1,0,1
0,787,4590,1,0,1
0,788,2620,1,0,1
0,789,1720,-1,0,1
0,790,2250,1,0,1
0,791,1210,-1,0,1
0,792,2070,-1,0,1
0,793,660,1,0,1
0,794,580,1,0,1
0,795,2030,-1,0,1
0,796,760,1,0,1
0,797,1050,-1,0,1
0,798,1900,1,0,1
0,799,7940,1,0,1
0,800,2710,1,0,1
0,801,2410,1,0,1
0,802,600,-1,0,1
0,803,1020,1,0,1
0,804,810,1,0,1
0,805,7850,1,0,1
0,806,1560,-1,0,1
0,807,5080,-1,0,1
0,808,530,1,0,1
0,809,3390,1,0,1
0,810,1250,1,0,1
0,811,2570,-1,0,1
0,812,380,1,0,1
0,813,3260,1,0,1
0,814,1830,1,0,1
0,815,10620,1,0,1
0,816,6360,1,0,1
0,817,1160,1,0,1
0,818,1910,1,0,1
0,819,2220,1,0,1
0,820,520,1,0,1
0,821,3970,-1,0,1
0,822,5150,-1,0,1
0,823,1930,1,0,1
0,824,6170,1,0,1
0,825,2090,1,0,1
0,826,3720,-1,0,1
0,827,2450,1,0,1
0,828,1540,-1,0,1
0,829,2470,-1,0,1
0,830,2800,1,0,1
0,831,4120,1,0,1
0,832,3730,1,0,1
0,833,4230,1,0,1
0,834,730,1,0,1
0,835,2670,1,0,1
0,836,440,1,0,1
0,837,2870,-1,0,1
0,838,330,1,0,1
0,839,1240,1,0,1
0,840,1770,-1,0,1
0,841,7290,1,0,1
0,842,440,-1,0,1
0,843,2310,1,0,1
0,844,480,1,0,1
0,845,2100,1,0,1
0,846,3570,1,0,1
0,847,5510,1,0,1
0,848,500,1,0,1
0,849,640,-1,0,1
0,850,2260,1,0,1
0,851,1300,-1,0,1
0,852,5780,1,0,1
0,853,1900,1,0,1
0,854,1510,1,0,1
0,855,1810,-1,0,1
0,856,2510,1,0,1
0,857,3570,1,0,1
0,858,12540,-1,0,1
0,859,790,-1,0,1
0,860,910,-1,0,1
0,861,6520,1,0,1
0,862,920,-1,0,1
0,863,440,1,0,1
0,864,3360,1,0,1
0,865,1840,1,0,1
0,866,6740,1,0,1
0,867,1420,-1,0,1
0,868,3200,-1,0,1
0,869,3630,1,0,1
0,870,5100,1,0,1
0,871,1370,1,0,1
0,872,760,1,0,1
0,873,5850,1,0,1
0,874,870,1,0,1
0,875,1760,1,0,1
0,876,1540,1,0,1
0,877,7320,1,0,1
0,878,3470,1,0,1
0,879,5330,1,0,1
0,880,2920,1,0,1
0,881,6530,1,0,1
0,882,2480,1,0,1
0,883,1480,-1,0,1
0,884,1250,1,0,1
0,885,8260,-1,0,1
0,886,760,1,0,1
0,887,7430,1,0,1
0,888,8300,-1,0,1
0,889,2930,1,0,1
0,890,3020,1,0,1
0,891,3810,1,0,1
0,892,5280,-1,0,1
0,893,1330,1,0,1
0,894,3360,1,0,1
0,895,670,1,0,1
0,896,2860,1,0,1
0,897,6530,1,0,1
0,898,2380,-1,0,1
0,899,1070,-1,0,1
0,900,1040,1,0,1
0,901,12140,1,0,1
0,902,780,1,0,1
0,903,3590,1,0,1
0,904,1480,1,0,1
0,905,2370,1,0,1
0,906,2520,1,0,1
0,907,1030,1,0,1
0,908,7290,1,0,1
0,909,4830,-1,0,1
0,910,1140,1,0,1
0,911,1330,1,0,1
0,912,4510,1,0,1
0,913,3360,1,0,1
0,914,2700,1,0,1
0,915,3480,1,0,1
0,916,4330,-1,0,1
0,917,3220,1,0,1
0,918,2640,1,0,1
0,919,2840,-1,0,1
0,920,2630,-1,0,1
0,921,1430,1,0,1
0,922,3030,1,0,1
0,923,4030,1,0,1
0,924,990,-1,0,1
0,925,2550,-1,0,1
0,926,1440,1,0,1
0,927,2670,1,0,1
0,928,2930,1,0,1
0,929,1040,1,0,1
0,930,1060,1,0,1
0,931,4690,-1,0,1
0,932,1770,1,0,1
0,933,8650,1,0,1
0,934,1980,1,0,1
0,935,1400,1,0,1
0,936,1630,1,0,1
0,937,3040,-1,0,1
0,938,2170,1,0,1
0,939,2420,1,0,1
0,940,3850,1,0,1
0,941,1910,1,0,1
0,942,3280,1,0,1
0,943,3750,1,0,1
0,944,1500,1,0,1
0,945,1730,1,0,1
0,946,2570,1,0,1
0,947,1060,1,0,1
0,948,820,1,0,1
0,949,930,1,0,1
0,950,6820,1,0,1
0,951,1270,1,0,1
0,952,5770,1,0,1
0,953,1350,-1,0,1
0,954,1070,1,0,1
0,955,3510,-1,0,1
0,956,1540,1,0,1
0,957,4660,1,0,1
0,958,7550,1,0,1
0,959,4300,1,0,1
0,960,2170,1,0,1
0,961,1340,-1,0,1
0,962,4490,1,0,1
0,963,2340,1,0,1
0,964,1590,-1,0,1
0,965,6750,1,0,1
0,966,2950,1,0,1
0,967,3140,1,0,1
0,968,3070,1,0,1
0,969,8790,1,0,1
0,970,1100,1,0,1
0,971,11100,1,0,1
0,972,590,-1,0,1
0,973,1610,1,0,1
0,974,1730,-1,0,1
0,975,4180,-1,0,1
0,976,1010,1,0,1
0,977,860,-1,0,1
0,978,630,1,0,1
0,979,1460,1,0,1
0,980,5800,1,0,1
0,981,860,-1,0,1
0,982,1220,-1,0,1
0,983,5670,1,0,1
0,984,630,1,0,1
0,985,590,1,0,1
0,986,1880,1,0,1
0,987,3190,-1,0,1
0,988,510,-1,0,1
0,989,2770,1,0,1
0,990,3290,1,0,1
0,991,4300,1,0,1
0,992,2860,1,0,1
0,993,2030,1,0,1
0,994,3150,-1,0,1
0,995,3390,1,0,1
0,996,2700,1,0,1
0,997,400,1,0,1
0,998,1740,-1,0,1
0,999,590,-1,0,1
0,1000,2840,1,0,1
0,1001,2480,1,0,1
0,1002,1660,1,0,1
0,1003,1180,-1,0,1
0,1004,1300,-1,0,1
0,1005,3960,1,0,1
0,1006,1480,-1,0,1
0,1007,4090,1,0,1
0,1008,4610,1,0,1
0,1009,1870,1,0,1
0,1010,4240,1,0,1
0,1011,3330,-1,0,1
0,1012,8430,-1,0,1
0,1013,7460,-1,0,1
0,1014,3860,1,0,1
0,1015,1060,1,0,1
0,1016,1290,1,0,1
0,1017,8620,1,0,1
0,1018,3340,1,0,1
0,1019,1600,1,0,1
0,1020,7870,1,0,1
0,1021,1540,1,0,1
0,1022,3810,1,0,1
0,1023,9980,1,0,1
0,1024,4180,1,0,1
0,1025,2410,1,0,1
0,1026,550,1,0,1
0,1027,1880,1,0,1
0,1028,910,1,0,1
0,1029,1930,1,0,1
0,1030,1190,1,0,1
0,1031,2980,1,0,1
0,1032,7030,1,0,1
0,1033,4980,1,0,1
0,1034,3180,1,0,1
0,1035,450,1,0,1
0,1036,4960,1,0,1
0,1037,1300,1,0,1
0,1038,3120,-1,0,1
0,1039,500,1,0,1
0,1040,2920,1,0,1
0,1041,2510,1,0,1
0,1042,640,-1,0,1
0,1043,1780,-1,0,1
0,1044,2580,1,0,1
0,1045,1870,-1,0,1
0,1046,850,1,0,1
0,1047,350,-1,0,1
0,1048,2260,1,0,1
0,1049,7480,1,0,1
0,1050,2920,-1,0,1
