parcode,trial,fix_item,fix_time
0,50,0,190
0,50,2,600
0,50,0,180
0,51,0,230
0,51,1,680
0,51,0,190
0,51,2,510
0,51,0,420
0,51,1,470
0,52,0,220
0,52,1,560
0,52,0,420
0,52,2,590
0,52,0,420
0,52,1,710
0,52,0,190
0,52,2,160
0,52,0,180
0,52,1,160
0,52,0,230
0,52,2,350
0,52,0,420
0,52,1,660
0,52,0,190
0,52,2,70
0,53,0,0
0,53,1,560
0,53,0,230
0,53,2,750
0,53,0,180
0,53,1,660
0,53,0,180
0,53,2,760
0,53,0,190
0,53,1,600
0,53,0,180
0,53,2,510
0,53,0,230
0,53,1,130
0,54,0,400
0,54,1,30
0,54,0,190
0,54,2,590
0,54,0,190
0,54,1,1620
0,54,0,260
0,54,2,710
0,54,0,180
0,54,1,160
0,54,0,70
0,55,0,0
0,55,1,30
0,55,0,190
0,55,2,750
0,55,0,260
0,55,1,600
0,55,0,180
0,55,2,510
0,55,0,420
0,55,1,710
0,55,0,260
0,55,2,660
0,55,0,260
0,55,1,1620
0,55,0,420
0,55,2,1360
0,56,0,210
0,56,1,350
0,56,0,260
0,56,2,270
0,57,0,250
0,57,1,490
0,57,0,180
0,57,2,820
0,57,0,190
0,57,1,660
0,57,0,230
0,57,2,760
0,57,0,180
0,57,1,710
0,57,0,260
0,57,2,350
0,57,0,230
0,57,1,510
0,57,0,420
0,57,2,390
0,58,0,260
0,58,2,860
0,58,0,230
0,58,1,820
0,58,0,420
0,58,2,1620
0,58,0,230
0,59,0,0
0,59,2,680
0,59,0,260
0,59,1,160
0,60,0,290
0,60,1,560
0,60,0,230
0,60,2,700
0,61,0,230
0,61,1,350
0,61,0,190
0,61,2,490
0,62,0,220
0,62,1,30
0,62,0,260
0,62,2,570
0,62,0,230
0,62,1,1620
0,62,0,190
0,62,2,170
0,62,0,260
0,62,1,170
0,62,0,180
0,62,2,760
0,62,0,190
0,62,1,170
0,62,0,260
0,62,2,60
0,63,0,290
0,63,2,350
0,63,0,230
0,63,1,590
0,63,0,260
0,63,2,350
0,63,0,10
0,64,0,260
0,64,1,860
0,64,0,260
0,64,2,820
0,64,0,230
0,64,1,150
0,65,0,0
0,65,1,680
0,65,0,190
0,65,2,1280
0,65,0,260
0,65,1,540
0,66,0,290
0,66,1,530
0,67,0,240
0,67,1,630
0,67,0,420
0,67,2,570
0,67,0,220
0,68,0,240
0,68,2,680
0,68,0,230
0,68,1,820
0,68,0,180
0,68,2,80
0,69,0,210
0,69,1,30
0,69,0,190
0,69,2,570
0,69,0,230
0,69,1,350
0,69,0,190
0,69,2,30
0,70,0,200
0,70,1,30
0,70,0,210
0,71,0,250
0,71,1,490
0,71,0,190
0,71,2,800
0,72,0,240
0,72,2,560
0,72,0,190
0,72,1,1280
0,72,0,420
0,72,2,470
0,73,0,250
0,73,1,680
0,73,0,130
0,74,0,260
0,74,1,30
0,74,0,230
0,74,2,1280
0,74,0,180
0,74,1,160
0,74,0,180
0,74,2,510
0,74,0,340
0,75,0,0
0,75,1,860
0,75,0,420
0,75,2,510
0,75,0,180
0,75,1,280
0,76,0,180
0,76,1,30
0,76,0,260
0,76,2,1280
0,76,0,230
0,76,1,160
0,76,0,180
0,76,2,1620
0,76,0,420
0,76,1,170
0,76,0,230
0,76,2,710
0,76,0,190
0,76,1,710
0,76,0,230
0,76,2,1620
0,76,0,190
0,76,1,350
0,76,0,190
0,76,2,480
0,77,0,0
0,77,1,350
0,77,0,180
0,77,2,820
0,77,0,180
0,77,1,600
0,77,0,190
0,77,2,1620
0,77,0,420
0,77,1,350
0,77,0,230
0,77,2,130
0,78,0,210
0,78,1,490
0,78,0,180
0,78,2,570
0,78,0,260
0,78,1,1620
0,78,0,420
0,78,2,660
0,78,0,260
0,78,1,160
0,78,0,190
0,78,2,760
0,78,0,260
0,78,1,460
0,79,0,240
0,79,1,860
0,79,0,260
0,79,2,1280
0,79,0,420
0,79,1,360
0,80,0,210
0,80,1,490
0,80,0,260
0,80,2,570
0,80,0,180
0,80,1,660
0,80,0,180
0,80,2,170
0,80,0,190
0,80,1,1620
0,80,0,420
0,80,2,510
0,81,0,230
0,81,1,490
0,81,0,190
0,81,2,560
0,82,0,240
0,82,1,650
0,83,0,250
0,83,1,350
0,83,0,190
0,83,2,750
0,83,0,230
0,83,1,710
0,83,0,260
0,83,2,40
0,84,0,230
0,84,1,350
0,84,0,260
0,84,2,510
0,84,0,420
0,84,1,350
0,84,0,180
0,84,2,1620
0,84,0,50
0,85,0,230
0,85,1,860
0,85,0,420
0,85,2,820
0,85,0,420
0,85,1,350
0,85,0,420
0,85,2,600
0,85,0,260
0,85,1,660
0,85,0,180
0,85,2,350
0,85,0,190
0,85,1,20
0,86,0,230
0,86,1,630
0,86,0,260
0,86,2,820
0,86,0,420
0,86,1,420
0,87,0,180
0,87,1,30
0,87,0,180
0,87,2,590
0,87,0,230
0,87,1,660
0,87,0,230
0,87,2,760
0,87,0,230
0,87,1,350
0,87,0,180
0,87,2,760
0,87,0,230
0,87,1,350
0,87,0,60
0,88,0,230
0,88,1,630
0,88,0,230
0,88,2,510
0,88,0,190
0,88,1,710
0,88,0,180
0,88,2,350
0,88,0,180
0,88,1,160
0,88,0,190
0,88,2,350
0,88,0,260
0,88,1,660
0,88,0,110
0,89,0,230
0,89,1,680
0,89,0,180
0,89,2,590
0,89,0,230
0,89,1,350
0,89,0,180
0,89,2,600
0,89,0,350
0,90,0,240
0,90,1,680
0,90,0,230
0,90,2,1280
0,90,0,420
0,90,1,150
0,91,0,230
0,91,1,490
0,91,0,190
0,91,2,820
0,91,0,230
0,91,1,490
0,92,0,250
0,92,1,680
0,92,0,290
0,93,0,250
0,93,1,680
0,93,0,190
0,93,2,50
0,94,0,240
0,94,1,560
0,94,0,260
0,94,2,210
0,95,0,400
0,95,1,350
0,95,0,180
0,95,2,570
0,95,0,190
0,95,1,660
0,95,0,260
0,95,2,510
0,95,0,190
0,95,1,660
0,95,0,230
0,95,2,760
0,95,0,420
0,95,1,600
0,95,0,190
0,95,2,350
0,95,0,420
0,95,1,170
0,95,0,190
0,95,2,760
0,95,0,180
0,95,1,200
0,96,0,240
0,96,1,860
0,96,0,180
0,96,2,820
0,96,0,180
0,96,1,20
0,97,0,250
0,97,2,350
0,97,0,230
0,97,1,750
0,97,0,190
0,97,2,660
0,97,0,260
0,97,1,210
0,98,0,0
0,98,1,560
0,98,0,230
0,98,2,750
0,98,0,420
0,98,1,170
0,98,0,180
0,98,2,160
0,98,0,180
0,98,1,460
0,99,0,250
0,99,1,30
0,99,0,180
0,99,2,570
0,99,0,190
0,99,1,760
0,99,0,260
0,100,0,400
0,100,1,860
0,100,0,230
0,100,2,590
0,100,0,190
0,100,1,350
0,100,0,260
0,100,2,190
0,101,0,200
0,101,1,500
0,102,0,0
0,102,1,350
0,102,0,260
0,102,2,820
0,102,0,420
0,102,1,710
0,102,0,190
0,102,2,600
0,102,0,110
0,103,0,250
0,103,2,500
0,104,0,200
0,104,1,470
0,105,0,220
0,105,1,30
0,105,0,190
0,105,2,510
0,105,0,380
0,106,0,220
0,106,1,680
0,106,0,230
0,106,2,240
0,107,0,0
0,107,1,670
0,108,0,400
0,108,1,350
0,108,0,420
0,108,2,120
0,109,0,250
0,109,1,350
0,109,0,230
0,109,2,510
0,109,0,180
0,109,1,660
0,109,0,230
0,109,2,350
0,109,0,420
0,109,1,760
0,109,0,420
0,109,2,510
0,109,0,190
0,109,1,600
0,109,0,260
0,109,2,760
0,109,0,180
0,109,1,600
0,109,0,420
0,109,2,600
0,109,0,190
0,109,1,470
0,110,0,230
0,110,1,560
0,110,0,180
0,110,2,820
0,110,0,260
0,110,1,600
0,110,0,230
0,110,2,760
0,110,0,230
0,110,1,40
0,111,0,230
0,111,1,490
0,111,0,230
0,111,2,180
0,112,0,310
0,112,1,490
0,112,0,190
0,112,2,1280
0,112,0,230
0,112,1,170
0,112,0,420
0,112,2,160
0,112,0,180
0,112,1,600
0,112,0,230
0,112,2,370
0,113,0,230
0,113,1,680
0,113,0,180
0,113,2,570
0,113,0,420
0,113,1,660
0,113,0,420
0,113,2,160
0,113,0,420
0,113,1,170
0,113,0,180
0,113,2,600
0,113,0,190
0,113,1,1620
0,113,0,180
0,113,2,290
0,114,0,230
0,114,1,630
0,114,0,190
0,114,2,570
0,114,0,50
0,115,0,200
0,115,1,630
0,115,0,180
0,115,2,820
0,115,0,260
0,115,1,760
0,115,0,260
0,115,2,350
0,115,0,190
0,115,1,510
0,115,0,260
0,115,2,570
0,116,0,230
0,116,1,30
0,116,0,180
0,116,2,510
0,116,0,190
0,116,1,600
0,116,0,180
0,116,2,660
0,116,0,190
0,116,1,600
0,116,0,260
0,116,2,390
0,117,0,240
0,117,2,30
0,117,0,190
0,117,1,750
0,117,0,180
0,117,2,510
0,117,0,80
0,118,0,0
0,118,1,350
0,118,0,190
0,118,2,750
0,118,0,190
0,118,1,180
0,119,0,310
0,119,1,30
0,119,0,180
0,119,2,820
0,119,0,190
0,119,1,710
0,119,0,180
0,119,2,710
0,119,0,180
0,119,1,510
0,119,0,420
0,119,2,710
0,119,0,180
0,119,1,710
0,119,0,420
0,119,2,510
0,119,0,180
0,119,1,660
0,119,0,260
0,119,2,1620
0,119,0,230
0,119,1,170
0,119,0,230
0,119,2,510
0,119,0,130
0,120,0,310
0,120,1,490
0,120,0,180
0,120,2,510
0,120,0,230
0,120,1,350
0,120,0,180
0,120,2,710
0,120,0,180
0,120,1,760
0,120,0,190
0,120,2,1370
0,121,0,230
0,121,1,860
0,121,0,230
0,121,2,570
0,121,0,260
0,121,1,1500
0,122,0,0
0,122,1,560
0,122,0,100
0,123,0,210
0,123,1,860
0,123,0,180
0,123,2,570
0,123,0,180
0,123,1,590
0,124,0,200
0,124,2,350
0,124,0,230
0,124,1,500
0,125,0,200
0,125,2,560
0,125,0,260
0,125,1,590
0,125,0,420
0,125,2,170
0,125,0,180
0,125,1,510
0,125,0,190
0,125,2,710
0,125,0,260
0,125,1,660
0,125,0,420
0,125,2,1470
0,126,0,200
0,126,2,560
0,126,0,230
0,126,1,570
0,126,0,420
0,126,2,660
0,126,0,230
0,126,1,660
0,126,0,420
0,126,2,660
0,126,0,420
0,126,1,170
0,126,0,190
0,126,2,1620
0,126,0,190
0,126,1,120
0,127,0,230
0,127,2,860
0,127,0,160
0,128,0,0
0,128,1,30
0,128,0,260
0,128,2,590
0,128,0,110
0,129,0,220
0,129,2,490
0,129,0,130
0,130,0,240
0,130,1,860
0,130,0,260
0,130,2,570
0,130,0,230
0,130,1,450
0,131,0,200
0,131,2,30
0,131,0,230
0,131,1,510
0,131,0,190
0,131,2,760
0,131,0,150
0,132,0,240
0,132,1,680
0,132,0,260
0,132,2,1280
0,132,0,350
0,133,0,210
0,133,1,450
0,134,0,310
0,134,2,350
0,134,0,420
0,134,1,1280
0,134,0,190
0,134,2,760
0,134,0,190
0,134,1,160
0,134,0,180
0,134,2,760
0,134,0,60
0,135,0,250
0,135,2,350
0,135,0,260
0,135,1,750
0,135,0,190
0,135,2,60
0,136,0,310
0,136,1,630
0,136,0,320
0,137,0,0
0,137,1,680
0,137,0,180
0,137,2,590
0,137,0,260
0,137,1,600
0,137,0,230
0,137,2,1620
0,137,0,190
0,137,1,660
0,137,0,230
0,137,2,310
0,138,0,240
0,138,1,490
0,138,0,190
0,138,2,750
0,138,0,190
0,138,1,710
0,138,0,230
0,138,2,1620
0,138,0,180
0,138,1,710
0,138,0,260
0,138,2,30
0,139,0,240
0,139,2,490
0,139,0,230
0,139,1,750
0,139,0,260
0,139,2,170
0,139,0,230
0,139,1,510
0,139,0,180
0,139,2,760
0,139,0,230
0,139,1,600
0,139,0,260
0,139,2,350
0,139,0,190
0,139,1,170
0,139,0,190
0,139,2,90
0,140,0,200
0,140,1,860
0,140,0,230
0,140,2,750
0,140,0,50
0,141,0,230
0,141,1,490
0,141,0,230
0,141,2,590
0,141,0,180
0,141,1,170
0,142,0,0
0,142,1,490
0,142,0,40
0,143,0,230
0,143,1,860
0,143,0,260
0,143,2,510
0,143,0,420
0,143,1,510
0,143,0,260
0,143,2,510
0,143,0,230
0,143,1,250
0,144,0,220
0,144,1,30
0,144,0,420
0,144,2,10
0,145,0,240
0,145,1,490
0,145,0,260
0,145,2,1280
0,145,0,420
0,145,1,600
0,145,0,260
0,145,2,180
0,146,0,200
0,146,1,350
0,146,0,190
0,146,2,570
0,146,0,260
0,146,1,350
0,146,0,180
0,146,2,1620
0,146,0,260
0,146,1,170
0,146,0,420
0,146,2,670
0,147,0,240
0,147,1,680
0,147,0,420
0,147,2,500
0,148,0,200
0,148,1,400
0,149,0,210
0,149,1,560
0,149,0,260
0,149,2,510
0,149,0,180
0,149,1,240
0,150,0,230
0,150,1,630
0,150,0,230
0,150,2,820
0,150,0,230
0,150,1,350
0,150,0,180
0,150,2,350
0,150,0,260
0,150,1,760
0,150,0,230
0,150,2,350
0,150,0,190
0,150,1,170
0,150,0,420
0,150,2,1550
0,151,0,230
0,151,1,630
0,151,0,100
0,152,0,400
0,152,1,680
0,152,0,190
0,152,2,510
0,152,0,230
0,152,1,760
0,152,0,420
0,152,2,660
0,152,0,160
0,153,0,240
0,153,1,680
0,153,0,260
0,153,2,260
0,154,0,250
0,154,1,680
0,154,0,420
0,154,2,590
0,154,0,230
0,154,1,170
0,154,0,180
0,154,2,760
0,154,0,420
0,154,1,30
0,155,0,230
0,155,1,350
0,155,0,260
0,155,2,820
0,155,0,200
0,156,0,400
0,156,1,30
0,156,0,180
0,156,2,160
0,157,0,240
0,157,1,30
0,157,0,420
0,157,2,820
0,157,0,190
0,157,1,510
0,157,0,420
0,157,2,710
0,157,0,190
0,157,1,710
0,157,0,190
0,157,2,660
0,157,0,260
0,157,1,170
0,157,0,230
0,157,2,170
0,158,0,220
0,158,1,350
0,158,0,180
0,158,2,1280
0,158,0,420
0,158,1,510
0,158,0,180
0,158,2,390
0,159,0,0
0,159,1,350
0,159,0,110
0,160,0,250
0,160,1,680
0,160,0,180
0,160,2,590
0,160,0,180
0,160,1,660
0,160,0,420
0,160,2,230
0,161,0,210
0,161,1,560
0,161,0,230
0,161,2,750
0,161,0,420
0,161,1,600
0,161,0,420
0,161,2,760
0,161,0,420
0,161,1,350
0,161,0,260
0,161,2,350
0,161,0,260
0,161,1,160
0,161,0,180
0,161,2,140
0,162,0,200
0,162,1,490
0,162,0,230
0,162,2,1280
0,162,0,180
0,162,1,160
0,162,0,230
0,162,2,160
0,162,0,180
0,162,1,140
0,163,0,220
0,163,1,490
0,163,0,230
0,163,2,350
0,164,0,230
0,164,2,860
0,164,0,230
0,164,1,570
0,164,0,420
0,164,2,170
0,164,0,420
0,164,1,660
0,164,0,180
0,164,2,350
0,164,0,420
0,164,1,70
0,165,0,0
0,165,2,340
0,166,0,200
0,166,2,30
0,166,0,190
0,166,1,1160
0,167,0,230
0,167,1,490
0,167,0,180
0,167,2,740
0,168,0,240
0,168,1,630
0,168,0,260
0,168,2,570
0,168,0,300
0,169,0,200
0,169,1,680
0,169,0,190
0,169,2,1280
0,169,0,260
0,169,1,760
0,169,0,260
0,169,2,510
0,169,0,180
0,169,1,350
0,169,0,230
0,169,2,1620
0,169,0,190
0,169,1,350
0,169,0,260
0,169,2,350
0,169,0,180
0,169,1,760
0,169,0,260
0,169,2,170
0,169,0,420
0,169,1,980
0,170,0,200
0,170,1,630
0,170,0,120
0,171,0,0
0,171,1,680
0,171,0,420
0,171,2,510
0,171,0,190
0,171,1,350
0,171,0,230
0,171,2,660
0,171,0,260
0,171,1,760
0,171,0,190
0,171,2,350
0,171,0,180
0,171,1,160
0,171,0,420
0,171,2,350
0,171,0,260
0,171,1,640
0,172,0,240
0,172,1,680
0,172,0,260
0,172,2,1280
0,172,0,180
0,172,1,540
0,173,0,0
0,173,1,30
0,173,0,180
0,173,2,820
0,173,0,260
0,173,1,60
0,174,0,210
0,174,1,490
0,174,0,260
0,174,2,130
0,175,0,230
0,175,1,860
0,175,0,230
0,175,2,510
0,175,0,180
0,175,1,160
0,175,0,190
0,175,2,40
0,176,0,260
0,176,1,560
0,176,0,420
0,176,2,570
0,176,0,240
0,177,0,230
0,177,1,630
0,177,0,230
0,177,2,570
0,177,0,180
0,177,1,710
0,177,0,360
0,178,0,210
0,178,1,680
0,178,0,190
0,178,2,750
0,178,0,190
0,178,1,160
0,178,0,180
0,178,2,200
0,179,0,230
0,179,1,70
0,180,0,230
0,180,2,560
0,181,0,0
0,181,1,680
0,181,0,420
0,181,2,1280
0,181,0,260
0,181,1,140
0,182,0,0
0,182,1,560
0,182,0,180
0,182,2,820
0,182,0,260
0,182,1,710
0,182,0,180
0,182,2,170
0,182,0,180
0,182,1,120
0,183,0,230
0,183,1,30
0,183,0,190
0,183,2,570
0,183,0,260
0,183,1,170
0,184,0,0
0,184,1,30
0,184,0,190
0,184,2,750
0,184,0,80
0,185,0,230
0,185,1,350
0,185,0,230
0,185,2,510
0,185,0,230
0,185,1,170
0,185,0,160
0,186,0,210
0,186,1,860
0,186,0,190
0,186,2,570
0,186,0,260
0,186,1,600
0,186,0,190
0,186,2,600
0,186,0,260
0,186,1,660
0,186,0,260
0,186,2,210
0,187,0,230
0,187,2,350
0,187,0,420
0,187,1,510
0,187,0,260
0,187,2,710
0,187,0,260
0,187,1,660
0,187,0,230
0,187,2,1620
0,187,0,190
0,187,1,350
0,187,0,190
0,187,2,600
0,187,0,190
0,187,1,1620
0,187,0,260
0,187,2,510
0,187,0,420
0,187,1,760
0,187,0,260
0,187,2,590
0,188,0,220
0,188,1,560
0,188,0,180
0,188,2,570
0,188,0,230
0,188,1,760
0,188,0,190
0,188,2,160
0,188,0,180
0,188,1,350
0,188,0,230
0,188,2,350
0,188,0,230
0,188,1,710
0,188,0,190
0,188,2,600
0,188,0,230
0,188,1,610
0,189,0,350
0,189,1,630
0,189,0,180
0,189,2,140
0,190,0,200
0,190,1,490
0,190,0,260
0,190,2,1280
0,190,0,180
0,190,1,170
0,190,0,230
0,190,2,160
0,190,0,230
0,190,1,1620
0,190,0,180
0,190,2,350
0,190,0,40
0,191,0,200
0,191,1,560
0,191,0,230
0,191,2,620
0,192,0,210
0,192,1,560
0,192,0,190
0,192,2,1280
0,192,0,190
0,192,1,760
0,192,0,420
0,192,2,710
0,192,0,190
0,192,1,510
0,192,0,230
0,192,2,760
0,192,0,80
0,193,0,250
0,193,1,560
0,193,0,260
0,193,2,750
0,193,0,190
0,193,1,350
0,193,0,230
0,193,2,760
0,193,0,180
0,193,1,170
0,193,0,420
0,193,2,400
0,194,0,200
0,194,1,200
0,195,0,230
0,195,1,560
0,195,0,260
0,195,2,510
0,195,0,260
0,195,1,160
0,195,0,190
0,195,2,190
0,196,0,230
0,196,1,30
0,196,0,180
0,196,2,510
0,196,0,420
0,196,1,760
0,196,0,180
0,196,2,510
0,196,0,190
0,196,1,380
0,197,0,0
0,197,2,350
0,197,0,180
0,197,1,570
0,197,0,180
0,197,2,150
0,198,0,200
0,198,1,680
0,198,0,190
0,198,2,750
0,198,0,230
0,198,1,170
0,198,0,230
0,198,2,170
0,198,0,180
0,198,1,40
0,199,0,230
0,199,1,30
0,199,0,230
0,199,2,590
0,199,0,180
0,199,1,510
0,199,0,190
0,199,2,160
0,199,0,180
0,199,1,350
0,199,0,140
0,200,0,400
0,200,1,30
0,200,0,180
0,200,2,820
0,200,0,190
0,200,1,170
0,201,0,240
0,201,1,350
0,201,0,180
0,201,2,820
0,201,0,190
0,201,1,800
0,202,0,200
0,202,1,680
0,202,0,230
0,202,2,430
0,203,0,290
0,203,1,630
0,203,0,190
0,203,2,590
0,203,0,190
0,203,1,160
0,203,0,260
0,203,2,160
0,203,0,260
0,203,1,320
0,204,0,290
0,204,2,860
0,204,0,190
0,204,1,750
0,204,0,260
0,204,2,1620
0,204,0,190
0,204,1,160
0,204,0,260
0,204,2,510
0,204,0,70
0,205,0,210
0,205,1,490
0,206,0,0
0,206,1,860
0,206,0,190
0,206,2,510
0,206,0,200
0,207,0,0
0,207,2,560
0,207,0,190
0,207,1,570
0,207,0,180
0,207,2,600
0,207,0,230
0,207,1,760
0,207,0,230
0,207,2,510
0,207,0,280
0,208,0,230
0,208,1,680
0,208,0,230
0,208,2,230
0,209,0,0
0,209,1,680
0,209,0,180
0,209,2,590
0,209,0,180
0,209,1,710
0,209,0,190
0,209,2,920
0,210,0,230
0,210,1,630
0,210,0,180
0,210,2,820
0,210,0,260
0,210,1,20
0,211,0,230
0,211,1,860
0,211,0,180
0,211,2,570
0,211,0,230
0,211,1,350
0,211,0,190
0,211,2,170
0,211,0,420
0,211,1,200
0,212,0,230
0,212,1,630
0,212,0,420
0,212,2,510
0,212,0,190
0,212,1,710
0,212,0,260
0,212,2,760
0,212,0,230
0,213,0,230
0,213,1,630
0,213,0,260
0,213,2,540
0,214,0,240
0,214,1,680
0,214,0,260
0,214,2,820
0,214,0,260
0,214,1,160
0,214,0,260
0,214,2,660
0,214,0,420
0,214,1,600
0,214,0,10
0,215,0,400
0,215,1,630
0,215,0,420
0,215,2,570
0,215,0,260
