parcode,trial,fix_item,fix_time
0,1253,1,790
0,1253,0,550
0,1253,2,390
0,1253,0,110
0,1253,1,510
0,1253,0,320
0,1254,0,270
0,1254,2,510
0,1254,0,250
0,1254,1,620
0,1254,0,200
0,1255,0,0
0,1255,2,170
0,1255,0,560
0,1255,1,2130
0,1255,0,170
0,1255,2,980
0,1255,0,230
0,1255,1,790
0,1255,0,590
0,1255,2,390
0,1255,0,390
0,1255,1,200
0,1255,0,100
0,1255,2,560
0,1255,0,110
0,1256,0,60
0,1256,2,250
0,1257,0,0
0,1257,1,620
0,1257,0,250
0,1257,2,1300
0,1257,0,320
0,1257,1,280
0,1258,0,0
0,1258,2,690
0,1259,0,0
0,1259,2,590
0,1259,0,230
0,1259,1,430
0,1259,0,70
0,1260,0,190
0,1260,1,560
0,1261,0,360
0,1261,2,530
0,1261,0,140
0,1261,1,1380
0,1261,0,320
0,1262,0,40
0,1262,2,60
0,1262,0,400
0,1262,1,1230
0,1263,0,0
0,1263,2,60
0,1263,0,310
0,1263,1,660
0,1264,0,0
0,1264,2,640
0,1264,0,230
0,1264,1,500
0,1264,0,380
0,1264,2,1350
0,1265,0,280
0,1265,1,1240
0,1265,0,20
0,1266,0,0
0,1266,2,910
0,1266,0,90
0,1266,1,930
0,1267,0,0
0,1267,2,580
0,1267,0,90
0,1267,1,530
0,1268,0,220
0,1268,2,2090
0,1268,0,350
0,1268,1,230
0,1269,0,0
0,1269,2,810
0,1269,0,490
0,1269,1,1180
0,1269,0,70
0,1269,2,270
0,1270,0,0
0,1270,1,680
0,1270,0,2480
0,1270,2,840
0,1270,0,410
0,1270,1,20
0,1271,0,0
0,1271,2,530
0,1271,0,390
0,1271,1,1560
0,1271,0,50
0,1272,0,0
0,1272,2,640
0,1272,0,60
0,1273,0,800
0,1274,0,0
0,1274,1,560
0,1274,0,200
0,1274,2,1190
0,1274,0,260
0,1274,1,140
0,1275,0,270
0,1275,2,650
0,1275,0,190
0,1275,1,220
0,1276,0,0
0,1276,2,690
0,1276,0,80
0,1276,1,810
0,1276,0,520
0,1277,0,0
0,1277,2,520
0,1277,0,440
0,1277,1,910
0,1277,0,230
0,1277,2,450
0,1278,0,0
0,1278,1,700
0,1278,0,410
0,1278,2,320
0,1279,0,0
0,1279,1,670
0,1279,0,380
0,1279,2,940
0,1279,0,1240
0,1279,1,1840
0,1279,0,280
0,1279,2,920
0,1279,0,120
0,1279,1,1030
0,1280,0,200
0,1280,2,670
0,1280,0,150
0,1280,1,2270
0,1280,0,350
0,1281,0,0
0,1281,2,500
0,1281,0,180
0,1281,1,590
0,1281,0,190
0,1281,2,660
0,1281,0,80
0,1282,0,0
0,1282,1,500
0,1282,0,70
0,1282,2,430
0,1282,0,380
0,1282,1,900
0,1282,0,1460
0,1282,2,830
0,1282,0,330
0,1282,1,920
0,1282,0,170
0,1282,2,140
0,1282,0,290
0,1282,1,770
0,1283,0,540
0,1283,1,590
0,1283,0,120
0,1283,2,1690
0,1283,0,390
0,1283,1,550
0,1283,0,1240
0,1283,2,280
0,1284,0,0
0,1284,2,550
0,1284,0,1530
0,1284,1,460
0,1285,0,0
0,1285,2,550
0,1285,0,290
0,1285,1,1140
0,1285,0,10
0,1286,0,0
0,1286,2,410
0,1287,0,0
0,1287,1,630
0,1287,0,240
0,1287,2,450
0,1287,0,250
0,1287,1,340
0,1288,0,200
0,1288,2,540
0,1288,0,270
0,1288,1,1670
0,1288,0,150
0,1288,2,80
0,1289,0,330
0,1289,2,60
0,1289,0,170
0,1289,1,1050
0,1289,0,150
0,1289,2,1030
0,1289,0,220
0,1289,1,780
0,1289,0,110
0,1289,2,680
0,1289,0,200
0,1289,1,520
0,1290,0,0
0,1290,2,570
0,1290,0,130
0,1291,0,0
0,1291,2,690
0,1291,0,90
0,1291,1,500
0,1291,0,180
0,1291,2,1340
0,1292,0,470
0,1292,2,640
0,1292,0,310
0,1292,1,820
0,1293,0,0
0,1293,1,1060
0,1294,0,0
0,1294,1,130
0,1294,0,100
0,1294,2,430
0,1295,0,0
0,1295,2,730
0,1295,0,390
0,1295,1,2230
0,1295,0,400
0,1295,2,730
0,1295,0,140
0,1295,1,650
0,1295,0,460
0,1295,2,1280
0,1295,0,230
0,1295,1,600
0,1295,0,200
0,1295,2,2270
0,1295,0,210
0,1295,1,1260
0,1295,0,190
0,1295,2,370
0,1296,0,0
0,1296,2,1000
0,1296,0,150
0,1296,1,830
0,1297,0,280
0,1297,1,90
0,1297,0,290
0,1297,2,840
0,1297,0,450
0,1297,1,480
0,1298,0,0
0,1298,2,580
0,1298,0,200
0,1298,1,720
0,1299,0,270
0,1299,1,550
0,1299,0,90
0,1299,2,540
0,1299,0,410
0,1299,1,410
0,1300,0,240
0,1300,1,180
0,1300,0,2480
0,1300,2,220
0,1300,0,300
0,1300,1,920
0,1300,0,450
0,1300,2,370
0,1301,0,0
0,1301,2,800
0,1301,0,240
0,1301,1,490
0,1301,0,570
0,1301,2,280
0,1302,0,0
0,1302,1,580
0,1302,0,70
0,1302,2,160
0,1303,0,180
0,1303,2,570
0,1303,0,410
0,1303,1,1320
0,1303,0,640
0,1303,2,770
0,1303,0,490
0,1303,1,610
0,1303,0,90
0,1303,2,1310
0,1303,0,190
0,1303,1,460
0,1303,0,730
0,1303,2,570
0,1303,0,160
0,1303,1,400
0,1303,0,300
0,1303,2,440
0,1303,0,520
0,1303,1,900
0,1303,0,130
0,1303,2,520
0,1303,0,400
0,1303,1,860
0,1303,0,230
0,1303,2,850
0,1303,0,520
0,1303,1,940
0,1304,0,220
0,1304,1,480
0,1304,0,1620
0,1304,2,610
0,1304,0,90
0,1304,1,660
0,1304,0,10
0,1305,0,280
0,1305,1,650
0,1305,0,130
0,1305,2,30
0,1306,0,0
0,1306,1,1490
0,1306,0,170
0,1306,2,600
0,1306,0,250
0,1306,1,400
0,1306,0,380
0,1306,2,980
0,1306,0,160
0,1306,1,1370
0,1306,0,160
0,1306,2,1770
0,1306,0,130
0,1306,1,610
0,1307,0,0
0,1307,2,1110
0,1307,0,140
0,1307,1,950
0,1307,0,680
0,1307,2,540
0,1308,0,220
0,1308,2,550
0,1308,0,120
0,1308,1,2130
0,1308,0,100
0,1308,2,1070
0,1309,0,0
0,1309,2,720
0,1309,0,2480
0,1309,1,160
0,1310,0,0
0,1310,2,500
0,1310,0,440
0,1310,1,560
0,1310,0,150
0,1310,2,490
0,1311,0,0
0,1311,1,630
0,1311,0,270
0,1311,2,2150
0,1311,0,130
0,1311,1,550
0,1312,0,0
0,1312,2,1210
0,1312,0,360
0,1312,1,630
0,1312,0,260
0,1312,2,1340
0,1312,0,290
0,1312,1,510
0,1312,0,150
0,1313,0,250
0,1313,2,190
0,1313,0,280
0,1313,1,680
0,1313,0,200
0,1313,2,440
0,1314,0,0
0,1314,2,730
0,1314,0,200
0,1314,1,1770
0,1314,0,290
0,1314,2,260
0,1315,0,0
0,1315,2,420
0,1315,0,200
0,1315,1,590
0,1315,0,60
0,1315,2,1350
0,1315,0,180
0,1315,1,60
0,1316,0,0
0,1316,2,500
0,1316,0,320
0,1316,1,870
0,1317,0,0
0,1317,2,1500
0,1317,0,250
0,1317,1,260
0,1318,0,0
0,1318,1,1000
0,1318,0,250
0,1319,0,200
0,1319,2,650
0,1319,0,520
0,1319,1,490
0,1319,0,410
0,1319,2,780
0,1319,0,180
0,1319,1,610
0,1319,0,160
0,1319,2,440
0,1319,0,230
0,1319,1,710
0,1319,0,1460
0,1319,2,360
0,1320,0,0
0,1320,1,500
0,1320,0,140
0,1320,2,960
0,1320,0,230
0,1320,1,1250
0,1320,0,410
0,1320,2,1280
0,1320,0,190
0,1320,1,550
0,1320,0,1590
0,1320,2,890
0,1320,0,200
0,1320,1,1370
0,1320,0,250
0,1320,2,180
0,1321,0,240
0,1321,1,900
0,1321,0,260
0,1321,2,490
0,1322,0,0
0,1322,2,460
0,1322,0,10
0,1323,0,350
0,1323,2,60
0,1324,0,0
0,1324,2,410
0,1324,0,260
0,1324,1,1510
0,1324,0,150
0,1324,2,1180
0,1324,0,440
0,1324,1,710
0,1324,0,780
0,1324,2,1210
0,1324,0,280
0,1324,1,220
0,1325,0,750
0,1325,1,870
0,1325,0,290
0,1325,2,590
0,1325,0,160
0,1325,1,1020
0,1325,0,100
0,1325,2,820
0,1326,0,0
0,1326,2,1090
0,1326,0,190
0,1326,1,760
0,1326,0,220
0,1326,2,290
0,1327,0,260
0,1327,2,480
0,1327,0,410
0,1327,1,600
0,1327,0,160
0,1327,2,770
0,1328,0,0
0,1328,2,570
0,1329,0,430
0,1329,2,840
0,1329,0,190
0,1329,1,210
0,1330,0,0
0,1330,2,1460
0,1330,0,310
0,1330,1,810
0,1330,0,190
0,1330,2,900
0,1330,0,170
0,1330,1,590
0,1331,0,10
0,1331,1,240
0,1331,0,390
0,1331,2,640
0,1331,0,350
0,1332,0,0
0,1332,1,210
0,1332,0,260
0,1332,2,600
0,1332,0,60
0,1332,1,1500
0,1333,0,210
0,1333,1,580
0,1334,0,0
0,1334,1,340
0,1334,0,170
0,1334,2,2440
0,1334,0,30
0,1335,0,550
0,1335,1,480
0,1335,0,260
0,1335,2,520
0,1335,0,550
0,1336,0,0
0,1336,1,560
0,1336,0,320
0,1336,2,690
0,1336,0,270
0,1336,1,330
0,1337,0,120
0,1337,2,310
0,1337,0,220
0,1337,1,1110
0,1337,0,230
0,1337,2,670
0,1337,0,240
0,1337,1,1900
0,1338,0,310
0,1338,2,520
0,1338,0,40
0,1338,1,620
0,1338,0,410
0,1338,2,1780
0,1338,0,120
0,1338,1,290
0,1339,0,0
0,1339,1,550
0,1339,0,410
0,1339,2,660
0,1339,0,210
0,1339,1,660
0,1340,0,690
0,1341,0,0
0,1341,1,240
0,1341,0,560
0,1341,2,390
0,1342,0,0
0,1342,2,1640
0,1343,0,0
0,1343,2,500
0,1343,0,410
0,1343,1,850
0,1343,0,210
0,1343,2,740
0,1343,0,160
0,1343,1,700
0,1343,0,490
0,1343,2,180
0,1344,0,0
0,1344,2,480
0,1344,0,280
0,1345,0,0
0,1345,1,680
0,1345,0,380
0,1345,2,760
0,1345,0,110
0,1345,1,190
0,1346,0,200
0,1346,1,420
0,1346,0,240
0,1346,2,1380
0,1346,0,410
0,1346,1,790
0,1346,0,140
0,1346,2,460
0,1347,0,150
0,1347,2,720
0,1347,0,370
0,1347,1,1270
0,1348,0,0
0,1348,1,510
0,1348,0,300
0,1348,2,590
0,1349,0,0
0,1349,2,940
0,1349,0,250
0,1349,1,720
0,1349,0,250
0,1349,2,390
0,1349,0,170
0,1349,1,1030
0,1349,0,230
0,1349,2,850
0,1349,0,350
0,1349,1,1610
0,1349,0,640
0,1350,0,230
0,1350,1,180
0,1350,0,180
0,1350,2,860
0,1350,0,380
0,1350,1,1350
0,1351,0,0
0,1351,2,590
0,1351,0,240
0,1352,0,0
0,1352,1,530
0,1353,0,260
0,1353,2,220
0,1353,0,240
0,1353,1,600
0,1353,0,490
0,1353,2,1100
0,1353,0,210
0,1353,1,50
0,1354,0,0
0,1354,1,680
0,1354,0,520
0,1354,2,1080
0,1355,0,550
0,1355,2,260
0,1355,0,290
0,1355,1,760
0,1355,0,120
0,1355,2,1070
0,1356,0,270
0,1356,2,840
0,1356,0,70
0,1356,1,800
0,1356,0,290
0,1356,2,280
0,1356,0,410
0,1356,1,330
0,1356,0,340
0,1357,0,270
0,1357,2,340
0,1357,0,170
0,1357,1,960
0,1357,0,540
0,1358,0,240
0,1358,1,400
0,1359,0,0
0,1359,2,1490
0,1359,0,220
0,1359,1,1250
0,1359,0,300
0,1359,2,570
0,1359,0,340
0,1359,1,30
0,1360,0,0
0,1360,1,550
0,1360,0,260
0,1360,2,1090
0,1361,0,0
0,1361,2,550
0,1361,0,550
0,1361,1,1090
0,1361,0,280
0,1361,2,1340
0,1361,0,300
0,1361,1,480
0,1362,0,410
0,1362,1,460
0,1362,0,290
0,1362,2,1320
0,1362,0,620
0,1362,1,800
0,1362,0,200
0,1362,2,470
0,1363,0,0
0,1363,2,260
0,1363,0,490
0,1363,1,1070
0,1364,0,0
0,1364,2,930
0,1364,0,160
0,1364,1,1220
0,1364,0,290
0,1364,2,950
0,1364,0,190
0,1364,1,1030
0,1364,0,450
0,1364,2,580
0,1364,0,520
0,1364,1,580
0,1364,0,370
0,1364,2,930
0,1364,0,560
0,1364,1,200
0,1364,0,160
0,1365,0,0
0,1365,1,680
0,1365,0,100
0,1365,2,1540
0,1365,0,250
0,1365,1,1020
0,1366,0,340
0,1366,2,780
0,1366,0,90
0,1366,1,560
0,1366,0,250
0,1366,2,1210
0,1366,0,440
0,1366,1,790
0,1366,0,40
0,1367,0,0
0,1367,2,560
0,1367,0,490
0,1367,1,590
0,1367,0,110
0,1368,0,0
0,1368,2,920
0,1368,0,150
0,1369,0,240
0,1369,1,380
0,1370,0,300
0,1370,2,620
0,1371,0,1110
0,1371,2,390
0,1371,0,990
0,1372,0,0
0,1372,2,510
0,1372,0,320
0,1372,1,590
0,1372,0,420
0,1372,2,650
0,1372,0,260
0,1372,1,1260
0,1372,0,270
0,1372,2,320
0,1373,0,460
0,1373,1,640
0,1373,0,190
0,1373,2,630
0,1373,0,1340
0,1373,1,70
0,1374,0,300
0,1374,2,570
0,1375,0,0
0,1375,2,630
0,1375,0,270
0,1375,1,230
0,1376,0,410
0,1376,2,730
0,1376,0,390
0,1376,1,720
0,1376,0,420
0,1376,2,550
0,1376,0,560
0,1376,1,200
0,1376,0,310
0,1376,2,410
0,1376,0,140
0,1376,1,770
0,1376,0,160
0,1376,2,1920
0,1376,0,200
0,1376,1,550
0,1376,0,280
0,1376,2,50
0,1377,0,-2650
0,1377,2,310
0,1377,0,1400
0,1378,0,240
0,1378,2,930
0,1378,0,420
0,1378,1,740
0,1378,0,200
0,1378,2,1290
0,1378,0,320
0,1378,1,500
0,1379,0,390
0,1379,2,550
0,1379,0,160
0,1379,1,370
0,1380,0,230
0,1380,1,850
0,1380,0,190
0,1380,2,1050
0,1380,0,190
0,1380,1,280
0,1381,0,0
0,1381,2,170
0,1381,0,100
0,1381,1,1620
0,1382,0,0
0,1382,2,730
0,1382,0,300
0,1382,1,1670
0,1382,0,80
0,1383,0,0
0,1383,2,410
0,1383,0,1340
0,1383,1,1520
0,1383,0,590
0,1383,2,1350
0,1383,0,780
0,1383,1,580
0,1383,0,110
0,1383,2,450
0,1383,0,40
0,1383,1,550
0,1383,0,310
0,1383,2,430
0,1384,0,0
0,1384,2,170
0,1384,0,120
0,1384,1,560
0,1384,0,160
0,1384,2,860
0,1384,0,750
0,1385,0,0
0,1385,1,330
0,1386,0,250
0,1386,2,680
0,1386,0,240
0,1386,1,740
0,1386,0,70
0,1386,2,1380
0,1387,0,90
0,1387,1,590
0,1387,0,190
0,1387,2,690
0,1387,0,850
0,1388,0,0
0,1388,2,780
0,1388,0,140
0,1388,1,910
0,1388,0,120
0,1388,2,670
0,1388,0,390
0,1388,1,610
0,1388,0,130
0,1388,2,390
0,1388,0,140
0,1388,1,870
0,1388,0,270
0,1388,2,590
0,1389,0,0
0,1389,1,1200
0,1389,0,490
0,1389,2,40
0,1390,0,0
0,1390,1,610
0,1390,0,90
0,1390,2,560
0,1390,0,220
0,1390,1,560
0,1390,0,1530
0,1390,2,600
0,1391,0,0
0,1391,2,390
0,1391,0,260
0,1391,1,760
0,1391,0,170
0,1392,0,260
0,1392,2,650
0,1392,0,110
0,1392,1,690
0,1392,0,490
0,1392,2,390
0,1392,0,150
0,1392,1,500
0,1393,0,0
0,1393,2,340
0,1394,0,210
0,1394,2,470
0,1394,0,160
0,1394,1,720
0,1394,0,170
0,1394,2,140
0,1394,0,310
0,1394,1,550
0,1394,0,290
0,1394,2,2620
0,1394,0,230
0,1394,1,520
0,1394,0,210
0,1394,2,690
0,1394,0,220
0,1394,1,750
0,1394,0,150
0,1394,2,680
0,1394,0,260
0,1394,1,60
0,1395,0,230
0,1395,2,610
0,1396,0,170
0,1396,2,550
0,1396,0,100
0,1396,1,480
0,1396,0,810
0,1397,0,0
0,1397,2,1090
0,1397,0,900
0,1398,0,0
0,1398,1,380
0,1398,0,100
0,1398,2,620
0,1398,0,360
0,1398,1,1020
0,1398,0,230
0,1398,2,900
0,1398,0,550
0,1398,1,600
0,1398,0,140
0,1399,0,0
0,1399,2,410
0,1399,0,100
0,1399,1,720
0,1399,0,160
0,1399,2,1380
0,1399,0,70
0,1400,0,290
0,1400,2,780
0,1400,0,60
0,1400,1,560
0,1400,0,450
0,1401,0,0
0,1401,1,680
0,1401,0,150
0,1401,2,840
0,1401,0,310
0,1401,1,770
0,1402,0,0
0,1402,2,540
0,1402,0,680
0,1402,1,910
0,1402,0,250
0,1402,2,730
0,1402,0,350
0,1402,1,520
0,1402,0,330
0,1402,2,130
0,1403,0,190
0,1403,1,190
0,1404,0,370
0,1404,1,470
0,1405,0,0
0,1405,2,230
0,1405,0,210
0,1405,1,1420
0,1405,0,180
0,1405,2,480
0,1405,0,170
0,1406,0,0
0,1406,2,720
0,1406,0,260
0,1406,1,1060
0,1407,0,0
0,1407,1,670
0,1407,0,260
0,1407,2,680
0,1408,0,180
0,1408,1,460
0,1408,0,250
0,1408,2,570
0,1409,0,0
0,1409,2,530
0,1409,0,260
0,1410,0,280
0,1411,0,0
0,1411,2,840
0,1411,0,120
0,1411,1,620
0,1411,0,340
0,1411,2,980
0,1411,0,90
0,1411,1,1610
0,1411,0,190
0,1411,2,1240
0,1411,0,560
0,1411,1,240
0,1412,0,0
0,1412,1,640
0,1412,0,400
0,1412,2,620
0,1412,0,780
0,1412,1,400
0,1413,0,0
0,1413,1,180
0,1413,0,400
0,1413,2,620
0,1413,0,50
0,1414,0,270
0,1414,2,340
0,1414,0,780
0,1414,1,1590
0,1414,0,180
0,1414,2,810
0,1414,0,390
0,1414,1,480
0,1415,0,0
0,1415,2,510
0,1415,0,360
0,1415,1,830
0,1415,0,450
0,1415,2,1600
0,1415,0,130
0,1415,1,710
0,1415,0,40
0,1416,0,130
0,1416,2,1390
0,1416,0,410
0,1416,1,620
0,1416,0,290
0,1416,2,590
0,1416,0,140
0,1416,1,610
0,1416,0,130
0,1416,2,650
0,1416,0,110
0,1416,1,770
0,1417,0,0
0,1417,2,670
0,1417,0,180
0,1417,1,640
0,1417,0,120
0,1417,2,510
0,1418,0,0
0,1418,2,660
0,1418,0,490
0,1418,1,760
0,1419,0,0
0,1419,1,430
0,1419,0,260
0,1419,2,430
0,1419,0,400
0,1419,1,80
0,1420,0,360
0,1420,1,650
0,1420,0,310
0,1420,2,640
0,1420,0,390
0,1420,1,610
0,1420,0,250
0,1420,2,560
0,1420,0,590
0,1420,1,20
0,1421,0,0
0,1421,2,580
0,1421,0,560
0,1421,1,210
0,1422,0,0
0,1422,2,340
0,1422,0,160
0,1422,1,70
0,1423,0,0
0,1423,2,950
0,1423,0,180
0,1423,1,1180
0,1423,0,360
0,1423,2,560
0,1424,0,0
0,1424,1,460
0,1424,0,190
0,1424,2,700
0,1424,0,160
0,1424,1,1370
0,1424,0,160
0,1424,2,1370
0,1424,0,510
0,1425,0,0
0,1425,2,470
0,1425,0,210
0,1425,1,870
0,1425,0,110
0,1425,2,2710
0,1425,0,180
0,1425,1,740
0,1425,0,270
0,1425,2,580
0,1425,0,190
0,1425,1,870
0,1425,0,270
0,1425,2,280
0,1425,0,260
0,1425,1,120
0,1426,0,0
0,1426,1,880
0,1426,0,290
0,1426,2,940
0,1426,0,150
0,1426,1,620
0,1426,0,280
0,1426,2,750
0,1427,0,20
0,1427,2,1480
0,1427,0,120
0,1427,1,830
0,1428,0,160
0,1428,1,830
0,1428,0,360
0,1428,2,860
0,1428,0,300
0,1429,0,0
0,1429,1,560
0,1429,0,40
0,1429,2,700
0,1430,0,0
0,1430,1,1090
0,1430,0,310
0,1430,2,1140
0,1430,0,320
0,1430,1,680
0,1430,0,250
0,1430,2,460
0,1431,0,0
0,1431,1,460
0,1431,0,380
0,1431,2,1580
0,1432,0,0
0,1432,2,580
0,1432,0,290
0,1432,1,720
0,1432,0,590
0,1432,2,1200
0,1432,0,320
0,1432,1,200
0,1432,0,10
0,1433,0,240
0,1433,2,730
0,1433,0,180
0,1433,1,1560
0,1433,0,220
0,1433,2,970
0,1433,0,80
0,1433,1,710
0,1433,0,160
0,1434,0,170
0,1434,1,400
0,1434,0,370
0,1435,0,340
0,1435,1,430
0,1435,0,410
0,1435,2,600
0,1435,0,130
0,1435,1,10
0,1436,0,280
0,1436,2,1500
0,1436,0,200
0,1436,1,690
0,1436,0,80
0,1437,0,0
0,1437,2,40
0,1437,0,780
0,1437,1,650
0,1437,0,380
0,1437,2,40
0,1438,0,0
0,1438,2,880
0,1438,0,130
0,1439,0,0
0,1439,2,910
0,1439,0,120
0,1440,0,0
0,1440,1,600
0,1440,0,310
0,1440,2,1320
0,1440,0,100
0,1440,1,740
0,1440,0,150
0,1440,2,980
0,1440,0,290
0,1441,0,0
0,1441,2,690
0,1441,0,310
0,1441,1,590
0,1441,0,190
0,1441,2,1050
0,1442,0,250
0,1442,1,620
0,1442,0,210
0,1442,2,1190
0,1442,0,130
0,1442,1,1330
0,1442,0,70
0,1443,0,0
0,1443,2,330
0,1443,0,110
0,1443,1,520
0,1443,0,90
0,1443,2,1180
0,1443,0,50
0,1444,0,200
0,1444,2,830
0,1444,0,240
0,1445,0,290
0,1445,2,680
0,1445,0,140
0,1445,1,1180
0,1445,0,410
0,1445,2,850
0,1445,0,230
0,1445,1,700
0,1445,0,950
0,1445,2,620
0,1446,0,350
0,1447,0,0
0,1447,1,610
0,1448,0,190
0,1448,1,690
0,1448,0,190
0,1448,2,710
0,1448,0,250
0,1448,1,610
0,1448,0,240
0,1449,0,0
0,1449,2,380
0,1449,0,410
0,1449,1,920
0,1449,0,230
0,1449,2,810
0,1449,0,490
0,1449,1,1560
0,1450,0,0
0,1450,2,500
0,1450,0,390
0,1450,1,610
0,1450,0,400
0,1450,2,10
0,1451,0,0
0,1451,2,690
0,1451,0,170
0,1451,1,200
0,1452,0,230
0,1452,1,130
0,1452,0,260
0,1452,2,730
0,1452,0,220
0,1452,1,550
0,1452,0,210
0,1452,2,950
0,1452,0,490
0,1452,1,1330
0,1452,0,1530
0,1452,2,1020
0,1453,0,240
0,1453,1,340
0,1453,0,260
0,1453,2,2460
0,1453,0,290
0,1453,1,680
0,1453,0,120
0,1453,2,800
0,1453,0,220
0,1454,0,240
0,1454,2,510
0,1454,0,340
0,1454,1,760
0,1454,0,340
0,1454,2,580
0,1454,0,180
0,1454,1,900
0,1455,0,0
0,1455,1,620
0,1455,0,1120
0,1456,0,0
0,1456,2,500
0,1456,0,130
0,1456,1,590
0,1456,0,170
0,1456,2,750
0,1456,0,400
0,1456,1,180
0,1457,0,0
0,1457,2,480
0,1457,0,240
0,1457,1,650
0,1457,0,40
0,1457,2,1200
0,1457,0,40
0,1458,0,220
0,1458,1,900
0,1458,0,390
0,1458,2,370
0,1458,0,70
0,1459,0,500
0,1459,2,320
0,1460,0,290
0,1460,2,490
0,1461,0,290
0,1461,1,270
0,1462,0,360
0,1462,2,90
0,1463,0,0
0,1463,2,490
0,1463,0,130
0,1463,1,2090
0,1463,0,950
0,1463,2,1380
0,1464,0,510
0,1464,1,740
0,1464,0,100
0,1464,2,940
0,1464,0,400
0,1464,1,1250
0,1464,0,250
0,1464,2,210
0,1464,0,20
0,1465,0,0
0,1465,1,830
0,1465,0,150
0,1465,2,570
0,1465,0,450
0,1465,1,720
0,1465,0,260
0,1465,2,810
0,1465,0,160
0,1465,1,570
0,1466,0,290
0,1466,1,560
0,1466,0,130
0,1466,2,460
0,1466,0,450
0,1466,1,610
0,1466,0,130
0,1466,2,440
0,1466,0,100
0,1466,1,190
0,1466,0,130
0,1466,2,880
0,1466,0,450
0,1466,1,1790
0,1467,0,180
0,1467,2,500
0,1467,0,400
0,1467,1,2250
0,1467,0,240
0,1467,2,560
0,1467,0,170
0,1467,1,1120
0,1468,0,0
0,1468,1,710
0,1468,0,90
0,1468,2,1430
0,1469,0,0
0,1469,1,160
0,1469,0,160
0,1469,2,1100
0,1469,0,190
0,1469,1,1370
0,1469,0,980
0,1470,0,0
0,1470,2,330
0,1470,0,310
0,1470,1,720
0,1470,0,240
0,1471,0,230
0,1471,1,470
0,1471,0,90
0,1471,2,580
0,1472,0,410
0,1472,1,720
0,1472,0,400
0,1472,2,700
0,1472,0,320
0,1472,1,440
0,1472,0,380
0,1472,2,560
0,1472,0,190
0,1472,1,1360
0,1472,0,170
0,1472,2,590
0,1472,0,190
0,1472,1,620
0,1472,0,380
0,1472,2,640
0,1472,0,1330
0,1472,1,680
0,1473,0,0
0,1473,1,1990
0,1473,0,250
0,1473,2,530
0,1473,0,210
0,1473,1,710
0,1473,0,190
0,1473,2,590
0,1473,0,110
0,1474,0,290
0,1474,2,960
0,1474,0,240
0,1475,0,0
0,1475,2,810
0,1475,0,320
0,1476,0,0
0,1476,1,130
0,1476,0,150
0,1476,2,620
0,1476,0,210
0,1476,1,650
0,1476,0,590
0,1476,2,1190
0,1476,0,490
0,1476,1,1190
0,1476,0,350
0,1476,2,410
0,1476,0,210
0,1476,1,520
0,1476,0,360
0,1476,2,640
0,1476,0,1240
0,1476,1,840
0,1476,0,160
0,1476,2,370
0,1477,0,200
0,1477,2,1430
0,1477,0,410
0,1477,1,740
0,1477,0,120
0,1477,2,1430
0,1478,0,0
0,1478,2,540
0,1478,0,410
0,1478,1,800
0,1478,0,170
0,1478,2,800
0,1478,0,520
0,1478,1,620
0,1478,0,210
0,1479,0,0
0,1479,2,140
0,1479,0,390
0,1479,1,490
0,1479,0,330
0,1479,2,370
0,1479,0,310
0,1479,1,310
0,1480,0,150
0,1480,2,240
0,1481,0,0
0,1481,2,420
0,1481,0,60
0,1481,1,200
0,1481,0,360
0,1481,2,2340
0,1481,0,280
0,1481,1,970
0,1481,0,260
0,1481,2,1180
0,1481,0,250
0,1481,1,1100
0,1481,0,160
0,1481,2,1180
0,1481,0,390
0,1481,1,50
0,1482,0,0
0,1482,1,550
0,1482,0,320
0,1482,2,840
0,1482,0,240
0,1482,1,1840
0,1482,0,250
0,1482,2,260
0,1483,0,320
0,1483,1,730
0,1483,0,170
0,1483,2,2160
0,1484,0,0
0,1484,2,590
0,1484,0,360
0,1484,1,180
0,1485,0,0
0,1485,2,420
0,1485,0,80
0,1486,0,0
0,1486,1,470
0,1486,0,520
0,1486,2,760
0,1486,0,350
0,1486,1,530
0,1487,0,310
0,1487,2,1080
0,1487,0,190
0,1487,1,210
0,1487,0,170
0,1487,2,390
0,1487,0,340
0,1487,1,900
0,1487,0,250
0,1487,2,640
0,1487,0,80
0,1488,0,0
0,1488,1,650
0,1488,0,230
0,1488,2,730
0,1488,0,390
0,1488,1,180
0,1488,0,270
0,1488,2,1010
0,1488,0,40
0,1488,1,2600
0,1488,0,160
0,1488,2,1310
0,1488,0,260
0,1488,1,180
0,1489,0,30
0,1489,2,310
0,1489,0,140
0,1490,0,180
0,1490,2,820
0,1490,0,160
0,1490,1,740
0,1490,0,780
0,1490,2,2210
0,1490,0,120
0,1490,1,560
0,1490,0,170
0,1490,2,630
0,1490,0,570
0,1490,1,290
0,1491,0,0
0,1491,1,500
0,1491,0,220
0,1491,2,760
0,1491,0,410
0,1491,1,740
0,1491,0,120
0,1491,2,920
0,1491,0,1530
0,1491,1,50
0,1492,0,190
0,1492,2,220
0,1492,0,280
0,1492,1,1000
0,1492,0,90
0,1492,2,420
0,1492,0,250
0,1492,1,160
0,1492,0,360
0,1492,2,810
0,1492,0,360
0,1492,1,210
0,1493,0,260
0,1493,1,570
0,1494,0,0
0,1494,1,760
0,1494,0,940
0,1495,0,0
0,1495,2,470
0,1495,0,280
0,1495,1,650
