parcode,trial,rt,choice,item_left,item_right
0,775,530,1,5,4
0,776,2030,1,5,4
0,777,1480,1,5,4
0,778,1600,1,5,4
0,779,3500,-1,5,4
0,780,2010,-1,5,4
0,781,7970,1,5,4
0,782,6390,-1,5,4
0,783,2990,-1,5,4
0,784,3820,-1,5,4
0,785,4880,1,5,4
0,786,5450,1,5,4
0,787,1450,-1,5,4
0,788,940,-1,5,4
0,789,1890,-1,5,4
0,790,1240,-1,5,4
0,791,2110,-1,5,4
0,792,7290,1,5,4
0,793,2650,1,5,4
0,794,640,1,5,4
0,795,3210,1,5,4
0,796,3130,1,5,4
0,797,2630,-1,5,4
0,798,5720,1,5,4
0,799,1430,-1,5,4
0,800,1010,1,0,5
0,801,4280,1,0,5
0,802,4900,-1,0,5
0,803,1150,-1,0,5
0,804,2390,1,0,5
0,805,1650,1,0,5
0,806,2440,1,0,5
0,807,3220,1,0,5
0,808,2420,1,0,5
0,809,4190,1,0,5
0,810,650,1,0,5
0,811,3010,1,0,5
0,812,2440,-1,0,5
0,813,8250,1,0,5
0,814,8410,1,0,5
0,815,3380,-1,0,5
0,816,960,-1,0,5
0,817,760,1,0,5
0,818,5900,1,0,5
0,819,6900,1,0,5
0,820,6190,1,0,5
0,821,2020,1,0,5
0,822,4280,1,0,5
0,823,8800,1,0,5
0,824,3890,-1,0,5
0,825,2940,-1,0,5
0,826,-1250,-1,0,5
0,827,2140,1,0,5
0,828,4320,1,0,5
0,829,5220,1,0,5
0,830,6050,1,0,5
0,831,6780,1,0,5
0,832,1800,-1,0,5
0,833,5930,1,0,5
0,834,5450,1,0,5
0,835,1960,1,0,5
0,836,2690,1,0,5
0,837,3340,1,0,5
0,838,970,1,0,5
0,839,2330,1,0,5
0,840,6170,1,0,5
0,841,5640,-1,0,5
0,842,6450,1,0,5
0,843,1210,1,0,5
0,844,1350,1,0,5
0,845,3450,1,0,5
0,846,2080,1,0,5
0,847,3920,1,0,5
0,848,5800,1,0,5
0,849,4430,1,0,5
0,850,16480,1,0,5
0,851,7870,1,0,5
0,852,1550,1,0,5
0,853,900,1,0,5
0,854,1580,1,0,5
0,855,1850,1,0,5
0,856,3230,1,0,5
0,857,5520,1,0,5
0,858,2150,1,0,5
0,859,2980,-1,0,5
0,860,5810,1,0,5
0,861,5600,1,0,5
0,862,4810,1,0,5
0,863,1020,1,0,5
0,864,1410,1,0,5
0,865,2220,1,0,5
0,866,2850,1,0,5
0,867,1290,-1,0,5
0,868,930,1,0,5
0,869,1360,-1,0,5
0,870,1740,1,0,5
0,871,4520,1,0,5
0,872,2090,1,0,5
0,873,3810,1,0,5
0,874,2960,1,0,5
0,875,8180,1,0,5
0,876,5970,1,0,5
0,877,4330,-1,0,5
0,878,1490,1,0,5
0,879,2160,-1,0,5
0,880,7850,1,0,5
0,881,4260,-1,0,5
0,882,2850,1,0,5
0,883,4670,1,0,5
0,884,800,1,0,5
0,885,3360,1,0,5
0,886,680,1,0,5
0,887,1020,1,0,5
0,888,1070,-1,0,5
0,889,5390,1,0,5
0,890,5160,1,0,5
0,891,6050,-1,0,5
0,892,6330,-1,0,5
0,893,2440,1,0,5
0,894,2310,1,0,5
0,895,5310,1,0,5
0,896,3670,1,0,5
0,897,1740,1,0,5
0,898,1620,-1,0,5
0,899,8070,-1,0,5
0,900,530,1,0,5
0,901,9720,1,0,5
0,902,1580,1,0,5
0,903,1130,1,0,5
0,904,1900,1,0,5
0,905,7180,1,0,5
0,906,3270,1,0,5
0,907,3610,-1,0,5
0,908,1950,1,0,5
0,909,2520,1,0,5
0,910,1410,1,0,5
0,911,820,1,0,5
0,912,6430,1,0,5
0,913,3470,-1,0,5
0,914,6630,1,0,5
0,915,530,1,0,5
0,916,6890,1,0,5
0,917,1280,1,0,5
0,918,1160,1,0,5
0,919,1370,1,0,5
0,920,3730,1,0,5
0,921,3140,1,0,5
0,922,3860,1,0,5
0,923,1990,1,0,5
0,924,3030,1,0,5
0,925,820,1,0,5
0,926,9580,1,0,5
0,927,1100,-1,0,5
0,928,3290,1,0,5
0,929,4120,-1,0,5
0,930,3810,1,0,5
0,931,2970,1,0,5
0,932,1330,1,0,5
0,933,2510,1,0,5
0,934,1440,1,0,5
0,935,3400,1,0,5
0,936,5280,1,0,5
0,937,5320,1,0,5
0,938,1720,-1,0,5
0,939,4860,-1,0,5
0,940,2920,1,0,5
0,941,1200,1,0,5
0,942,3770,1,0,5
0,943,3960,1,0,5
0,944,3450,1,0,5
0,945,5110,1,0,5
0,946,2270,1,0,5
0,947,14020,-1,0,5
0,948,2020,1,0,5
0,949,9160,1,0,5
0,950,1390,1,0,5
0,951,2740,1,0,5
0,952,3610,1,0,5
0,953,2660,-1,0,5
0,954,10500,1,0,5
0,955,910,-1,0,5
0,956,5410,1,0,5
0,957,1960,-1,0,5
0,958,1750,-1,0,5
0,959,4230,1,0,5
0,960,890,1,0,5
0,961,3030,-1,0,5
0,962,5690,1,0,5
0,963,3210,1,0,5
0,964,6170,1,0,5
0,965,1310,-1,0,5
0,966,6710,1,0,5
0,967,1300,1,0,5
0,968,4650,1,0,5
0,969,2490,1,0,5
0,970,880,1,0,5
0,971,2570,1,0,5
0,972,2170,1,0,5
0,973,3480,1,0,5
0,974,3020,-1,0,5
0,975,6640,-1,0,5
0,976,2350,-1,0,5
0,977,2600,1,0,5
0,978,1680,1,0,5
0,979,1160,1,0,5
0,980,1890,1,0,5
0,981,1310,1,0,5
0,982,650,1,0,5
0,983,3030,-1,0,5
0,984,670,-1,0,5
0,985,3400,-1,0,5
0,986,3880,1,0,5
0,987,760,1,0,5
0,988,3140,1,0,5
0,989,1280,1,0,5
0,990,6110,1,0,5
0,991,5100,1,0,5
0,992,12680,1,0,5
0,993,990,1,0,5
0,994,9910,-1,0,5
0,995,2440,1,0,5
0,996,5230,-1,0,5
0,997,6470,-1,0,5
0,998,3810,1,0,5
0,999,1760,-1,0,5
0,1000,6310,1,0,5
0,1001,1840,1,0,5
0,1002,770,1,0,5
0,1003,2470,1,0,5
0,1004,660,1,0,5
0,1005,5920,1,0,5
0,1006,420,1,0,5
0,1007,1260,1,0,5
0,1008,390,1,0,5
0,1009,10830,1,0,5
0,1010,4630,1,0,5
0,1011,780,1,0,5
0,1012,3800,1,0,5
0,1013,1030,1,0,5
0,1014,5240,1,0,5
0,1015,2490,1,0,5
0,1016,3130,1,0,5
0,1017,3200,1,0,5
0,1018,2870,1,0,5
0,1019,870,1,0,5
0,1020,3540,1,0,5
0,1021,3900,1,0,5
0,1022,4480,1,0,5
0,1023,1520,-1,0,5
0,1024,6840,1,0,5
0,1025,3520,1,0,5
0,1026,1810,1,0,5
0,1027,3490,1,0,5
0,1028,2040,1,0,5
0,1029,560,-1,0,5
0,1030,960,1,0,5
0,1031,3320,1,0,5
0,1032,1270,1,0,5
0,1033,600,1,0,5
0,1034,6540,1,0,5
0,1035,1090,1,0,5
0,1036,1160,1,0,5
0,1037,8400,1,0,5
0,1038,1290,1,0,5
0,1039,3460,1,0,5
0,1040,600,-1,0,5
