parcode,trial,fix_item,fix_time
0,75,0,280
0,75,2,480
0,76,0,0
0,76,1,990
0,76,0,210
0,76,2,1610
0,77,0,0
0,77,2,580
0,77,0,110
0,77,1,620
0,78,0,0
0,78,2,490
0,78,0,230
0,78,1,150
0,78,0,50
0,78,2,590
0,78,0,620
0,78,1,1660
0,78,0,1140
0,78,2,870
0,78,0,250
0,78,1,1220
0,78,0,280
0,78,2,380
0,79,0,0
0,79,2,520
0,79,0,340
0,79,1,110
0,80,0,230
0,80,1,560
0,81,0,270
0,81,1,550
0,82,0,330
0,82,2,680
0,82,0,230
0,82,1,720
0,82,0,170
0,82,2,360
0,82,0,280
0,82,1,630
0,82,0,270
0,82,2,790
0,82,0,500
0,82,1,430
0,82,0,350
0,82,2,170
0,82,0,370
0,82,1,2050
0,83,0,240
0,83,1,570
0,83,0,270
0,83,2,400
0,84,0,0
0,84,2,660
0,85,0,160
0,85,1,1120
0,86,0,0
0,86,1,720
0,86,0,200
0,87,0,0
0,87,2,540
0,87,0,320
0,87,1,460
0,87,0,360
0,87,2,310
0,87,0,140
0,87,1,690
0,87,0,140
0,87,2,1010
0,88,0,0
0,88,2,650
0,88,0,230
0,88,1,60
0,89,0,0
0,89,2,600
0,89,0,240
0,90,0,0
0,90,2,420
0,90,0,280
0,90,1,170
0,90,0,190
0,90,2,180
0,90,0,700
0,90,1,500
0,90,0,450
0,90,2,870
0,91,0,0
0,91,1,460
0,91,0,250
0,91,2,1830
0,91,0,110
0,91,1,60
0,92,0,0
0,92,2,870
0,92,0,60
0,93,0,0
0,93,2,730
0,93,0,170
0,93,1,370
0,94,0,530
0,94,2,270
0,94,0,220
0,94,1,720
0,94,0,340
0,94,2,420
0,94,0,340
0,94,1,1370
0,94,0,150
0,94,2,1010
0,94,0,130
0,95,0,0
0,95,2,760
0,95,0,130
0,95,1,190
0,96,0,600
0,96,2,730
0,96,0,810
0,96,1,750
0,96,0,280
0,96,2,710
0,96,0,100
0,96,1,400
0,96,0,170
0,96,2,340
0,97,0,220
0,97,2,640
0,97,0,340
0,97,1,650
0,97,0,90
0,98,0,0
0,98,2,220
0,98,0,240
0,98,1,550
0,98,0,410
0,99,0,0
0,99,1,770
0,99,0,370
0,99,2,470
0,100,0,20
0,100,1,460
0,100,0,480
0,100,2,1220
0,100,0,190
0,100,1,440
0,100,0,10
0,101,0,0
0,101,2,600
0,101,0,150
0,102,0,230
0,102,2,450
0,103,0,0
0,103,2,450
0,103,0,130
0,103,1,880
0,104,0,0
0,104,1,140
0,104,0,450
0,104,2,910
0,104,0,180
0,104,1,2290
0,104,0,200
0,104,2,1420
0,105,0,0
0,105,1,570
0,105,0,140
0,105,2,630
0,105,0,520
0,105,1,600
0,105,0,250
0,105,2,860
0,105,0,430
0,105,1,400
0,105,0,530
0,105,2,360
0,105,0,430
0,105,1,150
0,106,0,0
0,106,2,570
0,107,0,0
0,107,2,480
0,107,0,190
0,108,0,190
0,108,1,630
0,108,0,170
0,108,2,260
0,109,0,0
0,109,1,830
0,110,0,230
0,110,2,790
0,110,0,170
0,110,1,70
0,110,0,500
0,110,2,1080
0,111,0,0
0,111,2,430
0,111,0,1000
0,111,1,1040
0,111,0,40
0,112,0,520
0,112,1,650
0,113,0,0
0,113,2,610
0,113,0,680
0,113,1,820
0,113,0,310
0,114,0,360
0,114,2,390
0,114,0,330
0,115,0,0
0,115,2,320
0,115,0,270
0,115,1,720
0,115,0,360
0,115,2,210
0,116,0,0
0,116,1,500
0,116,0,620
0,116,2,500
0,116,0,320
0,116,1,590
0,116,0,70
0,116,2,340
0,116,0,230
0,116,1,2770
0,116,0,890
0,117,0,140
0,117,1,510
0,118,0,0
0,118,1,760
0,118,0,140
0,118,2,810
0,118,0,130
0,118,1,870
0,119,0,580
0,119,2,220
0,119,0,190
0,119,1,1040
0,119,0,90
0,119,2,700
0,119,0,170
0,119,1,1260
0,119,0,190
0,120,0,240
0,120,2,460
0,120,0,290
0,120,1,650
0,120,0,230
0,120,2,30
0,121,0,260
0,121,2,500
0,121,0,340
0,121,1,550
0,121,0,480
0,121,2,2200
0,121,0,450
0,121,1,970
0,121,0,210
0,121,2,900
0,122,0,0
0,122,1,770
0,122,0,820
0,122,2,300
0,122,0,100
0,123,0,0
0,123,2,470
0,123,0,320
0,123,1,820
0,123,0,230
0,123,2,700
0,124,0,270
0,124,1,500
0,124,0,450
0,124,2,1040
0,124,0,190
0,124,1,400
0,124,0,230
0,124,2,150
0,124,0,180
0,125,0,0
0,125,1,980
0,125,0,350
0,125,2,1000
0,125,0,340
0,125,1,440
0,126,0,170
0,126,2,1070
0,126,0,340
0,126,1,1070
0,126,0,350
0,126,2,1290
0,127,0,0
0,127,2,840
0,127,0,150
0,127,1,690
0,128,0,0
0,128,2,160
0,128,0,350
0,128,1,450
0,128,0,380
0,128,2,600
0,128,0,250
0,129,0,0
0,129,2,450
0,129,0,580
0,129,1,800
0,129,0,330
0,129,2,200
0,130,0,0
0,130,1,570
0,130,0,210
0,130,2,1070
0,130,0,60
0,131,0,220
0,131,2,620
0,131,0,480
0,131,1,180
0,132,0,240
0,132,1,710
0,132,0,350
0,132,2,890
0,132,0,120
0,132,1,610
0,132,0,250
0,133,0,0
0,133,2,680
0,133,0,330
0,133,1,1290
0,134,0,0
0,134,2,570
0,134,0,360
0,134,1,440
0,134,0,370
0,134,2,540
0,134,0,250
0,134,1,1400
0,134,0,370
0,134,2,130
0,134,0,200
0,134,1,340
0,134,0,600
0,134,2,640
0,134,0,260
0,134,1,1280
0,134,0,360
0,134,2,1350
0,134,0,130
0,134,1,560
0,135,0,0
0,135,2,350
0,135,0,280
0,135,1,800
0,135,0,370
0,135,2,1110
0,135,0,150
0,135,1,500
0,136,0,290
0,136,1,730
0,136,0,230
0,136,2,710
0,136,0,380
0,136,1,310
0,136,0,230
0,136,2,880
0,136,0,450
0,136,1,960
0,136,0,230
0,136,2,430
0,136,0,240
0,137,0,210
0,137,2,1760
0,137,0,230
0,137,1,860
0,138,0,0
0,138,1,630
0,138,0,410
0,138,2,750
0,138,0,140
0,138,1,630
0,138,0,40
0,139,0,180
0,139,1,540
0,139,0,180
0,139,2,710
0,139,0,580
0,139,1,500
0,139,0,190
0,139,2,460
0,139,0,290
0,139,1,330
0,139,0,180
0,139,2,410
0,139,0,250
0,139,1,490
0,139,0,120
0,139,2,770
0,139,0,190
0,139,1,10
0,140,0,0
0,140,2,490
0,140,0,410
0,140,1,320
0,141,0,0
0,141,2,720
0,141,0,400
0,141,1,430
0,142,0,0
0,142,1,480
0,142,0,190
0,142,2,500
0,142,0,330
0,142,1,860
0,142,0,160
0,142,2,700
0,142,0,210
0,142,1,190
0,142,0,80
0,142,2,940
0,142,0,180
0,143,0,190
0,143,2,530
0,143,0,160
0,143,1,570
0,143,0,440
0,143,2,910
0,143,0,900
0,143,1,540
0,143,0,970
0,144,0,0
0,144,1,420
0,144,0,370
0,145,0,0
0,145,1,160
0,145,0,390
0,145,2,710
0,146,0,290
0,146,1,580
0,146,0,180
0,146,2,90
0,147,0,0
0,147,1,570
0,147,0,140
0,147,2,760
0,147,0,320
0,147,1,160
0,148,0,720
0,148,1,980
0,148,0,510
0,148,2,710
0,149,0,180
0,149,1,240
0,149,0,570
0,149,2,430
0,150,0,40
0,150,1,540
0,150,0,520
0,150,2,620
0,150,0,190
0,150,1,680
0,150,0,700
0,150,2,500
0,150,0,180
0,150,1,2110
0,150,0,290
0,150,2,1900
0,150,0,300
0,150,1,510
0,150,0,190
0,150,2,590
0,150,0,170
0,150,1,1700
0,150,0,300
0,150,2,1110
0,150,0,100
0,150,1,660
0,150,0,470
0,150,2,380
0,151,0,0
0,151,2,540
0,151,0,400
0,151,1,650
0,151,0,250
0,151,2,140
0,151,0,1620
0,151,1,510
0,151,0,340
0,151,2,200
0,152,0,0
0,152,2,630
0,152,0,320
0,152,1,760
0,152,0,260
0,152,2,660
0,152,0,370
0,152,1,550
0,152,0,510
0,152,2,910
0,152,0,100
0,153,0,0
0,153,1,350
0,153,0,240
0,153,2,560
0,153,0,330
0,153,1,60
0,154,0,0
0,154,1,1000
0,154,0,360
0,154,2,350
0,155,0,0
0,155,1,1460
0,156,0,0
0,156,2,420
0,156,0,330
0,156,1,890
0,157,0,0
0,157,2,800
0,157,0,230
0,157,1,40
0,157,0,420
0,158,0,310
0,158,1,670
0,158,0,240
0,158,2,780
0,158,0,210
0,158,1,1260
0,158,0,110
0,158,2,540
0,158,0,170
0,158,1,1090
0,158,0,650
0,158,2,230
0,159,0,150
0,159,1,490
0,159,0,140
0,159,2,580
0,159,0,230
0,159,1,130
0,159,0,160
0,159,2,300
0,160,0,0
0,160,1,470
0,160,0,250
0,160,2,800
0,160,0,640
0,160,1,1200
0,161,0,0
0,161,2,540
0,161,0,160
0,161,1,320
0,162,0,210
0,162,2,1280
0,162,0,280
0,162,1,790
0,162,0,240
0,162,2,1850
0,163,0,0
0,163,2,700
0,163,0,370
0,164,0,410
0,164,2,820
0,164,0,500
0,164,1,670
0,164,0,940
0,164,2,700
0,165,0,0
0,165,1,630
0,165,0,290
0,165,2,620
0,165,0,190
0,165,1,810
0,165,0,250
0,165,2,460
0,165,0,410
0,165,1,1010
0,165,0,100
0,165,2,760
0,166,0,0
0,166,2,930
0,166,0,110
0,167,0,150
0,167,2,560
0,167,0,900
0,168,0,230
0,168,2,730
0,168,0,370
0,168,1,1060
0,169,0,0
0,169,2,550
0,169,0,510
0,169,1,860
0,169,0,290
0,169,2,90
0,170,0,0
0,170,1,10
0,170,0,340
0,170,2,230
0,171,0,0
0,171,1,450
0,171,0,230
0,171,2,580
0,171,0,320
0,171,1,400
0,171,0,320
0,171,2,840
0,172,0,0
0,172,1,630
0,172,0,150
0,172,2,900
0,172,0,250
0,172,1,240
0,173,0,1020
0,173,1,500
0,173,0,320
0,173,2,550
0,173,0,220
0,174,0,0
0,174,2,440
0,175,0,0
0,175,1,680
0,175,0,820
0,175,2,900
0,175,0,220
0,175,1,2390
0,176,0,0
0,176,1,310
0,176,0,230
0,177,0,200
0,177,2,680
0,177,0,250
0,177,1,220
0,177,0,120
0,177,2,770
0,177,0,210
0,177,1,710
0,177,0,140
0,177,2,160
0,177,0,180
0,177,1,1150
0,178,0,200
0,178,2,360
0,178,0,240
0,178,1,690
0,179,0,0
0,179,1,720
0,179,0,130
0,179,2,550
0,179,0,750
0,179,1,500
0,180,0,0
0,180,1,600
0,180,0,650
0,180,2,840
0,181,0,0
0,181,1,260
0,181,0,500
0,181,2,1000
0,181,0,460
0,181,1,610
0,182,0,200
0,182,1,560
0,182,0,110
0,182,2,1060
0,182,0,660
0,182,1,1060
0,183,0,350
0,183,2,1540
0,184,0,30
0,184,2,140
0,184,0,260
0,184,1,630
0,184,0,70
0,184,2,340
0,185,0,470
0,185,2,260
0,185,0,510
0,185,1,100
0,186,0,0
0,186,1,780
0,186,0,210
0,186,2,800
0,186,0,60
0,187,0,0
0,187,2,290
0,187,0,280
0,187,1,660
0,187,0,270
0,187,2,400
0,188,0,0
0,188,1,590
0,189,0,210
0,189,1,630
0,189,0,350
0,189,2,1060
0,189,0,50
0,190,0,0
0,190,2,810
0,190,0,210
0,190,1,120
0,190,0,90
0,191,0,250
0,191,2,570
0,191,0,250
0,191,1,700
0,191,0,610
0,192,0,0
0,192,2,40
0,192,0,390
0,192,1,150
0,192,0,130
0,192,2,610
0,192,0,290
0,192,1,450
0,192,0,230
0,192,2,630
0,192,0,100
0,193,0,200
0,193,2,1240
0,193,0,450
0,193,1,980
0,193,0,100
0,194,0,340
0,194,2,440
0,194,0,490
0,194,1,820
0,195,0,230
0,195,2,650
0,195,0,130
0,195,1,530
0,196,0,290
0,196,1,970
0,196,0,260
0,196,2,1070
0,196,0,320
0,196,1,690
0,196,0,220
0,196,2,80
0,197,0,0
0,197,2,670
0,197,0,290
0,197,1,560
0,197,0,150
0,197,2,120
0,198,0,200
0,198,2,780
0,198,0,620
0,198,1,1250
0,198,0,450
0,198,2,2160
0,198,0,1140
0,198,1,210
0,198,0,230
0,198,2,630
0,198,0,610
0,198,1,980
0,198,0,400
0,198,2,120
0,198,0,630
0,198,1,370
0,198,0,320
0,198,2,790
0,198,0,570
0,198,1,110
0,199,0,0
0,199,1,460
0,199,0,180
0,199,2,750
0,200,0,0
0,200,2,550
0,200,0,140
0,200,1,2610
0,200,0,90
0,200,2,690
0,200,0,130
0,200,1,1570
0,200,0,260
0,200,2,740
0,201,0,200
0,201,1,440
0,201,0,700
0,201,2,660
0,202,0,0
0,202,1,570
0,202,0,240
0,202,2,2830
0,202,0,810
0,202,1,310
0,202,0,520
0,202,2,980
0,202,0,140
0,203,0,200
0,203,2,620
0,203,0,140
0,203,1,750
0,203,0,520
0,203,2,760
0,203,0,360
0,203,1,1110
0,203,0,450
0,203,2,470
0,204,0,0
0,204,1,530
0,204,0,340
0,204,2,420
0,205,0,0
0,205,2,600
0,205,0,320
0,205,1,780
0,205,0,360
0,205,2,400
0,205,0,230
0,205,1,1230
0,205,0,800
0,205,2,1090
0,205,0,320
0,205,1,600
0,205,0,180
0,205,2,1370
0,205,0,890
0,205,1,510
0,205,0,330
0,205,2,570
0,206,0,70
0,206,1,540
0,206,0,350
0,206,2,830
0,206,0,90
0,206,1,570
0,206,0,210
0,206,2,960
0,206,0,520
0,206,1,890
0,207,0,0
0,207,2,510
0,207,0,310
0,208,0,0
0,208,2,190
0,208,0,190
0,208,1,1820
0,208,0,280
0,208,2,140
0,208,0,80
0,208,1,490
0,208,0,250
0,209,0,440
0,209,2,630
0,209,0,540
0,209,1,750
0,209,0,430
0,209,2,60
0,210,0,630
0,210,1,10
0,211,0,0
0,211,1,710
0,211,0,230
0,211,2,990
0,212,0,60
0,212,1,340
0,212,0,230
0,212,2,780
0,212,0,190
0,212,1,550
0,212,0,80
0,212,2,1000
0,212,0,340
0,212,1,1640
0,213,0,0
0,213,2,720
0,213,0,430
0,213,1,830
0,213,0,210
0,213,2,130
0,214,0,0
0,214,2,710
0,215,0,60
0,215,2,550
0,215,0,410
0,215,1,790
0,215,0,260
0,215,2,1510
0,216,0,0
0,216,1,620
0,216,0,630
0,216,2,1310
0,216,0,350
0,216,1,190
0,216,0,950
0,216,2,1510
0,216,0,240
0,216,1,400
0,217,0,0
0,217,1,1480
0,217,0,310
0,217,2,700
0,217,0,140
0,218,0,290
0,218,1,1020
0,218,0,920
0,218,2,720
0,218,0,160
0,218,1,300
0,219,0,0
0,219,1,70
0,219,0,570
0,219,2,750
0,219,0,250
0,219,1,830
0,219,0,210
0,219,2,940
0,219,0,230
0,219,1,530
0,219,0,230
0,219,2,1530
0,219,0,90
0,220,0,0
0,220,2,590
0,220,0,520
0,220,1,720
0,220,0,200
0,221,0,0
0,221,1,360
0,222,0,0
0,222,1,480
0,222,0,250
0,222,2,860
0,222,0,150
0,222,1,180
0,222,0,450
0,222,2,40
0,223,0,210
0,223,1,480
0,223,0,530
0,223,2,270
0,223,0,520
0,224,0,160
0,224,2,670
0,224,0,290
0,224,1,1690
0,224,0,60
0,225,0,0
0,225,1,800
0,225,0,180
0,225,2,860
0,225,0,80
0,225,1,310
0,225,0,110
0,225,2,760
0,226,0,310
0,226,1,600
0,226,0,290
0,226,2,1180
0,226,0,390
0,226,1,290
0,226,0,280
0,226,2,560
0,226,0,300
0,226,1,480
0,226,0,890
0,226,2,270
0,227,0,230
0,227,2,540
0,228,0,270
0,228,1,400
0,228,0,230
0,228,2,510
0,228,0,570
0,228,1,140
0,229,0,50
0,229,2,510
0,229,0,240
0,229,1,680
0,230,0,2640
0,230,1,820
0,230,0,400
0,230,2,940
0,230,0,260
0,231,0,0
0,231,2,660
0,231,0,230
0,231,1,760
0,231,0,210
0,231,2,60
0,232,0,0
0,232,1,340
0,232,0,70
0,232,2,710
0,232,0,220
0,233,0,640
0,234,0,440
0,234,1,880
0,234,0,890
0,234,2,1020
0,234,0,290
0,234,1,1090
0,234,0,140
0,234,2,860
0,234,0,200
0,235,0,0
0,235,1,450
0,235,0,150
0,235,2,740
0,235,0,230
0,235,1,510
0,236,0,0
0,236,1,720
0,237,0,240
0,237,2,460
0,237,0,320
0,237,1,950
0,237,0,350
0,237,2,1130
0,237,0,440
0,238,0,170
0,238,2,350
0,238,0,280
0,238,1,360
0,239,0,20
0,239,2,670
0,239,0,520
0,239,1,600
0,239,0,390
0,239,2,160
0,239,0,150
0,239,1,610
0,239,0,140
0,239,2,530
0,239,0,260
0,239,1,490
0,240,0,220
0,240,2,560
0,240,0,270
0,241,0,590
0,241,2,450
0,242,0,330
0,242,1,960
0,243,0,0
0,243,2,200
0,243,0,290
0,244,0,0
0,244,2,130
0,244,0,340
0,244,1,860
0,244,0,800
0,244,2,1090
0,245,0,0
0,245,1,40
0,245,0,130
0,245,2,860
0,245,0,750
0,245,1,480
0,245,0,270
0,245,2,980
0,245,0,150
0,245,1,690
0,245,0,270
0,245,2,990
0,246,0,230
0,246,2,510
0,246,0,340
0,246,1,650
0,246,0,150
0,246,2,120
0,247,0,0
0,247,2,160
0,247,0,400
0,247,1,420
0,247,0,340
0,247,2,710
0,247,0,360
0,247,1,770
0,247,0,450
0,247,2,270
0,248,0,0
0,248,2,610
0,248,0,170
0,248,1,880
0,248,0,380
0,248,2,760
0,248,0,400
0,248,1,610
0,248,0,60
0,248,2,750
0,248,0,510
0,248,1,430
0,249,0,0
0,249,2,460
0,249,0,320
0,249,1,1540
0,249,0,730
0,249,2,500
0,249,0,640
0,249,1,440
0,250,0,180
0,250,1,570
0,250,0,240
0,250,2,90
0,251,0,0
0,251,1,530
0,252,0,160
0,252,2,780
0,252,0,50
0,252,1,930
0,252,0,410
0,252,2,490
0,252,0,230
0,252,1,580
0,253,0,0
0,253,2,40
0,253,0,290
0,253,1,360
0,254,0,210
0,254,2,350
0,254,0,260
0,254,1,80
0,255,0,240
0,255,2,470
0,255,0,500
0,255,1,230
0,256,0,0
0,256,1,550
0,256,0,280
0,256,2,620
0,256,0,210
0,256,1,1090
0,257,0,0
0,257,2,640
0,257,0,300
0,258,0,0
0,258,2,460
0,258,0,160
0,258,1,190
0,259,0,450
0,259,2,390
0,259,0,340
0,259,1,1420
0,259,0,110
0,259,2,820
0,259,0,890
0,259,1,290
0,259,0,370
0,259,2,720
0,260,0,0
0,260,1,400
0,260,0,100
0,260,2,920
0,260,0,290
0,260,1,120
0,261,0,420
0,261,2,630
0,261,0,800
0,261,1,670
0,261,0,580
0,261,2,590
0,262,0,0
0,262,2,850
0,263,0,230
0,263,2,1610
0,263,0,310
0,263,1,500
0,263,0,420
0,263,2,50
0,264,0,240
0,264,2,230
0,265,0,0
0,265,2,410
0,265,0,350
0,265,1,1540
0,265,0,360
0,265,2,730
0,265,0,370
0,265,1,840
0,265,0,240
0,265,2,1000
0,265,0,340
0,265,1,1950
0,265,0,210
0,265,2,740
0,265,0,430
0,265,1,1390
0,265,0,490
0,265,2,1110
0,265,0,240
0,266,0,0
0,266,2,590
0,266,0,160
0,266,1,530
0,267,0,510
0,267,1,360
0,268,0,340
0,268,2,160
0,268,0,100
0,268,1,90
0,269,0,0
0,269,1,1500
0,269,0,210
0,269,2,1050
0,269,0,450
0,270,0,280
0,270,1,930
0,270,0,250
0,270,2,1230
0,270,0,480
0,271,0,0
0,271,2,630
0,271,0,620
0,271,1,790
0,271,0,250
0,271,2,200
0,272,0,200
0,272,1,710
0,272,0,430
0,272,2,870
0,272,0,310
0,272,1,1190
0,272,0,80
0,272,2,130
0,273,0,0
0,273,2,660
0,273,0,130
0,273,1,250
