index,parcode,trial,rt,choice,item_left,item_right,BlockCond,zLValue,zRValue,binLValue,binRValue
38,0,38,3513,-1,1.55,2.3,2.0,0.11870091417416709,1.8144282595194459,3.0,5.0
39,0,39,4458,1,1.1,0.95,2.0,-0.8987354930330009,-1.2378809621020574,0.0,0.0
40,0,40,2009,-1,1.1,0.95,1.0,-0.8987354930330009,-1.2378809621020574,0.0,0.0
41,0,41,3371,-1,2.0,1.7,1.0,1.136137321381335,0.4578463832432223,5.0,4.0
42,0,42,1700,1,1.1,2.3,1.0,-0.8987354930330009,1.8144282595194459,0.0,5.0
43,0,43,7466,1,1.25,1.4,1.0,-0.5595900239639451,-0.2204445548948897,1.0,2.0
44,0,44,1889,1,2.0,2.3,1.0,1.136137321381335,1.8144282595194459,5.0,5.0
45,0,45,2227,1,1.7,1.85,1.0,0.4578463832432229,0.7969918523122785,4.0,4.0
46,0,46,4259,-1,1.85,0.65,1.0,0.7969918523122793,-1.9161719002401694,4.0,0.0
47,0,47,3505,-1,1.55,0.8,1.0,0.11870091417416709,-1.5770264311711133,3.0,0.0
48,0,48,2548,-1,1.55,1.1,1.0,0.11870091417416709,-0.8987354930330013,3.0,0.0
49,0,49,3226,1,1.1,2.0,1.0,-0.8987354930330009,1.1361373213813344,0.0,5.0
50,0,50,4604,-1,1.85,1.1,1.0,0.7969918523122793,-0.8987354930330013,4.0,0.0
51,0,51,6333,-1,0.95,2.0,1.0,-1.2378809621020572,1.1361373213813344,0.0,5.0
52,0,52,5716,-1,0.95,0.8,1.0,-1.2378809621020572,-1.5770264311711133,0.0,0.0
53,0,53,3562,-1,2.0,1.1,1.0,1.136137321381335,-0.8987354930330013,5.0,0.0
54,0,54,2447,-1,1.85,1.1,1.0,0.7969918523122793,-0.8987354930330013,4.0,0.0
55,0,55,2120,1,1.25,1.85,1.0,-0.5595900239639451,0.7969918523122785,1.0,4.0
56,0,56,6932,1,2.0,2.0,1.0,1.136137321381335,1.1361373213813344,5.0,5.0
57,0,57,4274,1,1.25,1.7,1.0,-0.5595900239639451,0.4578463832432223,1.0,4.0
58,0,58,6854,-1,1.7,1.4,1.0,0.4578463832432229,-0.2204445548948897,4.0,2.0
59,0,59,6698,-1,1.1,1.1,1.0,-0.8987354930330009,-0.8987354930330013,0.0,0.0
60,0,60,2913,-1,1.1,0.95,1.0,-0.8987354930330009,-1.2378809621020574,0.0,0.0
61,0,61,4513,-1,1.7,1.55,1.0,0.4578463832432229,0.11870091417416655,4.0,3.0
62,0,62,2110,1,1.85,2.0,1.0,0.7969918523122793,1.1361373213813344,4.0,5.0
63,0,63,3385,-1,1.7,1.4,1.0,0.4578463832432229,-0.2204445548948897,4.0,2.0
64,0,64,2456,1,1.4,2.0,1.0,-0.22044455489488926,1.1361373213813344,2.0,5.0
65,0,65,2136,-1,1.85,1.7,1.0,0.7969918523122793,0.4578463832432223,4.0,4.0
66,0,66,7010,1,1.1,1.55,1.0,-0.8987354930330009,0.11870091417416655,0.0,3.0
67,0,67,4784,-1,0.95,0.65,1.0,-1.2378809621020572,-1.9161719002401694,0.0,0.0
68,0,68,2697,1,1.1,1.55,1.0,-0.8987354930330009,0.11870091417416655,0.0,3.0
69,0,69,4654,1,1.25,1.55,1.0,-0.5595900239639451,0.11870091417416655,1.0,3.0
70,0,70,1916,1,1.55,2.3,1.0,0.11870091417416709,1.8144282595194459,3.0,5.0
71,0,71,2033,-1,1.7,1.25,1.0,0.4578463832432229,-0.5595900239639454,4.0,1.0
72,0,72,1441,1,0.95,1.85,1.0,-1.2378809621020572,0.7969918523122785,0.0,4.0
73,0,73,3579,1,0.65,1.25,1.0,-1.9161719002401691,-0.5595900239639454,0.0,1.0
74,0,74,7377,1,1.7,2.0,1.0,0.4578463832432229,1.1361373213813344,4.0,5.0
75,0,75,2921,-1,2.3,1.7,1.0,1.8144282595194468,0.4578463832432223,5.0,4.0
76,0,76,6398,-1,1.55,2.3,1.0,0.11870091417416709,1.8144282595194459,3.0,5.0
77,0,77,2919,1,0.65,1.7,1.0,-1.9161719002401691,0.4578463832432223,0.0,4.0
78,0,78,4737,-1,1.55,1.7,1.0,0.11870091417416709,0.4578463832432223,3.0,4.0
79,0,79,3459,-1,1.7,1.1,1.0,0.4578463832432229,-0.8987354930330013,4.0,0.0
80,0,80,2348,1,1.55,1.1,2.0,0.11870091417416709,-0.8987354930330013,3.0,0.0
81,0,81,2809,-1,1.4,1.7,2.0,-0.22044455489488926,0.4578463832432223,2.0,4.0
82,0,82,1992,-1,1.1,1.7,2.0,-0.8987354930330009,0.4578463832432223,0.0,4.0
83,0,83,1534,1,1.85,0.95,2.0,0.7969918523122793,-1.2378809621020574,4.0,0.0
84,0,84,3023,-1,0.95,2.3,2.0,-1.2378809621020572,1.8144282595194459,0.0,5.0
85,0,85,3452,-1,2.0,2.0,2.0,1.136137321381335,1.1361373213813344,5.0,5.0
86,0,86,3961,1,2.0,1.55,2.0,1.136137321381335,0.11870091417416655,5.0,3.0
87,0,87,2636,1,2.0,1.1,2.0,1.136137321381335,-0.8987354930330013,5.0,0.0
88,0,88,1898,1,2.0,1.1,2.0,1.136137321381335,-0.8987354930330013,5.0,0.0
89,0,89,1725,1,2.3,1.1,2.0,1.8144282595194468,-0.8987354930330013,5.0,0.0
90,0,90,4336,1,2.3,2.0,2.0,1.8144282595194468,1.1361373213813344,5.0,5.0
91,0,91,2037,-1,0.95,1.1,2.0,-1.2378809621020572,-0.8987354930330013,0.0,0.0
92,0,92,2479,-1,0.35,1.85,2.0,-2.5944628383782815,0.7969918523122785,0.0,4.0
93,0,93,3389,1,2.3,1.55,2.0,1.8144282595194468,0.11870091417416655,5.0,3.0
94,0,94,2339,-1,1.7,2.0,2.0,0.4578463832432229,1.1361373213813344,4.0,5.0
95,0,95,3609,-1,1.85,1.85,2.0,0.7969918523122793,0.7969918523122785,4.0,4.0
96,0,96,7371,1,2.3,1.55,2.0,1.8144282595194468,0.11870091417416655,5.0,3.0
97,0,97,2520,-1,1.55,2.0,2.0,0.11870091417416709,1.1361373213813344,3.0,5.0
98,0,98,1761,1,2.0,1.4,2.0,1.136137321381335,-0.2204445548948897,5.0,2.0
99,0,99,2593,1,1.85,1.7,2.0,0.7969918523122793,0.4578463832432223,4.0,4.0
100,0,100,5772,1,1.55,1.1,2.0,0.11870091417416709,-0.8987354930330013,3.0,0.0
101,0,101,1945,-1,1.1,1.85,2.0,-0.8987354930330009,0.7969918523122785,0.0,4.0
102,0,102,1621,1,1.1,0.35,2.0,-0.8987354930330009,-2.594462838378281,0.0,0.0
103,0,103,2952,1,1.55,1.4,2.0,0.11870091417416709,-0.2204445548948897,3.0,2.0
104,0,104,2725,-1,1.25,2.0,2.0,-0.5595900239639451,1.1361373213813344,1.0,5.0
105,0,105,2591,-1,1.1,1.55,2.0,-0.8987354930330009,0.11870091417416655,0.0,3.0
106,0,106,3523,1,1.4,1.1,2.0,-0.22044455489488926,-0.8987354930330013,2.0,0.0
107,0,107,7082,-1,1.25,1.1,2.0,-0.5595900239639451,-0.8987354930330013,1.0,0.0
108,0,108,4066,1,1.55,1.25,2.0,0.11870091417416709,-0.5595900239639454,3.0,1.0
109,0,109,2602,-1,1.25,2.0,2.0,-0.5595900239639451,1.1361373213813344,1.0,5.0
110,0,110,3239,1,1.4,1.25,2.0,-0.22044455489488926,-0.5595900239639454,2.0,1.0
111,0,111,1943,-1,1.55,1.55,2.0,0.11870091417416709,0.11870091417416655,3.0,3.0
112,0,112,3627,-1,1.85,2.0,2.0,0.7969918523122793,1.1361373213813344,4.0,5.0
113,0,113,6245,-1,1.7,1.55,2.0,0.4578463832432229,0.11870091417416655,4.0,3.0
114,0,114,4574,1,1.85,1.55,2.0,0.7969918523122793,0.11870091417416655,4.0,3.0
115,0,115,4327,1,1.7,0.65,2.0,0.4578463832432229,-1.9161719002401694,4.0,0.0
116,0,116,6247,-1,1.1,2.0,2.0,-0.8987354930330009,1.1361373213813344,0.0,5.0
117,0,117,2353,-1,1.1,1.25,2.0,-0.8987354930330009,-0.5595900239639454,0.0,1.0
118,0,118,4758,-1,0.95,1.55,2.0,-1.2378809621020572,0.11870091417416655,0.0,3.0
119,0,119,2715,-1,1.1,1.85,2.0,-0.8987354930330009,0.7969918523122785,0.0,4.0
120,0,120,3454,1,1.85,1.85,1.0,0.7969918523122793,0.7969918523122785,4.0,4.0
121,0,121,2478,1,1.7,1.55,1.0,0.4578463832432229,0.11870091417416655,4.0,3.0
122,0,122,1728,1,1.1,1.85,1.0,-0.8987354930330009,0.7969918523122785,0.0,4.0
123,0,123,2014,-1,1.85,1.7,1.0,0.7969918523122793,0.4578463832432223,4.0,4.0
124,0,124,519,1,0.95,1.1,1.0,-1.2378809621020572,-0.8987354930330013,0.0,0.0
125,0,125,5492,1,1.1,1.25,1.0,-0.8987354930330009,-0.5595900239639454,0.0,1.0
126,0,126,3216,1,1.1,1.7,1.0,-0.8987354930330009,0.4578463832432223,0.0,4.0
127,0,127,2185,-1,1.4,1.1,1.0,-0.22044455489488926,-0.8987354930330013,2.0,0.0
128,0,128,1467,-1,2.3,2.0,1.0,1.8144282595194468,1.1361373213813344,5.0,5.0
129,0,129,1707,-1,1.7,0.65,1.0,0.4578463832432229,-1.9161719002401694,4.0,0.0
130,0,130,1472,1,1.1,1.55,1.0,-0.8987354930330009,0.11870091417416655,0.0,3.0
131,0,131,2425,-1,2.0,1.1,1.0,1.136137321381335,-0.8987354930330013,5.0,0.0
132,0,132,5621,1,2.3,1.55,1.0,1.8144282595194468,0.11870091417416655,5.0,3.0
133,0,133,3216,1,0.95,1.55,1.0,-1.2378809621020572,0.11870091417416655,0.0,3.0
134,0,134,3167,1,0.95,2.3,1.0,-1.2378809621020572,1.8144282595194459,0.0,5.0
135,0,135,1939,-1,1.1,0.35,1.0,-0.8987354930330009,-2.594462838378281,0.0,0.0
136,0,136,2066,-1,1.55,1.4,1.0,0.11870091417416709,-0.2204445548948897,3.0,2.0
137,0,137,1561,1,1.25,2.0,1.0,-0.5595900239639451,1.1361373213813344,1.0,5.0
138,0,138,2037,-1,1.85,1.55,1.0,0.7969918523122793,0.11870091417416655,4.0,3.0
139,0,139,3620,1,1.85,2.0,1.0,0.7969918523122793,1.1361373213813344,4.0,5.0
140,0,140,1235,1,0.35,1.85,1.0,-2.5944628383782815,0.7969918523122785,0.0,4.0
141,0,141,3726,1,1.4,1.7,1.0,-0.22044455489488926,0.4578463832432223,2.0,4.0
142,0,142,1764,1,1.25,1.1,1.0,-0.5595900239639451,-0.8987354930330013,1.0,0.0
143,0,143,4016,-1,2.0,1.4,1.0,1.136137321381335,-0.2204445548948897,5.0,2.0
144,0,144,2365,1,1.1,2.0,1.0,-0.8987354930330009,1.1361373213813344,0.0,5.0
145,0,145,1583,1,1.55,1.55,1.0,0.11870091417416709,0.11870091417416655,3.0,3.0
146,0,146,5406,-1,1.55,1.25,1.0,0.11870091417416709,-0.5595900239639454,3.0,1.0
147,0,147,2418,1,1.25,2.0,1.0,-0.5595900239639451,1.1361373213813344,1.0,5.0
148,0,148,5198,-1,1.4,1.25,1.0,-0.22044455489488926,-0.5595900239639454,2.0,1.0
149,0,149,4101,1,1.1,1.85,1.0,-0.8987354930330009,0.7969918523122785,0.0,4.0
150,0,150,3167,1,1.55,2.0,1.0,0.11870091417416709,1.1361373213813344,3.0,5.0
151,0,151,1675,-1,1.85,0.95,1.0,0.7969918523122793,-1.2378809621020574,4.0,0.0
152,0,152,1655,1,1.7,2.0,1.0,0.4578463832432229,1.1361373213813344,4.0,5.0
153,0,153,1870,-1,1.55,1.1,1.0,0.11870091417416709,-0.8987354930330013,3.0,0.0
154,0,154,2637,-1,1.55,1.1,1.0,0.11870091417416709,-0.8987354930330013,3.0,0.0
155,0,155,3613,1,2.0,2.0,1.0,1.136137321381335,1.1361373213813344,5.0,5.0
156,0,156,1854,-1,2.3,1.55,1.0,1.8144282595194468,0.11870091417416655,5.0,3.0
157,0,157,1999,-1,2.0,1.55,1.0,1.136137321381335,0.11870091417416655,5.0,3.0
158,0,158,1979,-1,2.0,1.1,1.0,1.136137321381335,-0.8987354930330013,5.0,0.0
159,0,159,1987,-1,2.3,1.1,1.0,1.8144282595194468,-0.8987354930330013,5.0,0.0
160,0,160,1573,-1,0.35,1.1,2.0,-2.5944628383782815,-0.8987354930330013,0.0,0.0
161,0,161,1712,1,1.85,1.85,2.0,0.7969918523122793,0.7969918523122785,4.0,4.0
162,0,162,2040,-1,1.55,1.7,2.0,0.11870091417416709,0.4578463832432223,3.0,4.0
163,0,163,2372,1,2.0,1.85,2.0,1.136137321381335,0.7969918523122785,5.0,4.0
164,0,164,4185,-1,2.0,1.7,2.0,1.136137321381335,0.4578463832432223,5.0,4.0
165,0,165,3429,1,1.1,1.25,2.0,-0.8987354930330009,-0.5595900239639454,0.0,1.0
166,0,166,2044,-1,1.4,1.55,2.0,-0.22044455489488926,0.11870091417416655,2.0,3.0
167,0,167,2542,1,2.0,0.95,2.0,1.136137321381335,-1.2378809621020574,5.0,0.0
168,0,168,1576,1,2.0,1.25,2.0,1.136137321381335,-0.5595900239639454,5.0,1.0
169,0,169,2497,-1,1.1,1.1,2.0,-0.8987354930330009,-0.8987354930330013,0.0,0.0
170,0,170,2511,1,1.85,1.1,2.0,0.7969918523122793,-0.8987354930330013,4.0,0.0
171,0,171,1564,1,1.55,1.55,2.0,0.11870091417416709,0.11870091417416655,3.0,3.0
172,0,172,1616,1,1.55,0.95,2.0,0.11870091417416709,-1.2378809621020574,3.0,0.0
173,0,173,2987,1,2.0,1.7,2.0,1.136137321381335,0.4578463832432223,5.0,4.0
174,0,174,3625,-1,1.7,2.0,2.0,0.4578463832432229,1.1361373213813344,4.0,5.0
175,0,175,2226,-1,1.1,2.0,2.0,-0.8987354930330009,1.1361373213813344,0.0,5.0
176,0,176,2179,-1,0.8,1.55,2.0,-1.577026431171113,0.11870091417416655,0.0,3.0
177,0,177,1847,-1,0.65,1.85,2.0,-1.9161719002401691,0.7969918523122785,0.0,4.0
178,0,178,1569,1,1.25,0.65,2.0,-0.5595900239639451,-1.9161719002401694,1.0,0.0
179,0,179,2371,-1,1.1,2.0,2.0,-0.8987354930330009,1.1361373213813344,0.0,5.0
180,0,180,2482,-1,1.1,1.85,2.0,-0.8987354930330009,0.7969918523122785,0.0,4.0
181,0,181,2747,-1,0.95,1.1,2.0,-1.2378809621020572,-0.8987354930330013,0.0,0.0
182,0,182,2918,1,2.0,1.55,2.0,1.136137321381335,0.11870091417416655,5.0,3.0
183,0,183,3706,1,2.0,1.85,2.0,1.136137321381335,0.7969918523122785,5.0,4.0
184,0,184,3625,1,2.0,1.1,2.0,1.136137321381335,-0.8987354930330013,5.0,0.0
185,0,185,3938,-1,0.8,0.95,2.0,-1.577026431171113,-1.2378809621020574,0.0,0.0
186,0,186,2329,-1,0.65,0.95,2.0,-1.9161719002401691,-1.2378809621020574,0.0,0.0
187,0,187,2028,-1,1.25,1.7,2.0,-0.5595900239639451,0.4578463832432223,1.0,4.0
188,0,188,1665,1,1.85,0.35,2.0,0.7969918523122793,-2.594462838378281,4.0,0.0
189,0,189,1580,1,2.3,0.95,2.0,1.8144282595194468,-1.2378809621020574,5.0,0.0
190,0,190,4189,-1,1.7,2.3,2.0,0.4578463832432229,1.8144282595194459,4.0,5.0
191,0,191,2626,-1,1.7,1.85,2.0,0.4578463832432229,0.7969918523122785,4.0,4.0
192,0,192,3783,1,1.7,1.25,2.0,0.4578463832432229,-0.5595900239639454,4.0,1.0
193,0,193,2920,-1,1.55,2.0,2.0,0.11870091417416709,1.1361373213813344,3.0,5.0
194,0,194,4843,-1,1.25,1.1,2.0,-0.5595900239639451,-0.8987354930330013,1.0,0.0
195,0,195,5275,-1,1.4,1.7,2.0,-0.22044455489488926,0.4578463832432223,2.0,4.0
196,0,196,5630,-1,1.1,1.4,2.0,-0.8987354930330009,-0.2204445548948897,0.0,2.0
197,0,197,1871,1,2.0,1.25,2.0,1.136137321381335,-0.5595900239639454,5.0,1.0
198,0,198,4173,1,1.85,1.25,2.0,0.7969918523122793,-0.5595900239639454,4.0,1.0
199,0,199,2828,-1,1.55,1.85,2.0,0.11870091417416709,0.7969918523122785,3.0,4.0
200,0,200,2166,-1,1.85,1.1,1.0,0.7969918523122793,-0.8987354930330013,4.0,0.0
201,0,201,2263,-1,2.0,1.55,1.0,1.136137321381335,0.11870091417416655,5.0,3.0
202,0,202,1491,1,0.8,1.55,1.0,-1.577026431171113,0.11870091417416655,0.0,3.0
203,0,203,1697,-1,1.1,1.25,1.0,-0.8987354930330009,-0.5595900239639454,0.0,1.0
204,0,204,2250,1,1.55,1.7,1.0,0.11870091417416709,0.4578463832432223,3.0,4.0
205,0,205,2017,-1,1.7,1.25,1.0,0.4578463832432229,-0.5595900239639454,4.0,1.0
206,0,206,2098,1,1.7,1.85,1.0,0.4578463832432229,0.7969918523122785,4.0,4.0
207,0,207,1744,-1,2.0,1.25,1.0,1.136137321381335,-0.5595900239639454,5.0,1.0
208,0,208,2002,-1,1.85,1.85,1.0,0.7969918523122793,0.7969918523122785,4.0,4.0
209,0,209,2099,-1,2.0,1.1,1.0,1.136137321381335,-0.8987354930330013,5.0,0.0
210,0,210,4340,-1,1.4,1.7,1.0,-0.22044455489488926,0.4578463832432223,2.0,4.0
211,0,211,2085,1,1.55,1.85,1.0,0.11870091417416709,0.7969918523122785,3.0,4.0
212,0,212,2755,1,1.55,2.0,1.0,0.11870091417416709,1.1361373213813344,3.0,5.0
213,0,213,2265,-1,2.0,1.85,1.0,1.136137321381335,0.7969918523122785,5.0,4.0
214,0,214,1866,1,1.25,1.7,1.0,-0.5595900239639451,0.4578463832432223,1.0,4.0
215,0,215,2166,-1,1.85,0.35,1.0,0.7969918523122793,-2.594462838378281,4.0,0.0
216,0,216,4828,1,1.25,1.1,1.0,-0.5595900239639451,-0.8987354930330013,1.0,0.0
217,0,217,2376,-1,2.0,0.95,1.0,1.136137321381335,-1.2378809621020574,5.0,0.0
218,0,218,2106,-1,2.0,1.85,1.0,1.136137321381335,0.7969918523122785,5.0,4.0
219,0,219,2328,-1,1.85,1.25,1.0,0.7969918523122793,-0.5595900239639454,4.0,1.0
220,0,220,4574,-1,2.0,1.7,1.0,1.136137321381335,0.4578463832432223,5.0,4.0
221,0,221,1708,1,1.1,1.4,1.0,-0.8987354930330009,-0.2204445548948897,0.0,2.0
222,0,222,1739,1,1.1,1.85,1.0,-0.8987354930330009,0.7969918523122785,0.0,4.0
223,0,223,1466,1,0.35,1.1,1.0,-2.5944628383782815,-0.8987354930330013,0.0,0.0
224,0,224,4432,-1,1.7,2.3,1.0,0.4578463832432229,1.8144282595194459,4.0,5.0
225,0,225,1759,1,1.1,2.0,1.0,-0.8987354930330009,1.1361373213813344,0.0,5.0
226,0,226,1533,1,1.1,2.0,1.0,-0.8987354930330009,1.1361373213813344,0.0,5.0
227,0,227,1556,-1,1.25,0.65,1.0,-0.5595900239639451,-1.9161719002401694,1.0,0.0
228,0,228,1545,-1,1.55,1.55,1.0,0.11870091417416709,0.11870091417416655,3.0,3.0
229,0,229,1291,1,1.7,2.0,1.0,0.4578463832432229,1.1361373213813344,4.0,5.0
230,0,230,1544,1,1.4,1.55,1.0,-0.22044455489488926,0.11870091417416655,2.0,3.0
231,0,231,4190,1,0.65,0.95,1.0,-1.9161719002401691,-1.2378809621020574,0.0,0.0
232,0,232,1712,1,0.65,1.85,1.0,-1.9161719002401691,0.7969918523122785,0.0,4.0
233,0,233,2958,1,1.55,0.95,1.0,0.11870091417416709,-1.2378809621020574,3.0,0.0
234,0,234,1618,-1,2.3,0.95,1.0,1.8144282595194468,-1.2378809621020574,5.0,0.0
235,0,235,1474,-1,2.0,1.7,1.0,1.136137321381335,0.4578463832432223,5.0,4.0
236,0,236,1715,-1,2.0,1.25,1.0,1.136137321381335,-0.5595900239639454,5.0,1.0
237,0,237,1819,1,1.1,1.1,1.0,-0.8987354930330009,-0.8987354930330013,0.0,0.0
238,0,238,1454,1,0.95,1.1,1.0,-1.2378809621020572,-0.8987354930330013,0.0,0.0
239,0,239,3480,-1,0.8,0.95,1.0,-1.577026431171113,-1.2378809621020574,0.0,0.0
240,1,0,4960,-1,0.2,0.5,2.0,-0.7095670447678752,0.6278639778292716,0.0,5.0
241,1,1,6438,-1,0.5,0.65,2.0,0.5660591031294269,1.27644656611776,5.0,5.0
242,1,2,5125,-1,0.2,0.65,2.0,-0.7095670447678752,1.27644656611776,0.0,5.0
243,1,3,4268,-1,0.2,0.5,2.0,-0.7095670447678752,0.6278639778292716,0.0,5.0
244,1,4,4726,1,0.5,0.35,2.0,0.5660591031294269,-0.020718610459216674,5.0,2.0
245,1,5,5392,1,0.5,0.35,2.0,0.5660591031294269,-0.020718610459216674,5.0,2.0
246,1,6,3471,1,0.2,0.0,2.0,-0.7095670447678752,-1.5340779831323557,0.0,0.0
247,1,7,4299,1,0.5,0.35,2.0,0.5660591031294269,-0.020718610459216674,5.0,2.0
248,1,8,4299,1,0.5,0.5,2.0,0.5660591031294269,0.6278639778292716,5.0,5.0
249,1,9,4088,-1,0.5,0.65,2.0,0.5660591031294269,1.27644656611776,5.0,5.0
250,1,10,3147,-1,0.0,0.2,2.0,-1.55998447669941,-0.6693011987477047,0.0,0.0
251,1,11,3923,-1,0.0,0.2,2.0,-1.55998447669941,-0.6693011987477047,0.0,0.0
252,1,12,3889,-1,0.35,0.65,2.0,-0.07175397081922431,1.27644656611776,2.0,5.0
253,1,13,4426,-1,0.0,0.2,2.0,-1.55998447669941,-0.6693011987477047,0.0,0.0
254,1,14,3035,1,0.65,0.0,2.0,1.203872177078078,-1.5340779831323557,5.0,0.0
255,1,15,4915,1,0.2,0.2,2.0,-0.7095670447678752,-0.6693011987477047,0.0,0.0
256,1,16,5395,1,0.5,0.35,2.0,0.5660591031294269,-0.020718610459216674,5.0,2.0
257,1,17,5623,1,0.35,0.65,2.0,-0.07175397081922431,1.27644656611776,2.0,5.0
258,1,18,6208,1,0.35,0.2,2.0,-0.07175397081922431,-0.6693011987477047,2.0,0.0
259,1,19,2323,1,0.2,0.0,2.0,-0.7095670447678752,-1.5340779831323557,0.0,0.0
260,1,20,3491,-1,0.35,0.2,2.0,-0.07175397081922431,-0.6693011987477047,2.0,0.0
261,1,21,5468,1,0.65,0.2,2.0,1.203872177078078,-0.6693011987477047,5.0,0.0
262,1,22,6446,-1,0.5,0.65,2.0,0.5660591031294269,1.27644656611776,5.0,5.0
263,1,23,4541,1,0.35,0.35,2.0,-0.07175397081922431,-0.020718610459216674,2.0,2.0
264,1,24,3991,-1,0.0,0.8,2.0,-1.55998447669941,1.925029154406248,0.0,5.0
265,1,25,4235,-1,0.5,0.65,2.0,0.5660591031294269,1.27644656611776,5.0,5.0
266,1,26,5489,1,0.65,0.65,2.0,1.203872177078078,1.27644656611776,5.0,5.0
267,1,27,6380,-1,0.5,0.8,2.0,0.5660591031294269,1.925029154406248,5.0,5.0
268,1,28,3385,1,0.5,0.05,2.0,0.5660591031294269,-1.317883787036193,5.0,0.0
269,1,29,4479,1,0.5,0.5,2.0,0.5660591031294269,0.6278639778292716,5.0,5.0
270,1,30,3546,-1,0.2,0.65,2.0,-0.7095670447678752,1.27644656611776,0.0,5.0
271,1,31,3266,1,0.8,0.2,2.0,1.8416852510267292,-0.6693011987477047,5.0,0.0
272,1,32,2267,1,0.2,0.05,2.0,-0.7095670447678752,-1.317883787036193,0.0,0.0
273,1,33,3808,-1,0.2,0.35,2.0,-0.7095670447678752,-0.020718610459216674,0.0,2.0
274,1,34,4033,-1,0.65,0.35,2.0,1.203872177078078,-0.020718610459216674,5.0,2.0
275,1,35,3093,-1,0.2,0.5,2.0,-0.7095670447678752,0.6278639778292716,0.0,5.0
276,1,36,3486,1,0.05,0.35,2.0,-1.3473801187165264,-0.020718610459216674,0.0,2.0
