parcode,trial,rt,choice,item_left,item_right
0,222,1739,1,0.0,4.0
0,223,1466,1,0.0,0.0
0,224,4432,-1,4.0,5.0
0,225,1759,1,0.0,5.0
0,226,1533,1,0.0,5.0
0,227,1556,-1,1.0,0.0
0,228,1545,-1,3.0,3.0
0,229,1291,1,4.0,5.0
0,230,1544,1,2.0,3.0
0,231,4190,1,0.0,0.0
0,232,1712,1,0.0,4.0
0,233,2958,1,3.0,0.0
0,234,1618,-1,5.0,0.0
0,235,1474,-1,5.0,4.0
0,236,1715,-1,5.0,1.0
0,237,1819,1,0.0,0.0
0,238,1454,1,0.0,0.0
0,239,3480,-1,0.0,0.0
1,40,3113,1,5.0,5.0
1,41,4273,1,0.0,5.0
1,42,2400,-1,5.0,0.0
1,43,2710,1,2.0,5.0
1,44,3446,-1,5.0,0.0
1,45,3993,-1,5.0,5.0
1,46,2389,-1,5.0,0.0
1,47,1404,-1,0.0,0.0
1,48,3249,1,0.0,0.0
1,49,1822,-1,2.0,0.0
1,50,1994,-1,0.0,0.0
1,51,2700,-1,5.0,0.0
1,52,1886,-1,5.0,0.0
1,53,3326,1,5.0,5.0
1,54,3299,1,0.0,5.0
1,55,2521,1,0.0,5.0
1,56,2952,-1,0.0,5.0
1,57,2415,-1,2.0,0.0
1,58,3498,1,0.0,0.0
1,59,2270,1,0.0,0.0
1,60,2513,1,2.0,5.0
1,61,2738,1,5.0,2.0
1,62,3314,-1,2.0,5.0
1,63,3086,1,0.0,0.0
1,64,2393,1,5.0,5.0
1,65,2560,1,0.0,0.0
1,66,3130,-1,5.0,2.0
1,67,4404,-1,5.0,5.0
1,68,1777,-1,5.0,0.0
1,69,2386,-1,5.0,2.0
1,70,2762,-1,5.0,2.0
1,71,1868,-1,5.0,0.0
1,72,2631,-1,5.0,5.0
1,73,3073,-1,5.0,5.0
1,74,2059,1,0.0,2.0
1,75,1611,1,0.0,5.0
1,76,1721,-1,5.0,0.0
1,77,2535,1,0.0,0.0
1,78,2177,1,5.0,5.0
1,79,2577,1,0.0,5.0
1,120,2362,1,0.0,5.0
1,121,1504,1,0.0,0.0
1,122,1769,-1,5.0,0.0
1,123,1998,1,2.0,0.0
1,124,1194,1,2.0,5.0
1,125,1135,1,0.0,5.0
1,126,1716,-1,5.0,5.0
1,127,1320,-1,5.0,5.0
1,128,1241,1,0.0,5.0
1,129,1278,1,5.0,5.0
1,130,1160,-1,2.0,0.0
1,131,1596,-1,0.0,2.0
1,132,1158,-1,5.0,0.0
1,133,1504,1,5.0,5.0
1,134,1069,1,0.0,5.0
1,135,1009,1,0.0,5.0
1,136,1124,1,5.0,5.0
1,137,1174,-1,5.0,0.0
1,138,1020,-1,5.0,0.0
1,139,1150,1,0.0,2.0
1,140,1254,-1,5.0,5.0
1,141,1898,-1,5.0,0.0
1,142,1184,1,0.0,2.0
1,143,1012,-1,5.0,0.0
1,144,2056,-1,2.0,5.0
1,145,1025,-1,0.0,0.0
1,146,1123,1,2.0,5.0
1,147,1224,1,0.0,0.0
1,148,1927,-1,5.0,0.0
1,149,1103,-1,5.0,5.0
1,150,1177,1,0.0,5.0
1,151,1173,1,5.0,5.0
1,152,1127,1,2.0,2.0
1,153,1540,1,0.0,0.0
1,154,1574,1,2.0,5.0
1,155,1212,-1,0.0,0.0
1,156,1247,1,0.0,2.0
1,157,1096,1,0.0,5.0
1,158,1163,-1,5.0,0.0
1,159,1068,-1,2.0,0.0
1,200,1829,1,5.0,5.0
1,201,1958,1,0.0,5.0
1,202,1335,-1,5.0,0.0
1,203,1560,-1,2.0,5.0
1,204,1322,-1,5.0,0.0
1,205,1545,-1,5.0,5.0
1,206,1385,-1,5.0,0.0
1,207,2884,-1,0.0,0.0
1,208,1358,1,0.0,0.0
1,209,1663,-1,2.0,0.0
1,210,1382,-1,0.0,0.0
1,211,3400,-1,5.0,0.0
1,212,1058,-1,5.0,0.0
1,213,882,1,5.0,5.0
1,214,1057,1,0.0,5.0
1,215,1229,1,0.0,5.0
1,216,1375,-1,0.0,5.0
1,217,819,-1,2.0,0.0
1,218,1925,1,0.0,0.0
1,219,1062,1,0.0,0.0
1,220,1320,1,2.0,5.0
1,221,1068,1,5.0,2.0
1,222,1506,-1,2.0,5.0
1,223,883,1,0.0,0.0
1,224,959,1,5.0,5.0
1,225,1317,1,0.0,0.0
1,226,1176,-1,5.0,2.0
1,227,1196,-1,5.0,5.0
1,228,1045,-1,5.0,0.0
1,229,1060,-1,5.0,2.0
1,230,1112,-1,5.0,2.0
1,231,1471,-1,5.0,0.0
1,232,1188,-1,5.0,5.0
1,233,1411,-1,5.0,5.0
1,234,1345,1,0.0,2.0
1,235,992,1,0.0,5.0
1,236,816,-1,5.0,0.0
1,237,1740,1,0.0,0.0
1,238,1032,1,5.0,5.0
1,239,1124,1,0.0,5.0
2,40,4138,-1,2.0,1.0
2,41,1615,-1,2.0,1.0
2,42,1521,-1,2.0,2.0
2,43,1833,-1,4.0,1.0
2,44,1921,1,2.0,4.0
2,45,1472,-1,3.0,1.0
2,46,3630,-1,2.0,2.0
2,47,2730,-1,3.0,2.0
2,48,5770,-1,4.0,3.0
2,49,2833,-1,1.0,2.0
2,50,1616,-1,2.0,1.0
2,51,1776,1,1.0,3.0
2,52,1554,1,2.0,3.0
2,53,2881,-1,1.0,1.0
2,54,2592,-1,2.0,1.0
2,55,1966,1,2.0,4.0
2,56,4961,1,3.0,2.0
2,57,4289,1,1.0,1.0
2,58,2382,1,3.0,4.0
2,59,1627,-1,4.0,1.0
2,60,1506,1,1.0,3.0
2,61,3071,1,1.0,4.0
2,62,1683,1,2.0,4.0
2,63,1869,-1,4.0,2.0
2,64,1236,-1,2.0,1.0
2,65,5758,1,4.0,4.0
2,66,3641,-1,2.0,3.0
2,67,1984,-1,1.0,1.0
2,68,2387,1,2.0,4.0
2,69,1672,1,2.0,3.0
2,70,3178,-1,2.0,2.0
2,71,4034,-1,3.0,3.0
2,72,2266,1,2.0,3.0
2,73,9110,1,4.0,3.0
2,74,1914,-1,2.0,2.0
2,75,2310,1,4.0,3.0
2,76,3482,-1,2.0,2.0
2,77,2185,1,1.0,4.0
2,78,1643,1,2.0,2.0
2,79,6848,1,2.0,4.0
2,120,3014,-1,3.0,2.0
2,121,1248,-1,3.0,2.0
2,122,1962,-1,3.0,1.0
2,123,1814,1,2.0,4.0
2,124,2794,1,1.0,1.0
2,125,4583,-1,2.0,2.0
2,126,5363,1,2.0,2.0
2,127,3832,1,2.0,3.0
2,128,1041,-1,3.0,1.0
2,129,2045,1,1.0,4.0
2,130,1479,-1,4.0,2.0
2,131,1750,-1,2.0,3.0
2,132,2726,-1,4.0,2.0
2,133,2387,1,2.0,1.0
2,134,1629,1,2.0,4.0
2,135,3360,-1,4.0,1.0
2,136,1625,-1,3.0,4.0
2,137,1991,1,1.0,2.0
2,138,5695,1,1.0,1.0
2,139,1470,1,2.0,2.0
2,140,1108,1,1.0,4.0
2,141,1263,1,1.0,2.0
2,142,1223,1,2.0,4.0
2,143,944,1,1.0,3.0
2,144,966,-1,4.0,2.0
2,145,1471,-1,4.0,2.0
2,146,1325,-1,4.0,2.0
2,147,2047,-1,2.0,3.0
2,148,1318,1,1.0,2.0
2,149,1410,-1,4.0,4.0
2,150,1109,-1,2.0,2.0
2,151,2158,1,1.0,2.0
2,152,3687,-1,3.0,3.0
2,153,2117,-1,2.0,3.0
2,154,1499,-1,3.0,4.0
2,155,871,1,3.0,3.0
2,156,1230,-1,3.0,2.0
2,157,1466,-1,3.0,2.0
2,158,1764,1,4.0,4.0
2,159,2222,1,1.0,2.0
2,200,1351,-1,2.0,1.0
2,201,1418,1,2.0,2.0
2,202,1152,1,1.0,2.0
2,203,2764,1,3.0,2.0
2,204,2555,1,4.0,4.0
2,205,1966,1,1.0,4.0
2,206,1839,1,2.0,2.0
2,207,1619,-1,3.0,3.0
2,208,4705,1,4.0,4.0
2,209,1404,-1,2.0,2.0
2,210,2197,-1,4.0,1.0
2,211,2248,-1,4.0,4.0
2,212,2783,-1,4.0,2.0
2,213,1276,1,2.0,2.0
2,214,1925,-1,2.0,1.0
2,215,1836,-1,4.0,3.0
2,216,2134,-1,4.0,2.0
2,217,1352,1,1.0,3.0
2,218,1285,-1,4.0,2.0
2,219,1344,1,1.0,2.0
2,220,1834,1,3.0,2.0
2,221,2169,1,2.0,2.0
2,222,1192,-1,3.0,1.0
2,223,1448,1,2.0,4.0
2,224,1618,1,1.0,3.0
2,225,2337,-1,2.0,2.0
2,226,1817,-1,4.0,1.0
2,227,953,-1,4.0,1.0
2,228,1666,1,2.0,2.0
2,229,1120,-1,4.0,2.0
2,230,1819,1,2.0,4.0
2,231,1672,1,3.0,2.0
2,232,4290,-1,2.0,1.0
2,233,1477,1,3.0,4.0
2,234,1372,1,1.0,4.0
2,235,1507,1,2.0,3.0
2,236,2567,-1,3.0,1.0
2,237,1513,1,1.0,1.0
2,238,1648,1,1.0,2.0
2,239,1125,1,2.0,2.0
3,40,3916,-1,0.0,0.0
3,41,2427,-1,5.0,2.0
3,42,3746,1,1.0,1.0
3,43,3621,-1,3.0,1.0
3,44,2167,1,4.0,3.0
3,45,2378,-1,5.0,4.0
3,46,3483,-1,3.0,2.0
3,47,2759,1,0.0,3.0
3,48,11236,1,1.0,2.0
3,49,2620,1,1.0,3.0
3,50,5035,-1,3.0,3.0
3,51,6939,-1,4.0,4.0
3,52,2210,1,0.0,3.0
3,53,1773,1,1.0,4.0
3,54,1790,1,0.0,2.0
3,55,4010,1,4.0,1.0
3,56,2599,1,0.0,4.0
3,57,8879,-1,5.0,2.0
3,58,2397,-1,4.0,2.0
3,59,2316,-1,2.0,1.0
3,60,1897,-1,5.0,2.0
3,61,7320,1,2.0,2.0
3,62,3510,-1,1.0,0.0
3,63,2683,1,1.0,4.0
3,64,1943,1,1.0,2.0
3,65,1684,-1,2.0,1.0
3,66,3811,1,3.0,4.0
3,67,1739,1,2.0,4.0
3,68,2891,-1,3.0,1.0
3,69,4217,1,2.0,5.0
3,70,6103,1,3.0,3.0
3,71,5579,-1,3.0,3.0
3,72,4646,1,3.0,1.0
3,73,4253,1,1.0,3.0
3,74,2616,1,4.0,3.0
3,75,5075,-1,3.0,3.0
3,76,2093,-1,2.0,3.0
3,77,4899,1,3.0,4.0
3,78,4563,1,3.0,3.0
3,79,2354,-1,3.0,0.0
3,120,3952,1,0.0,1.0
3,121,1354,-1,4.0,2.0
3,122,1708,1,3.0,3.0
3,123,1662,-1,3.0,4.0
3,124,3300,-1,4.0,3.0
3,125,2187,1,1.0,4.0
3,126,1537,-1,3.0,0.0
3,127,4601,1,1.0,3.0
3,128,1768,-1,0.0,1.0
3,129,2069,-1,5.0,4.0
3,130,3884,1,0.0,0.0
3,131,1877,1,1.0,3.0
3,132,1563,-1,4.0,0.0
3,133,1706,1,0.0,3.0
3,134,4268,-1,3.0,3.0
3,135,1762,1,2.0,5.0
3,136,1773,1,1.0,3.0
3,137,7000,-1,3.0,1.0
3,138,3982,-1,2.0,0.0
3,139,1869,-1,3.0,0.0
3,140,2105,-1,3.0,0.0
3,141,1507,-1,3.0,1.0
3,142,2742,1,1.0,3.0
3,143,2430,1,1.0,2.0
3,144,2550,1,0.0,2.0
3,145,2499,1,3.0,2.0
3,146,3249,-1,3.0,3.0
3,147,2161,1,0.0,4.0
3,148,2270,1,3.0,3.0
3,149,2322,-1,2.0,0.0
3,150,1885,1,0.0,1.0
3,151,2328,1,1.0,3.0
3,152,1789,1,0.0,3.0
3,153,3082,1,3.0,3.0
3,154,2710,1,3.0,5.0
3,155,3318,-1,5.0,3.0
3,156,1596,-1,4.0,1.0
3,157,2020,1,3.0,4.0
3,158,1498,-1,4.0,0.0
3,159,3854,1,1.0,3.0
3,200,3897,-1,3.0,3.0
3,201,1515,-1,3.0,4.0
3,202,2095,1,3.0,2.0
3,203,1847,-1,4.0,3.0
3,204,3787,1,2.0,2.0
3,205,3488,-1,4.0,3.0
3,206,4082,1,3.0,3.0
3,207,2037,1,1.0,2.0
3,208,1874,1,3.0,3.0
3,209,1663,1,0.0,4.0
3,210,5986,-1,3.0,1.0
3,211,7087,1,4.0,4.0
3,212,1695,1,0.0,2.0
3,213,1739,1,2.0,4.0
3,214,3157,-1,5.0,2.0
3,215,1509,-1,3.0,0.0
3,216,4811,1,2.0,5.0
3,217,1924,-1,3.0,1.0
3,218,1294,-1,2.0,1.0
3,219,1835,-1,1.0,4.0
3,220,2191,1,0.0,3.0
3,221,1573,1,4.0,5.0
3,222,2013,-1,5.0,3.0
3,223,1253,-1,4.0,1.0
3,224,2332,-1,2.0,0.0
3,225,3469,1,4.0,5.0
3,226,7005,-1,1.0,3.0
3,227,4749,-1,3.0,1.0
3,228,2096,1,3.0,5.0
3,229,1272,-1,4.0,0.0
3,230,3300,-1,1.0,1.0
3,231,1336,-1,3.0,1.0
3,232,1260,-1,4.0,1.0
3,233,1340,-1,1.0,0.0
3,234,3912,-1,2.0,1.0
3,235,1344,-1,1.0,0.0
3,236,3005,1,2.0,3.0
3,237,1676,-1,3.0,3.0
3,238,2666,-1,2.0,3.0
3,239,1883,1,2.0,5.0
4,40,1944,-1,1.0,1.0
4,41,3591,1,1.0,1.0
4,42,1669,-1,5.0,5.0
4,43,1473,-1,5.0,1.0
4,44,1379,1,1.0,5.0
4,45,2554,1,1.0,1.0
4,46,1539,-1,4.0,1.0
4,47,1370,1,1.0,1.0
4,48,1375,1,1.0,5.0
4,49,3063,1,1.0,2.0
4,50,1369,1,1.0,1.0
4,51,1598,1,1.0,5.0
4,52,1833,-1,1.0,1.0
4,53,1252,1,3.0,5.0
4,54,1773,-1,5.0,1.0
4,55,1471,1,1.0,5.0
4,56,3207,-1,4.0,1.0
4,57,1903,-1,1.0,1.0
4,58,2550,-1,5.0,1.0
4,59,1988,-1,2.0,1.0
4,60,1531,-1,5.0,1.0
4,61,4111,1,4.0,5.0
4,62,5355,1,1.0,1.0
4,63,1387,-1,5.0,1.0
4,64,1688,-1,5.0,3.0
4,65,3569,1,1.0,1.0
4,66,1619,1,4.0,5.0
4,67,4123,1,1.0,1.0
4,68,1834,1,1.0,1.0
4,69,1416,1,1.0,2.0
4,70,1288,1,1.0,5.0
4,71,1361,1,1.0,5.0
4,72,1465,1,1.0,1.0
4,73,1650,-1,1.0,1.0
4,74,2292,1,1.0,1.0
4,75,1348,1,1.0,4.0
4,76,1407,-1,5.0,4.0
4,77,1486,1,1.0,5.0
4,78,1610,1,4.0,5.0
4,79,2680,-1,1.0,1.0
4,120,2420,-1,1.0,1.0
4,121,2161,-1,1.0,1.0
4,122,1342,-1,5.0,1.0
4,123,1253,1,1.0,1.0
4,124,1262,-1,5.0,1.0
4,125,1895,1,1.0,1.0
4,126,2956,-1,5.0,4.0
4,127,1518,-1,5.0,1.0
4,128,1020,1,1.0,5.0
4,129,1407,-1,1.0,1.0
4,130,2155,-1,4.0,1.0
4,131,1575,1,1.0,5.0
4,132,1830,-1,1.0,1.0
4,133,1061,-1,1.0,1.0
4,134,1095,1,4.0,5.0
4,135,1536,1,1.0,1.0
4,136,1046,-1,5.0,1.0
4,137,1951,-1,5.0,3.0
4,138,1306,-1,1.0,1.0
4,139,1983,1,1.0,2.0
4,140,1847,-1,1.0,2.0
4,141,1761,1,1.0,5.0
4,142,2454,-1,1.0,1.0
4,143,2720,1,3.0,1.0
4,144,1076,-1,2.0,1.0
4,145,1871,1,1.0,5.0
4,146,926,-1,5.0,1.0
4,147,1366,-1,1.0,1.0
4,148,1282,1,1.0,5.0
4,149,1485,1,1.0,1.0
4,150,2086,-1,5.0,1.0
4,151,1351,-1,5.0,1.0
4,152,1516,-1,1.0,4.0
4,153,1085,1,1.0,1.0
4,154,1580,-1,3.0,1.0
4,155,1235,-1,5.0,1.0
4,156,1850,1,5.0,5.0
4,157,1398,1,1.0,5.0
4,158,1486,1,1.0,4.0
4,159,4333,-1,1.0,1.0
4,200,2015,-1,4.0,1.0
4,201,1236,-1,5.0,1.0
4,202,1346,1,1.0,1.0
4,203,1235,1,5.0,5.0
4,204,1382,1,1.0,1.0
4,205,1491,1,1.0,1.0
4,206,2413,-1,5.0,1.0
4,207,1509,-1,5.0,1.0
4,208,1114,1,1.0,4.0
4,209,1071,1,1.0,5.0
4,210,1696,-1,1.0,1.0
4,211,2318,1,2.0,1.0
4,212,1504,-1,5.0,1.0
4,213,1920,-1,5.0,4.0
4,214,1381,-1,5.0,1.0
4,215,4618,1,1.0,1.0
4,216,1067,1,3.0,5.0
4,217,1600,-1,1.0,1.0
4,218,903,1,1.0,1.0
4,219,1515,1,1.0,1.0
4,220,1737,-1,2.0,1.0
4,221,943,1,1.0,5.0
4,222,1317,1,1.0,5.0
4,223,1197,1,1.0,5.0
4,224,2430,1,1.0,1.0
4,225,1257,-1,5.0,1.0
4,226,2005,1,1.0,3.0
4,227,1129,1,1.0,5.0
4,228,1162,1,1.0,5.0
4,229,1801,-1,1.0,1.0
4,230,2430,1,1.0,1.0
4,231,1379,1,1.0,5.0
4,232,1529,-1,5.0,4.0
4,233,2327,-1,1.0,1.0
4,234,1531,-1,1.0,3.0
4,235,1360,-1,1.0,1.0
4,236,1619,-1,1.0,1.0
4,237,1415,-1,1.0,1.0
4,238,1552,-1,5.0,5.0
4,239,1627,-1,5.0,1.0
5,40,2028,-1,5.0,5.0
5,41,2197,1,0.0,2.0
5,42,1864,1,0.0,3.0
5,43,2066,1,0.0,2.0
5,44,1702,1,0.0,5.0
5,45,2343,1,0.0,5.0
5,46,3469,-1,5.0,3.0
5,47,4105,-1,3.0,0.0
5,48,2482,1,0.0,0.0
5,49,3178,1,0.0,5.0
5,50,1763,-1,5.0,2.0
5,51,2708,1,5.0,5.0
5,52,3466,-1,5.0,0.0
5,53,1868,-1,2.0,2.0
5,54,2141,-1,2.0,0.0
5,55,1801,1,0.0,2.0
5,56,4713,1,5.0,2.0
5,57,1717,-1,5.0,0.0
5,58,1870,-1,2.0,3.0
5,59,1629,-1,5.0,0.0
5,60,2029,1,0.0,3.0
5,61,3458,1,5.0,5.0
5,62,2113,1,5.0,3.0
5,63,2422,1,2.0,3.0
5,64,2205,-1,2.0,5.0
5,65,2222,-1,3.0,2.0
5,66,3793,1,0.0,2.0
5,67,2187,1,3.0,5.0
5,68,2330,-1,5.0,0.0
5,69,3852,1,5.0,2.0
5,70,3695,-1,2.0,5.0
5,71,3260,-1,3.0,3.0
5,72,24903,-1,0.0,3.0
5,73,4399,1,2.0,3.0
5,74,3612,1,0.0,0.0
5,75,2359,1,3.0,5.0
5,76,4328,1,3.0,5.0
5,77,1866,1,0.0,0.0
5,78,2742,-1,5.0,5.0
5,79,2290,1,5.0,0.0
5,120,4077,1,5.0,5.0
5,121,1560,-1,5.0,5.0
5,122,2605,-1,0.0,0.0
5,123,1836,1,0.0,0.0
5,124,1968,-1,5.0,3.0
5,125,3258,-1,2.0,0.0
5,126,3518,-1,5.0,3.0
5,127,1889,-1,5.0,0.0
5,128,1837,-1,2.0,0.0
5,129,2012,1,3.0,2.0
5,130,2183,-1,0.0,0.0
5,131,1414,1,0.0,5.0
5,132,1778,1,0.0,5.0
5,133,2422,-1,5.0,3.0
5,134,1579,-1,5.0,5.0
5,135,2238,-1,0.0,5.0
5,136,1383,1,3.0,5.0
5,137,2886,-1,0.0,3.0
5,138,1683,1,5.0,2.0
5,139,3159,-1,2.0,0.0
5,140,1700,1,0.0,0.0
5,141,1632,-1,3.0,2.0
5,142,3465,-1,3.0,0.0
5,143,2207,-1,5.0,0.0
5,144,2594,1,3.0,3.0
5,145,1828,-1,5.0,0.0
5,146,1993,-1,3.0,5.0
5,147,2343,-1,2.0,2.0
5,148,1632,1,2.0,5.0
5,149,1456,-1,2.0,5.0
5,150,2478,-1,2.0,0.0
5,151,1991,1,0.0,5.0
5,152,1905,1,0.0,2.0
5,153,2195,-1,5.0,2.0
5,154,1754,-1,5.0,0.0
5,155,2658,1,2.0,3.0
5,156,1755,1,5.0,5.0
5,157,2863,1,5.0,5.0
5,158,1514,-1,2.0,5.0
5,159,2971,1,0.0,3.0
5,200,1826,-1,5.0,5.0
5,201,1908,-1,5.0,3.0
5,202,2450,-1,0.0,2.0
5,203,2532,-1,3.0,0.0
5,204,1653,-1,0.0,0.0
5,205,2581,-1,0.0,3.0
5,206,1539,-1,5.0,5.0
5,207,1602,1,2.0,2.0
5,208,2941,1,5.0,2.0
5,209,2425,-1,2.0,2.0
5,210,1935,-1,5.0,0.0
5,211,1552,1,2.0,3.0
5,212,2729,1,5.0,5.0
5,213,1878,1,3.0,2.0
5,214,1452,1,0.0,5.0
5,215,1693,1,3.0,0.0
5,216,1529,1,3.0,0.0
5,217,2201,1,3.0,3.0
5,218,3317,-1,0.0,0.0
5,219,1205,-1,5.0,0.0
5,220,1749,1,3.0,0.0
5,221,1554,1,5.0,5.0
5,222,1827,-1,5.0,0.0
5,223,1525,1,2.0,5.0
5,224,1791,1,0.0,5.0
5,225,1359,-1,2.0,0.0
5,226,2219,-1,3.0,2.0
5,227,1546,1,0.0,2.0
5,228,1451,1,0.0,5.0
5,229,1997,1,5.0,3.0
5,230,1996,-1,2.0,0.0
5,231,1720,1,0.0,5.0
5,232,1503,-1,0.0,0.0
5,233,2481,1,3.0,3.0
5,234,1808,1,3.0,5.0
5,235,1768,1,0.0,5.0
5,236,2272,1,0.0,5.0
5,237,1588,-1,5.0,0.0
5,238,1521,1,5.0,5.0
5,239,1654,1,3.0,5.0
6,40,1928,-1,4.0,5.0
6,41,4194,1,1.0,3.0
6,42,2641,1,3.0,3.0
6,43,2684,-1,4.0,1.0
6,44,1506,1,1.0,4.0
6,45,2147,-1,5.0,1.0
6,46,2007,-1,4.0,0.0
6,47,1439,-1,4.0,3.0
6,48,2377,-1,1.0,4.0
6,49,1529,-1,3.0,0.0
6,50,1766,-1,1.0,1.0
6,51,4347,-1,1.0,1.0
6,52,1309,-1,4.0,4.0
6,53,1520,-1,4.0,3.0
6,54,2229,1,1.0,1.0
6,55,4567,1,4.0,0.0
6,56,1624,1,4.0,4.0
6,57,2488,1,4.0,5.0
6,58,1411,-1,1.0,3.0
6,59,1473,1,0.0,4.0
6,60,2715,1,1.0,0.0
6,61,1698,-1,1.0,4.0
6,62,1593,-1,4.0,4.0
6,63,2855,1,3.0,3.0
6,64,5320,-1,0.0,3.0
6,65,1752,-1,1.0,3.0
6,66,1509,1,4.0,3.0
6,67,1701,1,0.0,5.0
6,68,1350,1,4.0,3.0
6,69,1891,-1,1.0,4.0
6,70,2255,-1,5.0,1.0
6,71,9549,-1,3.0,3.0
6,72,759,1,1.0,1.0
6,73,1619,1,3.0,4.0
6,74,1815,1,0.0,5.0
6,75,2159,-1,0.0,3.0
6,76,1611,1,3.0,4.0
6,77,4682,1,3.0,4.0
6,78,1289,1,3.0,1.0
6,79,2833,1,1.0,4.0
6,120,1394,1,0.0,0.0
6,121,1906,1,3.0,1.0
6,122,2107,-1,4.0,3.0
6,123,3027,1,4.0,5.0
6,124,2600,1,4.0,3.0
6,125,1417,-1,4.0,1.0
6,126,2295,1,1.0,4.0
6,127,3582,-1,1.0,4.0
6,128,1190,1,3.0,4.0
6,129,1701,-1,1.0,5.0
6,130,3387,-1,1.0,1.0
6,131,1950,-1,4.0,4.0
6,132,4977,-1,4.0,3.0
6,133,1650,-1,4.0,0.0
6,134,1315,1,3.0,4.0
6,135,2396,-1,3.0,3.0
6,136,2956,-1,4.0,1.0
6,137,2401,-1,3.0,3.0
6,138,1843,1,5.0,4.0
6,139,971,-1,0.0,1.0
6,140,2911,1,3.0,0.0
6,141,1357,-1,3.0,4.0
6,142,2067,-1,1.0,1.0
6,143,2047,-1,5.0,4.0
6,144,3643,-1,0.0,4.0
6,145,2231,-1,3.0,1.0
6,146,2366,1,5.0,5.0
6,147,2632,1,3.0,4.0
6,148,1651,-1,1.0,3.0
6,149,1586,-1,0.0,1.0
6,150,1296,-1,4.0,4.0
6,151,1235,1,0.0,0.0
6,152,1516,1,1.0,5.0
6,153,2250,-1,4.0,1.0
6,154,2296,1,0.0,1.0
6,155,1628,-1,4.0,0.0
6,156,2304,-1,4.0,1.0
6,157,1846,1,4.0,4.0
