parcode,trial,fix_item,fix_time
0,28,1,600
0,28,0,400
0,28,2,660
0,28,0,950
0,28,1,270
0,28,0,120
0,28,2,1060
0,28,0,210
0,28,1,490
0,28,0,280
0,28,2,450
0,29,0,0
0,29,2,560
0,29,0,180
0,29,1,1110
0,29,0,280
0,29,2,1220
0,29,0,170
0,29,1,1190
0,29,0,260
0,29,2,250
0,30,0,510
0,30,1,650
0,30,0,320
0,30,2,850
0,30,0,1390
0,31,0,210
0,31,2,2210
0,31,0,50
0,32,0,270
0,32,2,520
0,32,0,320
0,32,1,20
0,33,0,0
0,33,2,1140
0,33,0,250
0,33,1,450
0,34,0,420
0,34,1,460
0,34,0,490
0,34,2,80
0,35,0,0
0,35,2,480
0,35,0,90
0,35,1,1440
0,35,0,630
0,35,2,500
0,35,0,290
0,35,1,1270
0,35,0,180
0,35,2,2190
0,35,0,590
0,35,1,1180
0,35,0,70
0,35,2,1240
0,36,0,280
0,36,1,470
0,36,0,350
0,36,2,1160
0,36,0,560
0,36,1,170
0,36,0,260
0,36,2,2530
0,36,0,100
0,36,1,2540
0,36,0,90
0,36,2,210
0,37,0,220
0,37,2,570
0,37,0,1590
0,37,1,30
0,38,0,180
0,38,2,400
0,38,0,340
0,38,1,790
0,39,0,0
0,39,1,540
0,39,0,350
0,39,2,720
0,39,0,380
0,39,1,1010
0,39,0,310
0,39,2,530
0,39,0,400
0,39,1,460
0,39,0,1620
0,39,2,670
0,39,0,460
0,39,1,660
0,39,0,340
0,39,2,240
0,40,0,0
0,40,2,400
0,40,0,330
0,40,1,680
0,40,0,150
0,40,2,1250
0,40,0,150
0,40,1,160
0,41,0,940
0,41,2,360
0,42,0,0
0,42,2,570
0,42,0,230
0,42,1,480
0,42,0,410
0,42,2,710
0,42,0,190
0,42,1,430
0,43,0,210
0,43,2,720
0,43,0,140
0,43,1,250
0,44,0,260
0,44,2,320
0,44,0,410
0,44,1,750
0,44,0,300
0,44,2,620
0,44,0,320
0,44,1,570
0,44,0,90
0,44,2,350
0,45,0,0
0,45,1,450
0,45,0,2480
0,45,2,980
0,45,0,230
0,45,1,840
0,45,0,60
0,45,2,530
0,45,0,190
0,45,1,1590
0,45,0,280
0,45,2,170
0,45,0,380
0,45,1,420
0,45,0,230
0,45,2,940
0,46,0,0
0,46,1,960
0,46,0,220
0,46,2,630
0,46,0,660
0,47,0,370
0,47,1,580
0,47,0,390
0,47,2,770
0,47,0,260
0,47,1,530
0,47,0,160
0,47,2,670
0,47,0,380
0,47,1,890
0,47,0,90
0,47,2,640
0,47,0,220
0,47,1,490
0,47,0,390
0,47,2,640
0,47,0,450
0,47,1,130
0,47,0,1620
0,47,2,1000
0,47,0,310
0,47,1,820
0,47,0,370
0,47,2,360
0,48,0,0
0,48,2,620
0,48,0,340
0,48,1,1190
0,48,0,340
0,48,2,1250
0,48,0,80
0,48,1,420
0,48,0,230
0,48,2,870
0,48,0,410
0,48,1,1220
0,48,0,950
0,48,2,970
0,48,0,210
0,48,1,1340
0,48,0,250
0,48,2,50
0,49,0,0
0,49,2,680
0,49,0,440
0,49,1,630
0,49,0,210
0,49,2,380
0,49,0,340
0,49,1,940
0,49,0,220
0,49,2,490
0,49,0,160
0,49,1,420
0,49,0,410
0,49,2,1050
0,50,0,0
0,50,1,40
0,50,0,400
0,50,2,860
0,50,0,400
0,50,1,590
0,50,0,360
0,50,2,930
0,50,0,190
0,50,1,740
0,50,0,330
0,50,2,1270
0,50,0,290
0,50,1,520
0,50,0,220
0,50,2,560
0,50,0,90
0,50,1,760
0,50,0,250
0,50,2,340
0,50,0,360
0,50,1,1080
0,50,0,120
0,50,2,870
0,50,0,180
0,50,1,350
0,50,0,230
0,50,2,1300
0,50,0,150
0,50,1,570
0,51,0,220
0,51,2,890
0,51,0,350
0,51,1,690
0,51,0,120
0,51,2,1270
0,51,0,220
0,52,0,600
0,52,1,500
0,52,0,520
0,52,2,1050
0,52,0,240
0,52,1,920
0,52,0,410
0,52,2,1180
0,52,0,240
0,52,1,670
0,53,0,790
0,53,2,570
0,53,0,350
0,53,1,1020
0,53,0,420
0,53,2,1010
0,53,0,200
0,54,0,0
0,54,2,860
0,54,0,260
0,54,1,1440
0,54,0,130
0,54,2,320
0,54,0,160
0,54,1,1040
0,54,0,520
0,54,2,510
0,54,0,390
0,54,1,1140
0,54,0,260
0,54,2,920
0,54,0,300
0,54,1,860
0,54,0,90
0,54,2,1070
0,54,0,240
0,54,1,510
0,54,0,140
0,54,2,730
0,54,0,490
0,54,1,150
0,54,0,250
0,54,2,1000
0,54,0,380
0,54,1,190
0,54,0,290
0,54,2,1160
0,55,0,0
0,55,2,500
0,55,0,410
0,55,1,900
0,55,0,450
0,55,2,470
0,55,0,100
0,55,1,360
0,55,0,450
0,55,2,420
0,55,0,260
0,55,1,770
0,55,0,290
0,55,2,160
0,56,0,0
0,56,1,430
0,56,0,730
0,56,2,1080
0,56,0,460
0,56,1,1900
0,56,0,490
0,56,2,920
0,57,0,270
0,57,2,500
0,57,0,1750
0,57,1,730
0,57,0,310
0,57,2,950
0,57,0,300
0,57,1,1060
0,57,0,170
0,57,2,490
0,57,0,130
0,57,1,560
0,57,0,280
0,57,2,520
0,57,0,190
0,57,1,2190
0,57,0,40
0,57,2,380
0,57,0,110
0,58,0,240
0,58,1,490
0,58,0,190
0,58,2,830
0,58,0,270
0,59,0,0
0,59,2,760
0,59,0,1590
0,59,1,2670
0,59,0,200
0,59,2,970
0,59,0,130
0,59,1,150
0,59,0,40
0,59,2,720
0,59,0,150
0,59,1,370
0,59,0,260
0,59,2,660
0,59,0,170
0,59,1,140
0,59,0,240
0,59,2,380
0,60,0,0
0,60,2,680
0,60,0,410
0,60,1,1010
0,60,0,310
0,60,2,720
0,60,0,520
0,60,1,1620
0,60,0,160
0,60,2,960
0,60,0,170
0,60,1,290
0,60,0,380
0,60,2,1210
0,60,0,200
0,60,1,750
0,60,0,210
0,60,2,1540
0,61,0,0
0,61,2,640
0,61,0,290
0,61,1,700
0,61,0,180
0,61,2,410
0,61,0,230
0,61,1,420
0,62,0,340
0,62,2,1500
0,62,0,520
0,62,1,740
0,63,0,210
0,63,1,1250
0,64,0,200
0,64,1,790
0,64,0,150
0,64,2,160
0,64,0,1350
0,64,1,500
0,64,0,100
0,64,2,2160
0,65,0,270
0,65,1,930
0,65,0,380
0,65,2,640
0,66,0,0
0,66,1,440
0,66,0,1590
0,66,2,860
0,66,0,70
0,67,0,0
0,67,2,510
0,67,0,360
0,67,1,890
0,67,0,270
0,67,2,500
0,67,0,60
0,67,1,560
0,67,0,270
0,67,2,1510
0,67,0,680
0,67,1,460
0,67,0,110
0,67,2,380
0,67,0,170
0,67,1,680
0,67,0,1530
0,67,2,2530
0,67,0,70
0,67,1,520
0,67,0,170
0,67,2,410
0,67,0,260
0,67,1,370
0,67,0,40
0,67,2,880
0,67,0,230
0,67,1,230
0,68,0,0
0,68,2,530
0,68,0,300
0,68,1,570
0,68,0,2480
0,68,2,820
0,68,0,160
0,68,1,800
0,68,0,230
0,68,2,960
0,69,0,180
0,69,1,440
0,69,0,1460
0,69,2,760
0,69,0,630
0,69,1,840
0,69,0,390
0,69,2,980
0,69,0,640
0,70,0,0
0,70,2,460
0,70,0,290
0,70,1,50
0,71,0,0
0,71,2,2690
0,72,0,0
0,72,2,420
0,72,0,190
0,72,1,580
0,72,0,560
0,72,2,850
0,72,0,90
0,72,1,1520
0,72,0,260
0,72,2,1220
0,72,0,190
0,72,1,1340
0,72,0,360
0,72,2,420
0,72,0,390
0,72,1,1410
0,72,0,90
0,72,2,320
0,72,0,300
0,72,1,690
0,72,0,590
0,72,2,1080
0,72,0,780
0,72,1,520
0,72,0,440
0,72,2,530
0,72,0,190
0,72,1,530
0,72,0,490
0,72,2,600
0,72,0,380
0,72,1,640
0,72,0,270
0,72,2,730
0,72,0,310
0,72,1,1250
0,72,0,340
0,72,2,940
0,72,0,220
0,72,1,1300
0,72,0,550
0,72,2,1930
0,73,0,0
0,73,2,660
0,73,0,340
0,73,1,520
0,73,0,170
0,73,2,1570
0,73,0,220
0,73,1,940
0,73,0,410
0,73,2,1000
0,73,0,180
0,73,1,470
0,73,0,410
0,73,2,970
0,73,0,120
0,73,1,1000
0,73,0,390
0,73,2,230
0,74,0,0
0,74,1,570
0,74,0,390
0,74,2,540
0,74,0,590
0,74,1,590
0,74,0,640
0,74,2,190
0,74,0,1530
0,74,1,510
0,74,0,280
0,74,2,340
0,75,0,150
0,75,2,440
0,75,0,390
0,75,1,870
0,75,0,490
0,75,2,490
0,75,0,330
0,75,1,510
0,75,0,280
0,75,2,2190
0,75,0,1160
0,76,0,390
0,76,1,580
0,76,0,170
0,76,2,750
0,76,0,380
0,76,1,1250
0,76,0,390
0,76,2,590
0,76,0,80
0,77,0,440
0,77,2,600
0,77,0,510
0,77,1,1110
0,77,0,380
0,77,2,2530
0,77,0,730
0,77,1,520
0,77,0,950
0,77,2,960
0,77,0,490
0,77,1,760
0,77,0,100
0,77,2,930
0,77,0,260
0,77,1,710
0,77,0,100
0,77,2,560
0,77,0,170
0,77,1,520
0,77,0,1620
0,77,2,140
0,78,0,0
0,78,1,460
0,78,0,330
0,78,2,2160
0,78,0,330
0,78,1,390
0,79,0,0
0,79,2,390
0,79,0,200
0,79,1,890
0,79,0,320
0,79,2,150
0,79,0,160
0,79,1,510
0,79,0,1530
0,79,2,800
0,79,0,390
0,79,1,1510
0,79,0,550
0,79,2,950
0,79,0,150
0,79,1,1020
0,79,0,1590
0,79,2,570
0,79,0,340
0,79,1,880
0,79,0,410
0,79,2,170
0,79,0,590
0,79,1,30
0,80,0,0
0,80,1,490
0,80,0,290
0,80,2,630
0,80,0,150
0,80,1,470
0,80,0,360
0,80,2,530
0,80,0,830
0,80,1,1480
0,80,0,410
0,80,2,590
0,80,0,70
0,80,1,160
0,80,0,70
0,80,2,1140
0,80,0,150
0,80,1,260
0,81,0,230
0,81,1,1300
0,81,0,190
0,81,2,1080
0,81,0,340
0,81,1,610
0,81,0,450
0,81,2,540
0,82,0,210
0,82,1,510
0,82,0,320
0,82,2,820
0,82,0,420
0,82,1,1250
0,82,0,160
0,82,2,2890
0,82,0,460
0,82,1,1350
0,83,0,190
0,83,2,790
0,83,0,780
0,83,1,1440
0,83,0,370
0,83,2,170
0,83,0,380
0,83,1,560
0,83,0,120
0,83,2,1020
0,83,0,170
0,83,1,610
0,83,0,350
0,83,2,160
0,83,0,270
0,83,1,470
0,83,0,440
0,83,2,1300
0,83,0,150
0,83,1,2630
0,83,0,90
0,83,2,140
0,83,0,170
0,83,1,730
0,83,0,190
0,83,2,30
0,84,0,0
0,84,1,420
0,84,0,570
0,84,2,790
0,84,0,150
0,84,1,210
0,84,0,490
0,84,2,2450
0,84,0,210
0,84,1,1020
0,84,0,330
0,84,2,650
0,85,0,0
0,85,2,710
0,85,0,180
0,85,1,560
0,86,0,0
0,86,1,690
0,86,0,170
0,86,2,480
0,86,0,170
0,86,1,1010
0,86,0,300
0,86,2,600
0,86,0,170
0,86,1,380
0,86,0,90
0,86,2,960
0,86,0,250
0,86,1,1070
0,86,0,120
0,86,2,640
0,86,0,160
0,86,1,60
0,87,0,0
0,87,2,270
0,87,0,200
0,87,1,1090
0,87,0,330
0,87,2,1020
0,87,0,150
0,87,1,430
0,87,0,90
0,87,2,600
0,87,0,230
0,87,1,640
0,87,0,230
0,87,2,1270
0,87,0,270
0,87,1,920
0,87,0,160
0,88,0,0
0,88,2,520
0,88,0,390
0,88,1,1080
0,89,0,280
0,89,1,480
0,89,0,410
0,89,2,980
0,89,0,550
0,89,1,160
0,89,0,130
0,89,2,780
0,89,0,230
0,89,1,200
0,89,0,410
0,89,2,160
0,89,0,250
0,89,1,140
0,89,0,460
0,89,2,760
0,89,0,70
0,89,1,560
0,89,0,100
0,89,2,630
0,89,0,460
0,89,1,920
0,89,0,310
0,89,2,730
0,89,0,380
0,89,1,220
0,90,0,240
0,90,1,490
0,90,0,70
0,90,2,790
0,90,0,410
0,90,1,830
0,90,0,120
0,91,0,280
0,91,2,550
0,91,0,380
0,91,1,520
0,91,0,280
0,91,2,560
0,91,0,410
0,91,1,490
0,91,0,250
0,91,2,940
0,91,0,420
0,91,1,210
0,91,0,220
0,91,2,380
0,91,0,730
0,91,1,470
0,91,0,200
0,91,2,880
0,91,0,410
0,91,1,710
0,91,0,260
0,91,2,1340
0,91,0,390
0,91,1,190
0,91,0,350
0,91,2,370
0,91,0,170
0,91,1,1300
0,91,0,260
0,91,2,130
0,91,0,560
0,91,1,490
0,91,0,110
0,91,2,1460
0,91,0,100
0,91,1,370
0,91,0,550
0,91,2,1300
0,91,0,250
0,91,1,520
0,91,0,350
0,91,2,470
0,92,0,210
0,92,1,420
0,92,0,160
0,92,2,830
0,92,0,140
0,92,1,40
0,93,0,220
0,93,2,1300
0,93,0,250
0,93,1,110
0,93,0,250
0,93,2,920
0,93,0,360
0,93,1,1220
0,93,0,160
0,93,2,350
0,93,0,170
0,93,1,940
0,93,0,350
0,93,2,510
0,94,0,50
0,94,2,870
0,94,0,90
0,94,1,10
0,95,0,0
0,95,1,600
0,95,0,120
0,95,2,2160
0,95,0,220
0,95,1,670
0,95,0,410
0,95,2,520
0,95,0,170
0,95,1,370
0,95,0,390
0,95,2,590
0,95,0,350
0,95,1,690
0,95,0,310
0,95,2,140
0,95,0,110
0,95,1,640
0,95,0,360
0,95,2,160
0,95,0,380
0,95,1,660
0,95,0,260
0,95,2,980
0,95,0,240
0,95,1,840
0,95,0,260
0,95,2,720
0,95,0,590
0,95,1,270
0,95,0,300
0,95,2,970
0,95,0,520
0,95,1,80
0,96,0,170
0,96,2,1360
0,96,0,450
0,96,1,530
0,96,0,190
0,96,2,660
0,96,0,1320
0,96,1,150
0,96,0,330
0,96,2,470
0,96,0,140
0,96,1,1480
0,96,0,260
0,96,2,840
0,96,0,490
0,96,1,1060
0,96,0,220
0,96,2,760
0,97,0,0
0,97,2,560
0,97,0,400
0,97,1,1710
0,97,0,360
0,97,2,380
0,97,0,70
0,97,1,840
0,97,0,130
0,97,2,220
0,98,0,300
0,98,2,1950
0,98,0,220
0,98,1,520
0,98,0,150
0,98,2,90
0,99,0,0
0,99,2,700
0,99,0,620
0,99,1,770
0,99,0,120
0,99,2,670
0,100,0,740
0,100,1,1520
0,100,0,180
0,100,2,1460
0,101,0,40
0,101,1,590
0,101,0,260
0,101,2,1020
0,101,0,570
0,101,1,360
0,101,0,230
0,101,2,730
0,102,0,0
0,102,1,580
0,102,0,190
0,102,2,690
0,102,0,460
0,102,1,160
0,102,0,1530
0,102,2,500
0,102,0,640
0,102,1,1110
0,103,0,170
0,103,1,550
0,103,0,270
0,103,2,960
0,103,0,390
0,103,1,620
0,103,0,270
0,103,2,150
0,103,0,140
0,104,0,420
0,104,2,740
0,104,0,90
0,105,0,0
0,105,2,50
0,105,0,220
0,105,1,570
0,105,0,150
0,105,2,940
0,106,0,0
0,106,1,580
0,106,0,220
0,106,2,580
0,106,0,250
0,106,1,570
0,107,0,1340
0,107,2,650
0,107,0,200
0,107,1,760
0,107,0,210
0,107,2,800
0,107,0,100
0,107,1,800
0,107,0,160
0,108,0,870
0,108,1,1110
0,108,0,370
0,108,2,160
0,108,0,350
0,108,1,230
0,109,0,180
0,109,1,470
0,109,0,1460
0,109,2,1600
0,109,0,450
0,109,1,640
0,109,0,70
0,109,2,590
0,109,0,190
0,109,1,10
0,110,0,0
0,110,1,770
0,110,0,250
0,110,2,320
0,111,0,260
0,111,1,1000
0,111,0,390
0,111,2,910
0,111,0,280
0,111,1,940
0,112,0,0
0,112,2,500
0,112,0,160
0,112,1,860
0,112,0,60
0,112,2,290
0,112,0,230
0,112,1,170
0,112,0,640
0,112,2,1020
0,112,0,190
0,112,1,290
0,112,0,300
0,112,2,590
0,112,0,570
0,112,1,20
0,113,0,230
0,113,1,420
0,113,0,730
0,113,2,1020
0,113,0,390
0,113,1,660
0,113,0,380
0,113,2,820
0,113,0,190
0,113,1,340
0,113,0,490
0,113,2,800
0,114,0,0
0,114,1,440
0,114,0,350
0,114,2,630
0,114,0,280
0,114,1,700
0,114,0,520
0,114,2,2650
0,114,0,200
0,114,1,190
0,114,0,290
0,114,2,1340
0,114,0,120
0,114,1,2100
0,114,0,290
0,114,2,890
0,114,0,380
0,114,1,460
0,114,0,380
0,114,2,190
0,114,0,310
0,114,1,630
0,114,0,160
0,114,2,1470
0,115,0,240
0,115,2,60
0,115,0,390
0,115,1,1010
0,115,0,120
0,115,2,800
0,115,0,410
0,115,1,700
0,115,0,1340
0,115,2,760
0,115,0,390
0,115,1,940
0,115,0,110
0,115,2,460
0,115,0,620
0,115,1,290
0,115,0,230
0,115,2,370
0,116,0,290
0,116,1,730
0,116,0,450
0,116,2,850
0,116,0,400
0,116,1,180
0,117,0,0
0,117,2,390
0,117,0,180
0,117,1,20
0,118,0,0
0,118,2,490
0,118,0,140
0,118,1,180
0,118,0,120
0,118,2,2100
0,118,0,170
0,118,1,210
0,118,0,230
0,118,2,670
0,119,0,460
0,119,2,690
0,119,0,620
0,119,1,860
0,119,0,240
0,119,2,330
0,119,0,210
0,119,1,640
0,120,0,0
0,120,2,640
0,120,0,250
0,120,1,660
0,120,0,590
0,120,2,880
0,121,0,270
0,121,1,770
0,121,0,160
0,121,2,740
0,121,0,320
0,121,1,700
0,121,0,100
0,121,2,170
0,121,0,230
0,121,1,660
0,121,0,160
0,121,2,260
0,122,0,0
0,122,2,500
0,122,0,290
0,122,1,520
0,122,0,120
0,122,2,1000
0,122,0,70
0,122,1,1180
0,122,0,240
0,122,2,190
0,122,0,190
0,122,1,570
0,122,0,200
0,122,2,20
0,123,0,10
0,123,2,770
0,123,0,450
0,123,1,620
0,123,0,450
0,123,2,1510
0,123,0,640
0,123,1,980
0,123,0,180
0,123,2,2190
0,123,0,390
0,123,1,1350
0,123,0,260
0,123,2,490
0,123,0,270
0,123,1,710
0,123,0,730
0,123,2,2470
0,123,0,90
0,123,1,760
0,123,0,120
0,123,2,560
0,123,0,1330
0,123,1,1270
0,123,0,240
0,123,2,210
0,123,0,230
0,123,1,270
0,124,0,330
0,124,1,150
0,124,0,360
0,124,2,610
0,124,0,220
0,124,1,2630
0,124,0,170
0,124,2,420
0,124,0,160
0,124,1,1480
0,124,0,390
0,124,2,670
0,124,0,190
0,124,1,1530
0,124,0,450
0,124,2,140
0,124,0,120
0,124,1,700
0,124,0,240
0,124,2,640
0,125,0,0
0,125,2,510
0,125,0,170
0,125,1,1160
0,125,0,550
0,125,2,800
0,126,0,220
0,126,1,460
0,126,0,110
0,126,2,1280
0,126,0,550
0,126,1,960
0,126,0,300
0,126,2,2920
0,126,0,280
0,126,1,2470
0,126,0,400
0,126,2,650
0,126,0,490
0,126,1,340
0,126,0,400
0,126,2,30
0,127,0,0
0,127,2,730
0,127,0,140
0,127,1,820
0,127,0,140
0,127,2,630
0,128,0,190
0,128,2,840
0,128,0,300
0,128,1,1330
0,128,0,950
0,128,2,470
0,128,0,390
0,128,1,190
0,128,0,110
0,129,0,0
0,129,2,430
0,129,0,380
0,129,1,690
0,129,0,240
0,129,2,720
0,130,0,500
0,130,1,490
0,130,0,280
0,130,2,770
0,130,0,550
0,130,1,990
0,130,0,250
0,130,2,720
0,130,0,270
0,130,1,880
0,130,0,120
0,130,2,750
0,130,0,190
0,130,1,1140
0,130,0,360
0,130,2,170
0,130,0,250
0,130,1,320
0,130,0,90
0,130,2,150
0,130,0,260
0,130,1,190
0,131,0,0
0,131,2,700
0,131,0,390
0,131,1,730
0,131,0,190
0,131,2,1570
0,131,0,160
0,131,1,430
0,131,0,490
0,131,2,790
0,131,0,120
0,132,0,0
0,132,2,600
0,132,0,620
0,132,1,790
0,132,0,180
0,132,2,1250
0,132,0,280
0,133,0,20
0,133,1,450
0,133,0,250
0,133,2,1440
0,133,0,310
0,133,1,500
0,133,0,550
0,133,2,710
0,133,0,190
0,133,1,490
0,133,0,280
0,133,2,640
0,133,0,300
0,133,1,1350
0,133,0,240
0,133,2,490
0,133,0,300
0,133,1,980
0,133,0,90
0,133,2,660
0,133,0,730
0,133,1,840
0,133,0,340
0,133,2,1430
0,133,0,550
0,133,1,1300
0,133,0,170
0,134,0,220
0,134,1,470
0,134,0,210
0,134,2,720
0,134,0,140
0,134,1,150
0,134,0,950
0,134,2,70
0,135,0,0
0,135,2,420
0,135,0,240
0,135,1,890
0,135,0,400
0,135,2,1020
0,135,0,320
0,135,1,700
0,135,0,330
0,135,2,840
0,135,0,220
0,135,1,920
0,135,0,300
0,135,2,990
0,135,0,80
0,135,1,170
0,135,0,90
0,135,2,1480
0,135,0,210
0,135,1,380
0,135,0,590
0,135,2,170
0,136,0,0
0,136,1,850
0,136,0,590
0,136,2,740
0,136,0,230
0,136,1,760
0,136,0,340
0,136,2,560
0,136,0,410
0,136,1,740
0,136,0,130
0,136,2,150
0,136,0,290
0,136,1,450
0,137,0,280
0,137,1,1030
0,137,0,90
0,137,2,1000
0,137,0,170
0,137,1,590
0,137,0,640
0,137,2,410
0,137,0,490
0,137,1,460
0,138,0,0
0,138,2,460
0,138,0,120
0,138,1,820
0,138,0,350
0,138,2,890
0,138,0,1530
0,138,1,320
0,138,0,780
0,138,2,1010
0,139,0,0
0,139,2,420
0,139,0,630
0,139,1,500
0,140,0,0
0,140,2,630
0,140,0,440
0,140,1,510
0,140,0,620
0,140,2,370
0,140,0,40
0,140,1,290
0,140,0,620
0,140,2,890
0,141,0,240
0,141,1,460
0,141,0,290
0,141,2,1480
0,141,0,320
0,141,1,1300
0,141,0,400
0,141,2,280
0,142,0,0
0,142,1,490
0,142,0,560
0,142,2,810
0,142,0,390
0,142,1,1020
0,142,0,140
0,142,2,320
0,142,0,90
0,142,1,2150
0,142,0,220
0,142,2,590
0,142,0,620
0,142,1,430
0,142,0,300
0,142,2,570
0,143,0,220
0,143,1,390
0,143,0,570
0,143,2,730
0,143,0,140
0,143,1,490
0,143,0,270
0,143,2,580
0,144,0,220
0,144,2,380
0,144,0,90
0,144,1,420
0,144,0,100
0,144,2,840
0,145,0,300
0,145,1,1480
0,146,0,0
0,146,2,770
0,146,0,150
0,146,1,740
0,146,0,170
0,146,2,1060
0,146,0,950
0,146,1,170
0,146,0,640
0,146,2,1300
0,146,0,250
0,146,1,640
0,146,0,150
0,146,2,930
0,146,0,60
0,146,1,1000
0,146,0,1620
0,146,2,2450
0,146,0,1340
0,146,1,380
0,146,0,280
0,146,2,290
0,146,0,60
0,146,1,650
0,147,0,0
0,147,2,500
0,147,0,520
0,147,1,790
0,147,0,210
0,147,2,1590
0,147,0,170
0,147,1,1020
0,147,0,680
0,147,2,1140
0,147,0,190
0,147,1,760
0,147,0,160
0,147,2,1300
0,147,0,250
0,147,1,150
0,147,0,200
0,147,2,670
0,147,0,240
0,147,1,960
0,147,0,210
0,147,2,2920
0,147,0,50
0,148,0,370
0,148,2,440
0,148,0,410
0,148,1,1650
0,148,0,550
0,148,2,820
0,149,0,0
0,149,2,1130
0,150,0,220
0,150,2,560
0,150,0,1750
0,150,1,100
0,151,0,0
0,151,1,710
0,151,0,310
0,151,2,1600
0,151,0,360
0,151,1,1720
0,151,0,590
0,151,2,420
0,151,0,250
0,151,1,470
0,151,0,330
0,151,2,640
0,151,0,310
0,151,1,1190
0,151,0,360
0,151,2,170
0,151,0,260
0,151,1,110
0,152,0,260
0,152,2,630
0,152,0,120
0,152,1,840
0,152,0,210
0,152,2,490
0,152,0,450
0,152,1,560
0,152,0,310
0,152,2,160
0,152,0,260
0,152,1,610
0,152,0,280
0,152,2,720
0,152,0,40
0,152,1,330
0,152,0,270
