parcode,trial,rt,choice,item_left,item_right
0,292,1940,1,0,0
0,293,7530,-1,0,0
0,294,7150,-1,0,0
0,295,2580,1,0,0
0,296,2540,-1,0,0
0,297,3180,-1,0,0
0,298,1680,1,0,0
0,299,2640,-1,0,0
0,300,2880,-1,0,0
0,301,2240,1,0,0
0,302,2380,1,0,0
0,303,2670,-1,0,0
0,304,4430,-1,0,0
0,305,3800,1,0,0
0,306,12590,-1,0,0
0,307,520,1,0,0
0,308,5730,-1,0,0
0,309,7750,1,0,0
0,310,9220,1,0,0
0,311,13660,-1,0,0
0,312,6390,1,0,0
0,313,5740,1,0,0
0,314,3440,1,0,0
0,315,1630,1,0,0
0,316,950,-1,0,0
0,317,2090,-1,0,0
0,318,2640,1,0,0
0,319,1560,-1,0,0
0,320,4390,-1,0,0
0,321,1770,-1,0,0
0,322,3680,-1,0,0
0,323,1040,1,0,0
0,324,3440,-1,0,0
0,325,3010,1,0,0
0,326,1240,1,0,0
0,327,1730,-1,0,0
0,328,3500,1,0,0
0,329,5720,-1,0,0
0,330,1160,-1,0,0
0,331,10740,1,0,0
0,332,5540,1,0,0
0,333,2920,-1,0,0
0,334,1670,1,0,0
0,335,9720,1,0,0
0,336,2060,-1,0,0
0,337,2330,-1,0,0
0,338,2860,-1,0,0
0,339,2420,1,0,0
0,340,4460,1,0,0
0,341,1930,-1,0,0
0,342,3440,-1,0,0
0,343,1450,-1,0,0
0,344,3010,-1,0,0
0,345,4600,1,0,0
0,346,2980,-1,0,0
0,347,2430,1,0,0
0,348,1220,-1,0,0
0,349,4290,1,0,0
0,350,10230,-1,0,0
0,351,4190,1,0,0
0,352,4490,1,0,0
0,353,1090,-1,0,0
0,354,2180,1,0,0
0,355,1200,-1,0,0
0,356,4400,1,0,0
0,357,4650,-1,0,0
0,358,1980,1,0,0
0,359,5120,1,0,0
0,360,9240,-1,0,0
0,361,8890,-1,0,0
0,362,10670,-1,0,0
0,363,4180,1,0,0
0,364,2750,1,0,0
0,365,3750,-1,0,0
0,366,3790,-1,0,0
0,367,5250,1,0,0
0,368,1930,-1,0,0
0,369,4290,1,0,0
0,370,8740,-1,0,0
0,371,8830,1,0,0
0,372,5530,-1,0,0
0,373,2010,-1,0,0
0,374,1870,-1,0,0
0,375,2710,-1,0,0
0,376,3780,1,0,0
0,377,3950,1,0,0
0,378,1760,1,0,0
0,379,8270,1,0,0
0,380,4870,1,0,0
0,381,2300,-1,0,0
0,382,3600,1,0,0
0,383,4990,-1,0,0
0,384,8820,1,0,0
0,385,1860,1,0,0
0,386,990,1,0,0
0,387,4590,1,0,0
0,388,1200,1,0,0
0,389,4150,-1,0,0
0,390,13480,1,0,0
0,391,5280,-1,0,0
0,392,2080,1,0,0
0,393,3910,-1,0,0
0,394,2500,-1,0,0
0,395,14080,-1,0,0
0,396,2090,1,0,0
0,397,5210,1,0,0
0,398,1280,-1,0,0
0,399,3900,-1,0,0
0,400,3190,-1,5,4
0,401,380,1,5,4
0,402,350,1,5,4
0,403,1670,-1,5,4
0,404,2770,1,5,4
0,405,7090,1,5,4
0,406,450,1,5,4
0,407,2020,-1,5,4
0,408,3740,1,5,4
0,409,3110,-1,5,4
0,410,1000,-1,5,4
0,411,13050,-1,5,4
0,412,1960,-1,5,4
0,413,6660,-1,5,4
0,414,3690,1,5,4
0,415,19680,-1,5,4
0,416,2530,1,5,4
0,417,2320,-1,5,4
0,418,1430,-1,5,4
0,419,2470,1,5,4
0,420,2540,1,5,4
0,421,630,1,5,4
0,422,790,-1,5,4
0,423,3210,1,5,4
0,424,920,1,5,4
0,425,4470,1,5,4
0,426,2550,1,5,4
0,427,800,-1,5,4
0,428,2750,-1,5,4
0,429,2730,1,5,4
0,430,2500,-1,5,4
0,431,840,1,5,4
0,432,5540,1,5,4
0,433,5120,-1,5,4
0,434,2720,-1,5,4
0,435,11530,1,5,4
0,436,14650,1,5,4
0,437,6510,-1,5,4
0,438,1240,1,5,4
0,439,4210,1,5,4
0,440,6510,1,5,4
0,441,8440,1,5,4
0,442,2970,1,5,4
0,443,1810,-1,5,4
0,444,3250,-1,5,4
0,445,3060,1,5,4
0,446,530,-1,5,4
0,447,2840,-1,5,4
0,448,1400,-1,5,4
0,449,10970,-1,5,4
0,450,1020,-1,5,4
0,451,570,-1,5,4
0,452,1650,1,5,4
0,453,1620,-1,5,4
0,454,3370,1,5,4
0,455,3380,1,5,4
0,456,2010,1,5,4
0,457,2880,-1,5,4
0,458,930,-1,5,4
0,459,560,1,5,4
0,460,3340,1,5,4
0,461,580,1,5,4
0,462,670,1,5,4
0,463,3810,1,5,4
0,464,4130,1,5,4
0,465,5820,-1,5,4
0,466,2680,-1,5,4
0,467,1820,1,5,4
0,468,2920,-1,5,4
0,469,1810,-1,5,4
0,470,4940,1,5,4
0,471,780,1,5,4
0,472,6560,1,5,4
0,473,2610,-1,5,4
0,474,640,-1,5,4
0,475,1900,-1,5,4
0,476,6630,1,5,4
0,477,3070,-1,5,4
0,478,1060,1,5,4
0,479,570,1,5,4
0,480,700,1,5,4
0,481,440,-1,5,4
0,482,5470,1,5,4
0,483,1130,-1,5,4
0,484,1440,-1,5,4
0,485,1370,-1,5,4
0,486,2420,-1,5,4
0,487,1360,1,5,4
0,488,9200,-1,5,4
0,489,1820,-1,5,4
0,490,8360,-1,5,4
0,491,1540,-1,5,4
0,492,2600,-1,5,4
0,493,1760,-1,5,4
0,494,2700,-1,5,4
0,495,3500,-1,5,4
0,496,4260,-1,5,4
0,497,3620,1,5,4
0,498,1330,-1,5,4
0,499,3780,1,5,4
0,500,7840,-1,5,4
0,501,1480,-1,5,4
0,502,3620,-1,5,4
0,503,2070,-1,5,4
0,504,2870,1,5,4
0,505,3560,1,5,4
0,506,12100,1,5,4
0,507,1060,1,5,4
0,508,4950,1,5,4
0,509,3930,-1,5,4
0,510,3600,-1,5,4
0,511,3660,1,5,4
0,512,2840,1,5,4
0,513,8840,-1,5,4
0,514,3370,-1,5,4
0,515,510,-1,5,4
0,516,4170,-1,5,4
0,517,560,-1,5,4
0,518,1590,-1,5,4
0,519,8460,-1,5,4
0,520,2490,-1,5,4
0,521,710,-1,5,4
0,522,2160,-1,5,4
0,523,1020,1,5,4
0,524,1090,1,5,4
0,525,6420,-1,5,4
0,526,3710,-1,5,4
0,527,1570,-1,5,4
0,528,4940,-1,5,4
0,529,10680,-1,5,4
0,530,2230,1,5,4
0,531,2730,-1,5,4
0,532,1690,-1,5,4
0,533,670,-1,5,4
0,534,3510,-1,5,4
0,535,660,-1,5,4
0,536,820,-1,5,4
0,537,4270,-1,5,4
0,538,2190,-1,5,4
0,539,3710,1,5,4
0,540,3380,-1,5,4
0,541,4420,1,5,4
0,542,12670,1,5,4
0,543,4890,-1,5,4
0,544,3710,1,5,4
0,545,2740,-1,5,4
0,546,2080,-1,5,4
0,547,1660,1,5,4
0,548,960,-1,5,4
0,549,10400,1,5,4
0,550,1180,1,5,4
0,551,950,-1,5,4
0,552,7510,1,5,4
0,553,510,-1,5,4
0,554,1180,1,5,4
0,555,2240,-1,5,4
0,556,850,-1,5,4
0,557,2320,1,5,4
0,558,10170,-1,5,4
0,559,1760,-1,5,4
0,560,680,1,5,4
0,561,3330,-1,5,4
0,562,3170,-1,5,4
0,563,14710,-1,5,4
0,564,1160,-1,5,4
0,565,6670,1,5,4
0,566,2770,1,5,4
0,567,3280,1,5,4
0,568,4630,1,5,4
0,569,2320,-1,5,4
0,570,2100,-1,5,4
0,571,6300,-1,5,4
0,572,3810,-1,5,4
0,573,5030,-1,5,4
0,574,4630,-1,5,4
0,575,4880,1,5,4
0,576,1310,1,5,4
0,577,1970,1,5,4
0,578,1040,1,5,4
0,579,8360,-1,5,4
0,580,1420,-1,5,4
0,581,6610,1,5,4
0,582,6640,-1,5,4
0,583,1050,-1,5,4
0,584,3130,-1,5,4
0,585,3430,1,5,4
0,586,1410,1,5,4
0,587,3410,1,5,4
0,588,3710,1,5,4
0,589,3200,-1,5,4
0,590,1900,1,5,4
0,591,1240,-1,5,4
0,592,4220,-1,5,4
0,593,2050,-1,5,4
0,594,2210,1,5,4
0,595,6160,1,5,4
0,596,2960,-1,5,4
0,597,420,-1,5,4
0,598,14550,-1,5,4
0,599,8630,1,5,4
0,600,840,-1,5,4
0,601,730,-1,5,4
0,602,2860,-1,5,4
0,603,2260,-1,5,4
0,604,3850,-1,5,4
0,605,690,1,5,4
0,606,3550,-1,5,4
0,607,3680,-1,5,4
0,608,7200,1,5,4
0,609,6560,1,5,4
0,610,1740,1,5,4
0,611,2820,1,5,4
0,612,3400,1,5,4
0,613,2250,1,5,4
0,614,940,1,5,4
0,615,4990,-1,5,4
0,616,4540,-1,5,4
0,617,8250,-1,5,4
0,618,3500,1,5,4
0,619,11580,-1,5,4
0,620,3970,1,5,4
0,621,8360,1,5,4
0,622,450,1,5,4
0,623,1600,-1,5,4
0,624,3270,1,5,4
0,625,2760,1,5,4
0,626,3650,-1,5,4
0,627,2840,-1,5,4
0,628,6840,-1,5,4
0,629,3980,1,5,4
0,630,6580,-1,5,4
0,631,1040,-1,5,4
0,632,7930,1,5,4
0,633,750,-1,5,4
0,634,1590,1,5,4
0,635,5080,1,5,4
0,636,1980,-1,5,4
0,637,6140,1,5,4
0,638,690,1,5,4
0,639,2830,1,5,4
0,640,3360,1,5,4
0,641,3580,-1,5,4
0,642,1910,-1,5,4
0,643,3440,1,5,4
0,644,6040,-1,5,4
0,645,2180,1,5,4
0,646,1160,1,5,4
0,647,1650,-1,5,4
0,648,5690,-1,5,4
0,649,1650,-1,5,4
0,650,670,1,5,4
0,651,-2130,-1,5,4
0,652,2000,-1,5,4
0,653,1250,-1,5,4
0,654,2910,1,5,4
0,655,3460,-1,5,4
0,656,3810,-1,5,4
0,657,12670,1,5,4
0,658,660,1,5,4
0,659,4600,1,5,4
0,660,1620,-1,5,4
0,661,3460,-1,5,4
0,662,3600,1,5,4
0,663,500,1,5,4
0,664,2290,-1,5,4
0,665,520,-1,5,4
0,666,1800,-1,5,4
0,667,8770,-1,5,4
0,668,1340,-1,5,4
0,669,3590,-1,5,4
0,670,9230,-1,5,4
0,671,3590,1,5,4
0,672,2840,1,5,4
0,673,5850,-1,5,4
0,674,2250,1,5,4
0,675,800,-1,5,4
0,676,7460,1,5,4
0,677,3740,1,5,4
0,678,3110,1,5,4
0,679,230,1,5,4
0,680,3040,-1,5,4
0,681,5800,-1,5,4
0,682,540,1,5,4
0,683,1710,1,5,4
0,684,4860,-1,5,4
0,685,620,1,5,4
0,686,2110,-1,5,4
0,687,6180,1,5,4
0,688,11100,1,5,4
0,689,4840,-1,5,4
0,690,2550,-1,5,4
0,691,6030,1,5,4
0,692,2650,-1,5,4
0,693,2840,1,5,4
0,694,2900,-1,5,4
0,695,1840,-1,5,4
0,696,3820,-1,5,4
0,697,3570,1,5,4
0,698,7120,-1,5,4
0,699,3860,-1,5,4
0,700,4670,-1,5,4
0,701,7770,-1,5,4
0,702,2400,-1,5,4
0,703,3570,-1,5,4
0,704,4480,-1,5,4
0,705,9230,-1,5,4
0,706,7300,-1,5,4
0,707,3570,1,5,4
0,708,1940,-1,5,4
0,709,650,1,5,4
0,710,2100,-1,5,4
0,711,7500,-1,5,4
0,712,3580,1,5,4
0,713,1770,-1,5,4
0,714,9380,-1,5,4
0,715,840,1,5,4
0,716,1040,-1,5,4
0,717,1250,1,5,4
0,718,6550,1,5,4
0,719,1720,-1,5,4
0,720,1390,-1,5,4
0,721,2140,-1,5,4
0,722,3030,1,5,4
0,723,7370,-1,5,4
0,724,530,1,5,4
0,725,4640,1,5,4
0,726,3190,1,5,4
0,727,4200,1,5,4
0,728,1680,-1,5,4
0,729,450,1,5,4
0,730,1440,1,5,4
0,731,7030,1,5,4
0,732,1600,-1,5,4
0,733,8440,1,5,4
0,734,610,-1,5,4
0,735,2600,-1,5,4
0,736,7750,-1,5,4
0,737,8410,-1,5,4
0,738,3890,-1,5,4
0,739,4650,-1,5,4
0,740,2840,1,5,4
0,741,3580,-1,5,4
0,742,2200,-1,5,4
0,743,950,1,5,4
0,744,1660,-1,5,4
0,745,880,1,5,4
0,746,9130,1,5,4
0,747,700,-1,5,4
0,748,1370,1,5,4
0,749,1460,1,5,4
0,750,4880,1,5,4
0,751,5970,1,5,4
0,752,4820,1,5,4
0,753,2620,-1,5,4
0,754,780,1,5,4
0,755,1840,1,5,4
0,756,5220,-1,5,4
0,757,1140,1,5,4
0,758,11850,1,5,4
0,759,740,-1,5,4
0,760,2580,1,5,4
0,761,1560,1,5,4
0,762,970,-1,5,4
0,763,3210,1,5,4
0,764,20480,-1,5,4
0,765,13040,-1,5,4
0,766,3890,-1,5,4
0,767,9410,-1,5,4
0,768,1040,1,5,4
0,769,10630,-1,5,4
0,770,5420,-1,5,4
0,771,2970,-1,5,4
0,772,5210,-1,5,4
0,773,7190,-1,5,4
0,774,1830,1,5,4
0,775,5440,1,5,4
0,776,5480,1,5,4
0,777,710,-1,5,4
0,778,5460,1,5,4
0,779,7630,1,5,4
0,780,11650,-1,5,4
0,781,2810,-1,5,4
0,782,3950,-1,5,4
0,783,1850,1,5,4
0,784,1810,1,5,4
0,785,2060,1,5,4
0,786,1010,1,5,4
0,787,3300,1,5,4
0,788,1420,-1,5,4
0,789,3810,-1,5,4
0,790,4520,1,5,4
0,791,800,1,5,4
0,792,880,-1,5,4
0,793,7460,-1,5,4
0,794,6860,-1,5,4
0,795,810,-1,5,4
0,796,1980,-1,5,4
0,797,1030,1,5,4
0,798,1350,-1,5,4
0,799,3610,1,5,4
0,800,2090,1,0,5
0,801,960,1,0,5
0,802,3840,1,0,5
0,803,6580,1,0,5
0,804,3720,1,0,5
0,805,1440,1,0,5
0,806,2020,1,0,5
0,807,4530,1,0,5
0,808,3430,1,0,5
0,809,3730,1,0,5
0,810,1960,1,0,5
0,811,4840,1,0,5
0,812,410,1,0,5
0,813,2670,1,0,5
0,814,940,1,0,5
0,815,6960,1,0,5
0,816,6000,1,0,5
0,817,1430,1,0,5
0,818,2130,1,0,5
0,819,2910,1,0,5
0,820,740,1,0,5
0,821,3520,1,0,5
0,822,1800,1,0,5
0,823,3590,1,0,5
0,824,1100,1,0,5
0,825,1880,1,0,5
0,826,1430,1,0,5
0,827,13690,1,0,5
0,828,1130,1,0,5
0,829,5330,1,0,5
0,830,3210,1,0,5
0,831,1030,1,0,5
0,832,1040,1,0,5
0,833,5870,1,0,5
0,834,7150,1,0,5
0,835,2360,1,0,5
0,836,1560,-1,0,5
0,837,1490,-1,0,5
0,838,1840,1,0,5
0,839,1890,1,0,5
0,840,1390,1,0,5
0,841,24430,1,0,5
0,842,1840,1,0,5
0,843,4660,-1,0,5
0,844,3590,-1,0,5
0,845,1010,1,0,5
0,846,2900,1,0,5
0,847,4300,1,0,5
0,848,3200,1,0,5
0,849,6000,1,0,5
0,850,6950,1,0,5
0,851,1660,1,0,5
0,852,660,1,0,5
0,853,1400,1,0,5
0,854,6950,1,0,5
0,855,6930,1,0,5
0,856,5930,1,0,5
0,857,1030,1,0,5
0,858,6950,1,0,5
0,859,6290,1,0,5
0,860,4720,1,0,5
0,861,5920,1,0,5
0,862,3110,1,0,5
0,863,2080,1,0,5
0,864,500,1,0,5
0,865,4020,-1,0,5
0,866,4670,-1,0,5
0,867,4850,1,0,5
0,868,5740,1,0,5
0,869,2370,1,0,5
0,870,1820,1,0,5
0,871,3760,1,0,5
0,872,4310,-1,0,5
0,873,5160,1,0,5
0,874,12080,-1,0,5
0,875,1100,1,0,5
0,876,910,1,0,5
0,877,1300,1,0,5
0,878,1610,1,0,5
0,879,2910,1,0,5
0,880,2870,1,0,5
0,881,3120,1,0,5
0,882,730,1,0,5
0,883,4720,1,0,5
0,884,3090,1,0,5
0,885,7290,1,0,5
0,886,2270,1,0,5
0,887,4810,1,0,5
0,888,1080,1,0,5
0,889,750,1,0,5
0,890,740,-1,0,5
0,891,2960,1,0,5
0,892,2560,1,0,5
0,893,3240,1,0,5
0,894,1150,1,0,5
0,895,1660,-1,0,5
0,896,1140,-1,0,5
0,897,9290,-1,0,5
0,898,2310,1,0,5
0,899,7410,1,0,5
0,900,1680,1,0,5
0,901,5790,-1,0,5
0,902,1890,1,0,5
0,903,4160,1,0,5
0,904,3990,-1,0,5
0,905,1090,1,0,5
0,906,4950,1,0,5
0,907,2020,-1,0,5
0,908,1160,1,0,5
0,909,2000,1,0,5
0,910,6010,1,0,5
0,911,1020,1,0,5
0,912,2550,-1,0,5
0,913,4250,1,0,5
0,914,3300,1,0,5
0,915,500,1,0,5
0,916,980,1,0,5
0,917,5730,1,0,5
0,918,970,-1,0,5
0,919,530,1,0,5
0,920,3270,1,0,5
0,921,4690,1,0,5
0,922,4210,1,0,5
0,923,2170,1,0,5
0,924,620,1,0,5
0,925,1170,1,0,5
0,926,620,1,0,5
0,927,4810,1,0,5
0,928,4490,1,0,5
0,929,4950,1,0,5
0,930,1940,1,0,5
0,931,2010,1,0,5
0,932,4170,-1,0,5
0,933,1910,1,0,5
0,934,2900,-1,0,5
0,935,910,1,0,5
0,936,6610,-1,0,5
0,937,5710,-1,0,5
0,938,4650,1,0,5
0,939,1210,-1,0,5
0,940,1900,-1,0,5
0,941,1860,1,0,5
0,942,2690,-1,0,5
0,943,2390,1,0,5
0,944,2600,1,0,5
0,945,4540,1,0,5
0,946,580,1,0,5
0,947,3280,1,0,5
0,948,4980,-1,0,5
0,949,4190,1,0,5
0,950,5130,1,0,5
0,951,12440,1,0,5
0,952,610,1,0,5
0,953,1880,1,0,5
0,954,3860,-1,0,5
0,955,970,1,0,5
0,956,6740,1,0,5
0,957,4970,1,0,5
0,958,8540,1,0,5
0,959,2250,1,0,5
0,960,8880,-1,0,5
0,961,1290,1,0,5
0,962,11510,-1,0,5
0,963,3710,1,0,5
0,964,2230,-1,0,5
0,965,3170,-1,0,5
0,966,2470,1,0,5
0,967,4020,-1,0,5
0,968,6360,-1,0,5
0,969,2640,-1,0,5
0,970,3210,1,0,5
0,971,1490,1,0,5
0,972,9110,-1,0,5
0,973,3020,1,0,5
0,974,1210,1,0,5
0,975,2380,1,0,5
0,976,2400,-1,0,5
0,977,3310,1,0,5
0,978,8830,1,0,5
0,979,1220,1,0,5
0,980,2670,1,0,5
0,981,970,1,0,5
0,982,4420,1,0,5
0,983,2590,1,0,5
0,984,3740,1,0,5
0,985,2070,1,0,5
0,986,1130,1,0,5
0,987,1710,1,0,5
0,988,2050,1,0,5
0,989,3580,1,0,5
0,990,5520,1,0,5
0,991,820,1,0,5
0,992,8650,1,0,5
0,993,5550,-1,0,5
0,994,4710,1,0,5
0,995,3420,1,0,5
0,996,3940,1,0,5
0,997,3040,1,0,5
0,998,4560,1,0,5
0,999,810,1,0,5
0,1000,2870,1,0,5
0,1001,11350,1,0,5
0,1002,810,1,0,5
0,1003,2170,1,0,5
0,1004,870,1,0,5
0,1005,1860,1,0,5
0,1006,990,1,0,5
0,1007,5400,-1,0,5
0,1008,7520,-1,0,5
0,1009,4830,1,0,5
0,1010,6510,1,0,5
0,1011,5490,1,0,5
0,1012,2000,1,0,5
0,1013,5310,1,0,5
0,1014,3610,1,0,5
0,1015,6690,1,0,5
0,1016,2510,1,0,5
0,1017,1790,1,0,5
0,1018,7730,1,0,5
0,1019,3820,1,0,5
0,1020,2660,1,0,5
0,1021,4120,1,0,5
0,1022,12240,1,0,5
0,1023,3210,1,0,5
0,1024,2620,1,0,5
0,1025,4070,1,0,5
0,1026,4080,1,0,5
0,1027,2660,1,0,5
0,1028,14440,1,0,5
0,1029,2140,-1,0,5
0,1030,1910,1,0,5
0,1031,6810,1,0,5
0,1032,4040,-1,0,5
0,1033,2000,1,0,5
0,1034,8860,-1,0,5
0,1035,1770,1,0,5
0,1036,880,1,0,5
0,1037,6010,1,0,5
0,1038,2360,1,0,5
0,1039,4620,1,0,5
0,1040,3960,1,0,5
0,1041,5330,1,0,5
0,1042,5250,1,0,5
0,1043,740,1,0,5
