parcode,trial,rt,choice,item_left,item_right
0,191,12420,-1,0,0
0,192,2450,1,0,0
0,193,7830,-1,0,0
0,194,1110,-1,0,0
0,195,6930,1,0,0
0,196,4270,-1,0,0
0,197,4050,-1,0,0
0,198,1960,1,0,0
0,199,8530,-1,0,0
0,200,3190,1,0,0
0,201,1840,1,0,0
0,202,2190,-1,0,0
0,203,4320,-1,0,0
0,204,2930,-1,0,0
0,205,2940,1,0,0
0,206,2200,-1,0,0
0,207,3770,-1,0,0
0,208,3760,1,0,0
0,209,1760,1,0,0
0,210,1620,-1,0,0
0,211,4040,1,0,0
0,212,2500,1,0,0
0,213,4050,-1,0,0
0,214,720,1,0,0
0,215,2950,-1,0,0
0,216,440,-1,0,0
0,217,10640,-1,0,0
0,218,2500,1,0,0
0,219,4260,1,0,0
0,220,2560,-1,0,0
0,221,4960,-1,0,0
0,222,9620,-1,0,0
0,223,8800,1,0,0
0,224,3740,1,0,0
0,225,420,1,0,0
0,226,3250,1,0,0
0,227,5150,1,0,0
0,228,1340,1,0,0
0,229,5120,-1,0,0
0,230,3380,-1,0,0
0,231,2980,1,0,0
0,232,3100,-1,0,0
0,233,2540,1,0,0
0,234,3410,-1,0,0
0,235,9320,-1,0,0
0,236,7590,1,0,0
0,237,1990,-1,0,0
0,238,2540,1,0,0
0,239,1860,-1,0,0
0,240,6330,-1,0,0
0,241,4280,1,0,0
0,242,3390,-1,0,0
0,243,4120,1,0,0
0,244,5270,-1,0,0
0,245,7840,-1,0,0
0,246,3620,-1,0,0
0,247,740,-1,0,0
0,248,3040,1,0,0
0,249,750,1,0,0
0,250,3710,1,0,0
0,251,7940,1,0,0
0,252,910,-1,0,0
0,253,2220,-1,0,0
0,254,9510,-1,0,0
0,255,6350,1,0,0
0,256,680,1,0,0
0,257,1980,1,0,0
0,258,5170,-1,0,0
0,259,2370,-1,0,0
0,260,3240,-1,0,0
0,261,940,-1,0,0
0,262,10710,-1,0,0
0,263,2810,1,0,0
0,264,3980,1,0,0
0,265,3280,-1,0,0
0,266,2760,-1,0,0
0,267,2590,-1,0,0
0,268,2860,-1,0,0
0,269,1550,-1,0,0
0,270,4510,1,0,0
0,271,12720,-1,0,0
0,272,7570,-1,0,0
0,273,4990,-1,0,0
0,274,1560,1,0,0
0,275,7170,1,0,0
0,276,4510,-1,0,0
0,277,4970,1,0,0
0,278,6160,-1,0,0
0,279,3850,-1,0,0
0,280,1220,1,0,0
0,281,7050,1,0,0
0,282,2470,1,0,0
0,283,2510,1,0,0
0,284,3010,-1,0,0
0,285,3050,1,0,0
0,286,850,1,0,0
0,287,1770,1,0,0
0,288,7110,-1,0,0
0,289,850,-1,0,0
0,290,1170,1,0,0
0,291,8270,1,0,0
0,292,6280,-1,0,0
0,293,1620,-1,0,0
0,294,7400,-1,0,0
0,295,2880,-1,0,0
0,296,1200,1,0,0
0,297,4510,-1,0,0
0,298,1460,-1,0,0
0,299,4810,-1,0,0
0,300,1270,-1,0,0
0,301,5570,-1,0,0
0,302,10800,1,0,0
0,303,2560,1,0,0
0,304,3300,1,0,0
0,305,1250,1,0,0
0,306,8570,1,0,0
0,307,2410,-1,0,0
0,308,5760,1,0,0
0,309,7100,1,0,0
0,310,2930,1,0,0
0,311,1720,1,0,0
0,312,8530,1,0,0
0,313,6700,-1,0,0
0,314,2050,1,0,0
0,315,5270,-1,0,0
0,316,3430,1,0,0
0,317,1660,1,0,0
0,318,1410,-1,0,0
0,319,1990,1,0,0
0,320,1990,-1,0,0
0,321,7760,1,0,0
0,322,8110,-1,0,0
0,323,10590,-1,0,0
0,324,15480,1,0,0
0,325,5030,1,0,0
0,326,6490,1,0,0
0,327,3650,1,0,0
0,328,7780,-1,0,0
0,329,1690,1,0,0
0,330,1610,1,0,0
0,331,790,1,0,0
0,332,11120,1,0,0
0,333,340,1,0,0
0,334,750,1,0,0
0,335,8170,1,0,0
0,336,2480,-1,0,0
0,337,2940,-1,0,0
0,338,2340,-1,0,0
0,339,2010,1,0,0
0,340,7980,1,0,0
0,341,3980,-1,0,0
0,342,2010,1,0,0
0,343,1100,-1,0,0
0,344,2830,1,0,0
0,345,6460,-1,0,0
0,346,10030,1,0,0
0,347,7830,1,0,0
0,348,3240,-1,0,0
0,349,3860,-1,0,0
0,350,3410,1,0,0
0,351,7490,-1,0,0
0,352,1700,-1,0,0
0,353,3650,1,0,0
0,354,810,-1,0,0
0,355,5700,1,0,0
0,356,3060,1,0,0
0,357,1450,-1,0,0
0,358,850,-1,0,0
0,359,4640,-1,0,0
0,360,1280,-1,0,0
0,361,8950,-1,0,0
0,362,1720,1,0,0
0,363,1050,1,0,0
0,364,2310,1,0,0
0,365,2240,-1,0,0
0,366,7560,-1,0,0
0,367,9720,-1,0,0
0,368,600,1,0,0
0,369,4620,-1,0,0
0,370,7020,1,0,0
0,371,900,1,0,0
0,372,580,-1,0,0
0,373,850,1,0,0
0,374,2770,1,0,0
0,375,11250,-1,0,0
0,376,1950,-1,0,0
0,377,8950,1,0,0
0,378,11750,1,0,0
0,379,1500,1,0,0
0,380,3900,1,0,0
0,381,7760,-1,0,0
0,382,1340,-1,0,0
0,383,2730,-1,0,0
0,384,2030,-1,0,0
0,385,1960,1,0,0
0,386,6620,1,0,0
0,387,2870,-1,0,0
0,388,2320,-1,0,0
0,389,3170,1,0,0
0,390,1130,1,0,0
0,391,5150,-1,0,0
0,392,11270,1,0,0
0,393,10490,1,0,0
0,394,1470,-1,0,0
0,395,3240,-1,0,0
0,396,2830,-1,0,0
0,397,6810,1,0,0
0,398,1320,-1,0,0
0,399,9940,1,0,0
0,400,2350,1,5,4
0,401,3240,-1,5,4
0,402,1530,1,5,4
0,403,4090,1,5,4
0,404,6490,-1,5,4
0,405,1160,1,5,4
0,406,990,1,5,4
0,407,10350,1,5,4
0,408,5200,1,5,4
0,409,3630,-1,5,4
0,410,4300,-1,5,4
0,411,3250,-1,5,4
0,412,1480,-1,5,4
0,413,13150,1,5,4
0,414,3070,1,5,4
0,415,4960,-1,5,4
0,416,2090,1,5,4
0,417,1740,-1,5,4
0,418,1310,-1,5,4
0,419,3040,-1,5,4
0,420,910,-1,5,4
0,421,650,-1,5,4
0,422,2750,-1,5,4
0,423,2400,-1,5,4
0,424,9630,-1,5,4
0,425,2750,-1,5,4
0,426,890,-1,5,4
0,427,9130,-1,5,4
0,428,4970,1,5,4
0,429,2980,1,5,4
0,430,4490,1,5,4
0,431,2410,-1,5,4
0,432,2970,-1,5,4
0,433,580,1,5,4
0,434,9150,1,5,4
0,435,6160,-1,5,4
0,436,2530,1,5,4
0,437,13280,-1,5,4
0,438,1040,1,5,4
0,439,2160,1,5,4
0,440,5360,-1,5,4
0,441,1380,-1,5,4
0,442,2990,-1,5,4
0,443,1210,1,5,4
0,444,4000,-1,5,4
0,445,2620,1,5,4
0,446,3970,-1,5,4
0,447,750,-1,5,4
0,448,1300,-1,5,4
0,449,4980,-1,5,4
0,450,1690,-1,5,4
0,451,1970,1,5,4
0,452,17590,1,5,4
0,453,960,1,5,4
0,454,820,-1,5,4
0,455,5060,-1,5,4
0,456,6960,1,5,4
0,457,9630,1,5,4
0,458,690,-1,5,4
0,459,4880,-1,5,4
0,460,6740,-1,5,4
0,461,2950,1,5,4
0,462,4030,-1,5,4
0,463,3590,1,5,4
0,464,3390,1,5,4
0,465,1130,1,5,4
0,466,1610,1,5,4
0,467,7750,-1,5,4
0,468,6200,-1,5,4
0,469,8140,1,5,4
0,470,4520,1,5,4
0,471,1050,-1,5,4
0,472,8620,1,5,4
0,473,2630,1,5,4
0,474,1580,1,5,4
0,475,3770,-1,5,4
0,476,2640,-1,5,4
0,477,5400,1,5,4
0,478,1050,-1,5,4
0,479,5570,-1,5,4
0,480,1380,-1,5,4
0,481,2320,-1,5,4
0,482,2160,1,5,4
0,483,2100,1,5,4
0,484,760,1,5,4
0,485,890,-1,5,4
0,486,780,-1,5,4
0,487,860,-1,5,4
0,488,8720,1,5,4
0,489,3080,1,5,4
0,490,18520,1,5,4
0,491,8770,-1,5,4
0,492,3080,1,5,4
0,493,980,-1,5,4
0,494,2620,-1,5,4
0,495,1330,-1,5,4
0,496,3460,-1,5,4
0,497,1470,-1,5,4
0,498,2730,-1,5,4
0,499,3240,1,5,4
0,500,970,1,5,4
0,501,3000,-1,5,4
0,502,5380,-1,5,4
0,503,12150,1,5,4
0,504,2910,-1,5,4
0,505,3910,-1,5,4
0,506,710,-1,5,4
0,507,6830,-1,5,4
0,508,1560,-1,5,4
0,509,5640,-1,5,4
0,510,2110,1,5,4
0,511,5130,1,5,4
0,512,4160,-1,5,4
0,513,890,-1,5,4
0,514,6740,-1,5,4
0,515,640,-1,5,4
0,516,6410,1,5,4
0,517,1420,-1,5,4
0,518,1810,-1,5,4
0,519,7510,-1,5,4
0,520,3320,-1,5,4
0,521,7100,-1,5,4
0,522,1170,1,5,4
0,523,1380,-1,5,4
0,524,6340,-1,5,4
0,525,610,-1,5,4
0,526,1480,-1,5,4
0,527,2240,1,5,4
0,528,1320,1,5,4
0,529,2010,-1,5,4
0,530,6770,-1,5,4
0,531,1030,-1,5,4
0,532,9700,-1,5,4
0,533,3800,1,5,4
0,534,4690,-1,5,4
0,535,2970,-1,5,4
0,536,430,1,5,4
0,537,6340,1,5,4
0,538,770,-1,5,4
0,539,770,1,5,4
0,540,1790,-1,5,4
0,541,2630,1,5,4
0,542,1140,-1,5,4
0,543,3080,-1,5,4
0,544,3540,-1,5,4
0,545,800,-1,5,4
0,546,7490,-1,5,4
0,547,1700,1,5,4
0,548,640,1,5,4
0,549,1520,-1,5,4
0,550,4760,-1,5,4
0,551,2750,-1,5,4
0,552,3810,1,5,4
0,553,1870,-1,5,4
0,554,2210,-1,5,4
0,555,2260,-1,5,4
0,556,2520,1,5,4
0,557,570,-1,5,4
0,558,2860,1,5,4
0,559,2940,-1,5,4
0,560,840,1,5,4
0,561,1220,-1,5,4
0,562,2440,1,5,4
0,563,6300,-1,5,4
0,564,930,1,5,4
0,565,5470,-1,5,4
0,566,2540,1,5,4
0,567,11480,1,5,4
0,568,3580,-1,5,4
0,569,3300,-1,5,4
0,570,9950,1,5,4
0,571,2490,1,5,4
0,572,7110,-1,5,4
0,573,4440,1,5,4
0,574,5630,-1,5,4
0,575,5550,-1,5,4
0,576,3460,-1,5,4
0,577,2330,-1,5,4
0,578,5800,1,5,4
0,579,9140,1,5,4
0,580,1120,-1,5,4
0,581,3870,1,5,4
0,582,1720,-1,5,4
0,583,4350,-1,5,4
0,584,2460,1,5,4
0,585,1720,-1,5,4
0,586,1860,-1,5,4
0,587,3240,1,5,4
0,588,11470,1,5,4
0,589,5400,-1,5,4
0,590,1590,1,5,4
0,591,760,-1,5,4
0,592,1940,-1,5,4
0,593,5670,-1,5,4
0,594,6000,-1,5,4
0,595,3340,-1,5,4
0,596,2410,1,5,4
0,597,5080,-1,5,4
0,598,2200,1,5,4
0,599,3240,-1,5,4
0,600,2150,1,5,4
0,601,4510,1,5,4
0,602,7250,-1,5,4
0,603,1540,-1,5,4
0,604,1220,1,5,4
0,605,1180,1,5,4
0,606,8300,1,5,4
0,607,1630,1,5,4
0,608,1430,1,5,4
0,609,3030,1,5,4
0,610,1540,-1,5,4
0,611,11060,1,5,4
0,612,6210,-1,5,4
0,613,1340,-1,5,4
0,614,1550,-1,5,4
0,615,5810,-1,5,4
0,616,1470,-1,5,4
0,617,8350,1,5,4
0,618,1470,-1,5,4
0,619,7430,-1,5,4
0,620,1830,-1,5,4
0,621,1240,-1,5,4
0,622,800,-1,5,4
0,623,7440,1,5,4
0,624,8930,-1,5,4
0,625,6450,-1,5,4
0,626,5960,1,5,4
0,627,2230,-1,5,4
0,628,3530,1,5,4
0,629,6150,1,5,4
0,630,1500,-1,5,4
0,631,1350,1,5,4
0,632,6750,1,5,4
0,633,1210,-1,5,4
0,634,4650,1,5,4
0,635,1350,1,5,4
0,636,14940,1,5,4
0,637,9360,-1,5,4
0,638,1110,1,5,4
0,639,4850,-1,5,4
0,640,11230,-1,5,4
0,641,6890,1,5,4
0,642,1140,-1,5,4
0,643,2180,-1,5,4
0,644,1930,1,5,4
0,645,1730,1,5,4
0,646,2950,-1,5,4
0,647,960,-1,5,4
0,648,5230,-1,5,4
0,649,4410,1,5,4
0,650,1510,-1,5,4
0,651,890,-1,5,4
0,652,3670,-1,5,4
0,653,3980,-1,5,4
0,654,5800,1,5,4
0,655,4350,-1,5,4
0,656,13700,1,5,4
0,657,1640,-1,5,4
0,658,2170,-1,5,4
0,659,6020,1,5,4
0,660,4650,1,5,4
0,661,7870,-1,5,4
0,662,5640,-1,5,4
0,663,2950,-1,5,4
0,664,5070,-1,5,4
0,665,830,1,5,4
0,666,3340,-1,5,4
0,667,3790,-1,5,4
0,668,8310,-1,5,4
0,669,2120,-1,5,4
0,670,2490,1,5,4
0,671,880,1,5,4
0,672,3260,1,5,4
0,673,4000,-1,5,4
0,674,1730,1,5,4
0,675,2460,-1,5,4
0,676,2860,1,5,4
0,677,770,1,5,4
0,678,1810,1,5,4
0,679,3620,-1,5,4
0,680,2400,-1,5,4
0,681,7850,1,5,4
0,682,3790,1,5,4
0,683,6500,1,5,4
0,684,480,1,5,4
0,685,2390,1,5,4
0,686,10500,-1,5,4
0,687,2630,-1,5,4
0,688,720,1,5,4
0,689,920,-1,5,4
0,690,5800,-1,5,4
0,691,4560,-1,5,4
0,692,2690,1,5,4
0,693,1700,-1,5,4
0,694,1660,-1,5,4
0,695,1510,-1,5,4
0,696,1230,1,5,4
0,697,4080,-1,5,4
0,698,9560,-1,5,4
0,699,2420,-1,5,4
0,700,3100,1,5,4
0,701,3700,1,5,4
0,702,4390,-1,5,4
0,703,850,1,5,4
0,704,860,1,5,4
0,705,12300,-1,5,4
0,706,3050,-1,5,4
0,707,2710,-1,5,4
0,708,4790,1,5,4
0,709,5010,1,5,4
0,710,3920,-1,5,4
0,711,1400,1,5,4
0,712,1300,1,5,4
0,713,2780,1,5,4
0,714,3670,-1,5,4
0,715,1800,1,5,4
0,716,1620,-1,5,4
0,717,5830,-1,5,4
0,718,1340,-1,5,4
0,719,6460,1,5,4
0,720,1690,1,5,4
0,721,6330,-1,5,4
0,722,5120,1,5,4
0,723,640,-1,5,4
0,724,4650,-1,5,4
0,725,5470,-1,5,4
0,726,2980,-1,5,4
0,727,2240,1,5,4
0,728,1880,-1,5,4
0,729,910,-1,5,4
0,730,1850,-1,5,4
0,731,3600,1,5,4
0,732,2710,-1,5,4
0,733,1680,-1,5,4
0,734,640,-1,5,4
0,735,2130,1,5,4
0,736,3390,-1,5,4
0,737,2640,-1,5,4
0,738,2100,-1,5,4
0,739,1520,1,5,4
0,740,1850,-1,5,4
0,741,3000,1,5,4
0,742,1380,1,5,4
0,743,3050,1,5,4
0,744,5490,-1,5,4
0,745,5820,1,5,4
0,746,6930,-1,5,4
0,747,6950,-1,5,4
0,748,1020,-1,5,4
0,749,580,-1,5,4
0,750,4880,-1,5,4
0,751,3610,-1,5,4
0,752,2700,1,5,4
0,753,2690,-1,5,4
0,754,4040,1,5,4
0,755,870,1,5,4
0,756,4790,1,5,4
0,757,1240,-1,5,4
0,758,1990,1,5,4
0,759,4500,-1,5,4
0,760,4480,-1,5,4
0,761,390,-1,5,4
0,762,2650,1,5,4
0,763,2350,-1,5,4
0,764,1450,-1,5,4
0,765,950,1,5,4
0,766,1710,-1,5,4
0,767,3510,1,5,4
0,768,3240,1,5,4
0,769,8090,-1,5,4
0,770,2330,1,5,4
0,771,620,1,5,4
0,772,6370,1,5,4
0,773,1670,-1,5,4
0,774,2430,1,5,4
0,775,4320,1,5,4
0,776,6970,1,5,4
0,777,1130,1,5,4
0,778,3350,-1,5,4
0,779,2730,-1,5,4
0,780,1620,1,5,4
0,781,4350,-1,5,4
0,782,4800,-1,5,4
0,783,870,-1,5,4
0,784,11320,1,5,4
0,785,2220,-1,5,4
0,786,780,1,5,4
0,787,3060,-1,5,4
0,788,8560,-1,5,4
0,789,3460,-1,5,4
0,790,2470,-1,5,4
0,791,2880,-1,5,4
0,792,1630,-1,5,4
0,793,14620,-1,5,4
0,794,1220,-1,5,4
0,795,2640,1,5,4
0,796,1600,-1,5,4
0,797,8280,1,5,4
0,798,5380,1,5,4
0,799,1660,-1,5,4
0,800,1710,1,0,5
0,801,1070,1,0,5
0,802,7640,1,0,5
0,803,2250,-1,0,5
0,804,3640,-1,0,5
0,805,4200,1,0,5
0,806,15200,1,0,5
0,807,810,1,0,5
0,808,3140,-1,0,5
0,809,3130,1,0,5
0,810,6790,1,0,5
0,811,2990,-1,0,5
0,812,2320,-1,0,5
0,813,740,1,0,5
0,814,1880,-1,0,5
0,815,2090,1,0,5
0,816,1110,-1,0,5
0,817,830,1,0,5
0,818,2410,1,0,5
0,819,4480,1,0,5
0,820,1100,1,0,5
0,821,4880,1,0,5
0,822,1620,1,0,5
0,823,1720,1,0,5
0,824,5970,-1,0,5
0,825,8220,-1,0,5
0,826,3370,1,0,5
0,827,2600,1,0,5
0,828,1580,1,0,5
0,829,1490,1,0,5
0,830,3510,-1,0,5
0,831,1540,1,0,5
0,832,1010,1,0,5
0,833,4520,1,0,5
0,834,920,1,0,5
0,835,1610,-1,0,5
0,836,2190,1,0,5
0,837,1240,1,0,5
0,838,3610,1,0,5
0,839,3360,-1,0,5
0,840,1100,1,0,5
0,841,2290,-1,0,5
0,842,1740,1,0,5
0,843,2400,-1,0,5
0,844,1560,-1,0,5
0,845,1400,-1,0,5
0,846,4120,1,0,5
0,847,600,1,0,5
0,848,3140,-1,0,5
0,849,1920,1,0,5
0,850,890,1,0,5
0,851,1370,1,0,5
0,852,690,1,0,5
0,853,3650,1,0,5
0,854,4240,1,0,5
0,855,3600,1,0,5
0,856,6860,1,0,5
0,857,1780,1,0,5
0,858,4240,1,0,5
0,859,1590,1,0,5
0,860,6330,1,0,5
0,861,2080,-1,0,5
0,862,4960,-1,0,5
0,863,4070,1,0,5
0,864,3740,1,0,5
0,865,3560,1,0,5
0,866,1580,1,0,5
0,867,940,1,0,5
0,868,4270,1,0,5
0,869,1050,-1,0,5
0,870,1860,1,0,5
0,871,3370,1,0,5
0,872,2580,1,0,5
0,873,1120,1,0,5
0,874,1160,1,0,5
0,875,2300,1,0,5
0,876,3720,1,0,5
0,877,5130,1,0,5
0,878,4100,1,0,5
0,879,1150,1,0,5
0,880,3820,-1,0,5
0,881,1420,-1,0,5
0,882,1510,1,0,5
0,883,2410,1,0,5
0,884,6420,1,0,5
0,885,4010,1,0,5
0,886,990,1,0,5
0,887,1370,1,0,5
0,888,3220,1,0,5
0,889,4680,1,0,5
0,890,2790,1,0,5
0,891,430,1,0,5
0,892,7600,1,0,5
0,893,1780,1,0,5
0,894,3200,-1,0,5
0,895,1010,-1,0,5
0,896,9900,-1,0,5
0,897,3860,1,0,5
0,898,3260,1,0,5
0,899,2460,1,0,5
0,900,3470,1,0,5
0,901,7450,1,0,5
0,902,2790,1,0,5
0,903,1990,1,0,5
0,904,2440,1,0,5
0,905,3120,1,0,5
0,906,4310,1,0,5
0,907,680,1,0,5
0,908,3270,1,0,5
0,909,1600,1,0,5
0,910,4800,1,0,5
0,911,1810,1,0,5
0,912,3270,1,0,5
0,913,2470,1,0,5
0,914,3360,1,0,5
0,915,2480,1,0,5
0,916,1290,1,0,5
0,917,1950,-1,0,5
0,918,800,1,0,5
0,919,610,1,0,5
0,920,12140,-1,0,5
0,921,4430,1,0,5
0,922,9380,1,0,5
0,923,5130,1,0,5
0,924,720,-1,0,5
0,925,1130,1,0,5
0,926,2210,1,0,5
0,927,5170,1,0,5
0,928,10400,1,0,5
0,929,3190,1,0,5
0,930,11660,-1,0,5
0,931,1310,1,0,5
0,932,2750,-1,0,5
0,933,2440,1,0,5
0,934,2780,1,0,5
0,935,1260,1,0,5
0,936,3210,1,0,5
0,937,760,1,0,5
0,938,3960,1,0,5
0,939,2430,1,0,5
0,940,9090,-1,0,5
0,941,2300,1,0,5
0,942,5360,-1,0,5
0,943,2440,1,0,5
0,944,9090,1,0,5
0,945,2350,1,0,5
0,946,6120,1,0,5
0,947,1480,1,0,5
0,948,2940,1,0,5
0,949,6190,1,0,5
0,950,8030,1,0,5
0,951,1220,-1,0,5
0,952,1360,1,0,5
0,953,2690,1,0,5
0,954,690,1,0,5
0,955,1420,-1,0,5
0,956,710,-1,0,5
0,957,4110,1,0,5
0,958,11850,1,0,5
0,959,900,1,0,5
0,960,4260,1,0,5
0,961,2270,1,0,5
0,962,2760,-1,0,5
0,963,8100,1,0,5
0,964,1300,1,0,5
0,965,5710,1,0,5
0,966,1720,1,0,5
0,967,2830,-1,0,5
0,968,4670,1,0,5
0,969,650,1,0,5
0,970,5470,1,0,5
0,971,2230,-1,0,5
0,972,1780,1,0,5
0,973,6290,1,0,5
0,974,1490,1,0,5
0,975,2490,-1,0,5
0,976,3980,1,0,5
0,977,4350,-1,0,5
0,978,4850,1,0,5
0,979,1620,-1,0,5
0,980,3760,1,0,5
0,981,2720,1,0,5
0,982,1700,1,0,5
0,983,5050,1,0,5
0,984,3140,1,0,5
0,985,3390,1,0,5
0,986,3310,1,0,5
0,987,4470,-1,0,5
0,988,3620,1,0,5
0,989,620,-1,0,5
0,990,1360,1,0,5
0,991,4060,1,0,5
0,992,1050,1,0,5
0,993,4360,1,0,5
0,994,780,1,0,5
0,995,1090,1,0,5
0,996,4190,1,0,5
0,997,1610,1,0,5
0,998,980,1,0,5
0,999,2600,1,0,5
0,1000,810,1,0,5
0,1001,1860,1,0,5
0,1002,2610,1,0,5
0,1003,660,1,0,5
0,1004,6390,1,0,5
0,1005,5170,1,0,5
0,1006,2580,1,0,5
0,1007,1740,1,0,5
0,1008,1010,1,0,5
0,1009,7940,1,0,5
0,1010,9200,1,0,5
0,1011,1630,-1,0,5
0,1012,1200,1,0,5
0,1013,1600,-1,0,5
0,1014,3950,-1,0,5
0,1015,630,1,0,5
0,1016,4560,1,0,5
0,1017,17590,-1,0,5
0,1018,2360,1,0,5
0,1019,7030,1,0,5
0,1020,5190,1,0,5
0,1021,2430,1,0,5
0,1022,1880,1,0,5
0,1023,1630,1,0,5
0,1024,970,-1,0,5
0,1025,2050,1,0,5
0,1026,14470,1,0,5
0,1027,1080,1,0,5
0,1028,1020,-1,0,5
0,1029,820,1,0,5
0,1030,3250,1,0,5
0,1031,4320,1,0,5
0,1032,5070,1,0,5
0,1033,2890,1,0,5
0,1034,3100,1,0,5
0,1035,4850,1,0,5
0,1036,5360,1,0,5
0,1037,5270,-1,0,5
0,1038,2610,1,0,5
0,1039,1910,1,0,5
0,1040,2100,1,0,5
0,1041,3080,1,0,5
